Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,94,68.27333333333333,5.301784186059969,73.5751175193933,62.97154914727336
Oracle_method_5_actions,95,67.89066666666669,5.2708095098275844,73.16147617649428,62.6198571568391
Oracle_method_5_actions,96,67.68133333333331,5.445051412878383,73.1263847462117,62.23628192045493
Oracle_method_5_actions,97,67.60933333333335,5.654022127850425,73.26335546118378,61.95531120548293
Oracle_method_5_actions,98,67.37333333333332,5.681570987754081,73.0549043210874,61.69176234557924
Oracle_method_5_actions,99,67.11600000000001,5.575789092137544,72.69178909213755,61.54021090786247
Oracle_method_5_actions,100,66.87200000000001,5.500103271757722,72.37210327175774,61.37189672824229
Oracle_method_5_actions,101,66.48800000000001,5.422426517098533,71.91042651709854,61.065573482901485
Oracle_method_5_actions,102,66.292,5.6404269341956725,71.93242693419568,60.65157306580433
Oracle_method_5_actions,103,66.40533333333335,5.795048307726941,72.20038164106029,60.6102850256064
Oracle_method_5_actions,104,66.31066666666666,6.018289310279312,72.32895597694598,60.29237735638735
Oracle_method_5_actions,105,66.168,6.142567541346211,72.31056754134622,60.025432458653796
Oracle_method_5_actions,106,65.68666666666665,6.42908460738299,72.11575127404964,59.25758205928366
Oracle_method_5_actions,107,65.45333333333335,6.296185794237299,71.74951912757065,59.157147539096044
Oracle_method_5_actions,108,64.93066666666665,6.350222533283555,71.28088919995021,58.5804441333831
Oracle_method_5_actions,109,64.68533333333333,6.367230550945116,71.05256388427844,58.318102782388216
Oracle_method_5_actions,110,64.63600000000001,6.637648981378874,71.27364898137888,57.998351018621136
Oracle_method_5_actions,111,64.65333333333335,6.386129413728545,71.03946274706189,58.2672039196048
Oracle_method_5_actions,112,64.68933333333334,6.435921551900881,71.12525488523421,58.253411781432455
Oracle_method_5_actions,113,64.44266666666667,6.710301996847003,71.15296866351368,57.73236466981967
Oracle_method_5_actions,114,64.40933333333334,6.733594846406751,71.14292817974008,57.67573848692658
Oracle_method_5_actions,115,64.2,6.743269236801981,70.94326923680198,57.456730763198024
Oracle_method_5_actions,116,63.754666666666665,6.930818005273421,70.68548467194009,56.82384866139324
Oracle_method_5_actions,117,63.809333333333335,6.894896147795763,70.7042294811291,56.91443718553757
Oracle_method_5_actions,118,63.55999999999998,6.932397372722752,70.49239737272273,56.62760262727723
Oracle_method_5_actions,119,63.32533333333333,6.916297532318542,70.24163086565187,56.40903580101479
Oracle_method_5_actions,120,63.147999999999996,7.040342037145637,70.18834203714563,56.10765796285436
Oracle_method_5_actions,121,63.03333333333334,7.078132208115043,70.11146554144838,55.955201125218295
Oracle_method_5_actions,122,62.652,7.165064503082534,69.81706450308253,55.48693549691747
Oracle_method_5_actions,123,62.62400000000001,7.149546186064306,69.77354618606432,55.4744538139357
Oracle_method_5_actions,124,62.370666666666665,7.358064479799623,69.72873114646629,55.01260218686704
Oracle_method_5_actions,125,62.40133333333334,7.600880533786129,70.00221386711947,54.80045279954721
Oracle_method_5_actions,126,62.32266666666666,7.763696256008188,70.08636292267485,54.558970410658475
Oracle_method_5_actions,127,62.312,7.760573174708167,70.07257317470817,54.55142682529183
Oracle_method_5_actions,128,61.92666666666665,8.005225515596393,69.93189218226304,53.921441151070255
Oracle_method_5_actions,129,62.051999999999985,7.902608177051421,69.95460817705141,54.149391822948566
Oracle_method_5_actions,130,62.01733333333334,7.89259016771779,69.90992350105113,54.12474316561555
Oracle_method_5_actions,131,62.224,7.984936484823573,70.20893648482357,54.239063515176426
Oracle_method_5_actions,132,62.19333333333334,7.897922652332206,70.09125598566555,54.29541068100114
Oracle_method_5_actions,133,62.26266666666667,8.01320033167495,70.27586699834161,54.249466334991716
Oracle_method_5_actions,134,62.384000000000015,7.8969199058873585,70.28091990588737,54.487080094112656
Oracle_method_5_actions,135,61.84400000000002,8.08875004764848,69.9327500476485,53.75524995235154
Oracle_method_5_actions,136,61.75333333333335,8.154501960403357,69.90783529373671,53.59883137292999
Oracle_method_5_actions,137,61.75866666666666,8.150566333424662,69.90923300009132,53.608100333242
Oracle_method_5_actions,138,61.906666666666666,7.999995555554321,69.90666222222099,53.906671111112345
Oracle_method_5_actions,139,61.76933333333334,8.09546825219037,69.86480158552371,53.67386508114297
Oracle_method_5_actions,140,61.54,7.896157715412393,69.43615771541239,53.643842284587606
Oracle_method_5_actions,141,61.39066666666667,7.8878044825892815,69.27847114925595,53.50286218407739
Oracle_method_5_actions,142,61.156,8.342113880785853,69.49811388078585,52.813886119214146
Oracle_method_5_actions,143,61.190666666666665,8.141499834524076,69.33216650119074,53.04916683214259
Oracle_method_5_actions,144,61.34933333333334,8.213809077130753,69.5631424104641,53.13552425620259
Oracle_method_5_actions,145,61.324000000000005,8.29627611240931,69.62027611240931,53.027723887590696
Oracle_method_5_actions,146,61.211999999999996,8.613026723128945,69.82502672312894,52.59897327687105
Oracle_method_5_actions,147,61.20133333333333,8.506997799197762,69.7083311325311,52.69433553413557
Oracle_method_5_actions,148,60.85733333333332,8.415006806625623,69.27234013995894,52.4423265267077
Oracle_method_5_actions,149,60.77466666666666,8.473654753935216,69.24832142060188,52.30101191273145
Oracle_method_5_actions,150,60.476,8.473515445197464,68.94951544519746,52.002484554802535
Oracle_method_5_actions,151,60.13999999999999,8.552749265587062,68.69274926558705,51.58725073441293
Oracle_method_5_actions,152,59.86933333333333,8.378301710702207,68.24763504403553,51.49103162263113
Oracle_method_5_actions,153,59.805333333333344,8.520254977926946,68.32558831126029,51.2850783554064
Oracle_method_5_actions,154,59.46,8.37643520040994,67.83643520040994,51.083564799590064
Oracle_method_5_actions,155,59.17333333333333,8.829002712021834,68.00233604535516,50.3443306213115
Oracle_method_5_actions,156,58.769333333333336,8.712012753791294,67.48134608712463,50.05732057954204
Oracle_method_5_actions,157,58.53333333333334,8.667218443973566,67.2005517773069,49.86611488935977
Oracle_method_5_actions,158,58.384,8.835682807042511,67.21968280704252,49.54831719295749
Oracle_method_5_actions,159,57.845333333333336,8.957164630742376,66.80249796407571,48.88816870259096
Oracle_method_5_actions,160,58.15600000000001,8.703852633556398,66.85985263355641,49.45214736644361
Oracle_method_5_actions,161,57.96000000000001,8.860404806403224,66.82040480640323,49.099595193596784
Oracle_method_5_actions,162,57.634666666666675,8.980320607986235,66.6149872746529,48.65434605868044
Oracle_method_5_actions,163,57.36800000000001,9.101902511746285,66.4699025117463,48.26609748825372
Oracle_method_5_actions,164,57.31600000000001,8.947535079562416,66.26353507956243,48.368464920437596
Oracle_method_5_actions,165,57.139999999999986,9.096600097472313,66.2366000974723,48.043399902527675
Oracle_method_5_actions,166,57.22400000000001,9.088375579093698,66.31237557909371,48.13562442090631
Oracle_method_5_actions,167,56.90533333333334,8.557067929820096,65.46240126315344,48.34826540351324
Oracle_method_5_actions,168,56.47066666666668,8.708510371406176,65.17917703807285,47.7621562952605
Oracle_method_5_actions,169,55.81866666666667,8.961236422627305,64.77990308929398,46.857430244039364
Oracle_method_5_actions,170,55.68,8.841556424069239,64.52155642406925,46.83844357593076
Oracle_method_5_actions,171,55.74266666666665,8.761915670800661,64.50458233746731,46.98075099586599
Oracle_method_5_actions,172,55.69600000000001,8.856199937520229,64.55219993752024,46.83980006247978
Oracle_method_5_actions,173,55.591999999999985,9.243551409856856,64.83555140985683,46.34844859014313
Oracle_method_5_actions,174,55.56666666666668,9.370706602077684,64.93737326874437,46.195960064588995
Oracle_method_5_actions,175,55.42,9.219803324004985,64.63980332400499,46.20019667599502
Oracle_method_5_actions,176,55.434666666666665,9.255506373085282,64.69017303975195,46.17916029358138
Oracle_method_5_actions,177,55.62533333333332,8.804165579744373,64.4294989130777,46.82116775358895
Oracle_method_5_actions,178,55.592000000000006,8.654638216971676,64.24663821697169,46.93736178302833
Oracle_method_5_actions,179,55.993333333333325,8.718116514222302,64.71144984755563,47.27521681911102
Oracle_method_5_actions,180,56.096000000000004,8.642484827872131,64.73848482787213,47.45351517212787
Oracle_method_5_actions,181,56.01333333333334,8.788588560678495,64.80192189401184,47.224744772654844
Oracle_method_5_actions,182,56.15066666666668,8.947793371676742,65.09846003834342,47.20287329498994
Oracle_method_5_actions,183,56.11466666666667,8.904900423674347,65.01956709034101,47.20976624299232
Oracle_method_5_actions,184,56.178666666666665,9.150875999354136,65.3295426660208,47.02779066731253
Oracle_method_5_actions,185,55.90400000000001,9.53560961169587,65.43960961169589,46.36839038830414
Oracle_method_5_actions,186,55.51733333333332,9.775915620657853,65.29324895399117,45.741417712675464
Oracle_method_5_actions,187,55.342666666666666,9.62370231367441,64.96636898034107,45.71896435299226
Oracle_method_5_actions,188,55.260000000000005,9.470080605077587,64.73008060507759,45.78991939492242
Oracle_method_5_actions,189,55.228,9.573425162047979,64.80142516204798,45.654574837952026
Oracle_method_5_actions,190,55.409333333333315,9.763593236554302,65.17292656988762,45.645740096779015
Oracle_method_5_actions,191,55.37733333333334,10.28969547114437,65.66702880447771,45.08763786218897
Oracle_method_5_actions,192,55.20400000000002,10.868029444200086,66.07202944420011,44.33597055579993
Oracle_method_5_actions,193,55.144000000000005,10.678040269637496,65.8220402696375,44.46595973036251
Oracle_method_5_actions,194,55.160000000000004,10.708695532136488,65.86869553213648,44.451304467863515
Oracle_method_5_actions,195,54.99333333333334,10.821588710638666,65.814922043972,44.171744622694675
Oracle_method_5_actions,196,54.338666666666676,11.082910488174525,65.4215771548412,43.25575617849215
Oracle_method_5_actions,197,54.42666666666667,11.258553291707697,65.68521995837436,43.16811337495897
Oracle_method_5_actions,198,54.24666666666668,11.123055135867826,65.3697218025345,43.123611530798854
Oracle_method_5_actions,199,54.19466666666667,11.474980242055125,65.6696469087218,42.719686424611545
Oracle_method_5_actions,200,54.053333333333335,11.48564476011493,65.53897809344826,42.567688573218405
Oracle_method_5_actions,201,53.856000000000016,11.208880289008949,65.06488028900897,42.64711971099106
Oracle_method_5_actions,202,53.37199999999999,11.881172332728784,65.25317233272878,41.490827667271205
Oracle_method_5_actions,203,53.36666666666666,11.973468818832558,65.34013548549922,41.3931978478341
Oracle_method_5_actions,204,52.78133333333333,12.125594894913633,64.90692822824695,40.6557384384197
Oracle_method_5_actions,205,52.86000000000001,11.993623861591347,64.85362386159136,40.86637613840866
Oracle_method_5_actions,206,52.789333333333325,12.307612531365383,65.09694586469871,40.48172080196794
Oracle_method_5_actions,207,52.43999999999998,12.254044230375538,64.69404423037552,40.18595576962444
Oracle_method_5_actions,208,52.38399999999999,11.833018662482818,64.21701866248281,40.55098133751717
Oracle_method_5_actions,209,52.21600000000001,12.030608075515831,64.24660807551584,40.18539192448418
Oracle_method_5_actions,210,52.33333333333332,11.49231085939155,63.82564419272487,40.84102247394177
Oracle_method_5_actions,211,52.78,11.845322002095735,64.62532200209574,40.93467799790427
Oracle_method_5_actions,212,52.84399999999999,12.151674123346133,64.99567412334612,40.692325876653854
Oracle_method_5_actions,213,52.872,12.334071617542469,65.20607161754246,40.53792838245753
Oracle_method_5_actions,214,52.76266666666667,12.558730013642126,65.3213966803088,40.20393665302454
Oracle_method_5_actions,215,52.60266666666668,12.439373760586003,65.04204042725269,40.16329290608068
Oracle_method_5_actions,216,52.330666666666666,12.048475127122474,64.37914179378915,40.28219153954419
Oracle_method_5_actions,217,52.648,12.058914931839157,64.70691493183917,40.58908506816085
Oracle_method_5_actions,218,53.00800000000002,12.590575946582694,65.59857594658271,40.41742405341732
Oracle_method_5_actions,219,53.06666666666667,12.786039609233537,65.8527062759002,40.280627057433136
Oracle_method_5_actions,220,52.98933333333333,13.212418131776216,66.20175146510954,39.77691520155711
Oracle_method_5_actions,221,53.468,13.04839055209492,66.51639055209492,40.41960944790508
Oracle_method_5_actions,222,53.38133333333334,13.105271136285413,66.48660446961875,40.27606219704792
Oracle_method_5_actions,223,53.346666666666664,13.051292996821765,66.39795966348842,40.2953736698449
Oracle_method_5_actions,224,53.068,13.228241102530097,66.29624110253009,39.8397588974699
Oracle_method_5_actions,225,52.91733333333333,13.336913919227676,66.25424725256102,39.580419414105656
Oracle_method_5_actions,226,52.932,13.929483933967788,66.86148393396779,39.002516066032214
Oracle_method_5_actions,227,52.99200000000001,13.8587595404495,66.85075954044952,39.133240459550514
Oracle_method_5_actions,228,52.587999999999994,13.968651187569973,66.55665118756997,38.61934881243002
Oracle_method_5_actions,229,52.31200000000001,13.826935645085404,66.13893564508541,38.485064354914606
Oracle_method_5_actions,230,52.22266666666666,13.862335285064908,66.08500195173157,38.36033138160175
Oracle_method_5_actions,231,52.16533333333333,13.597002545495911,65.76233587882925,38.56833078783742
Oracle_method_5_actions,232,52.20399999999999,13.325261623447902,65.5292616234479,38.87873837655209
Oracle_method_5_actions,233,51.88400000000001,13.812725919721036,65.69672591972105,38.07127408027897
Oracle_method_5_actions,234,51.894666666666666,13.798884914691074,65.69355158135774,38.09578175197559
Oracle_method_5_actions,235,51.778666666666666,14.350339306867353,66.12900597353402,37.42832735979931
Oracle_method_5_actions,236,51.37466666666666,14.131845770772086,65.50651243743874,37.242820895894575
Oracle_method_5_actions,237,51.433333333333344,14.277247478262591,65.71058081159593,37.15608585507076
Oracle_method_5_actions,238,51.03866666666665,14.404364091791379,65.44303075845804,36.63430257487527
Oracle_method_5_actions,239,51.08000000000001,14.6747056756402,65.75470567564021,36.405294324359815
Oracle_method_5_actions,240,51.437333333333335,15.02941447813439,66.46674781146773,36.40791885519894
Oracle_method_5_actions,241,51.45466666666667,15.35518495130843,66.8098516179751,36.09948171535824
Oracle_method_5_actions,242,51.04666666666667,15.372075403868608,66.41874207053527,35.67459126279806
Oracle_method_5_actions,243,50.52666666666668,15.68321764038093,66.2098843070476,34.84344902628575
Oracle_method_5_actions,244,50.546666666666674,15.86297772242722,66.4096443890939,34.68368894423946
Oracle_method_5_actions,245,50.777333333333324,15.745589632938136,66.52292296627147,35.03174370039519
Oracle_method_5_actions,246,50.032000000000004,16.02679556243231,66.05879556243231,34.0052044375677
Oracle_method_5_actions,247,49.79466666666667,15.553413287407007,65.34807995407368,34.24125337925966
Oracle_method_5_actions,248,49.50933333333334,15.905353172927521,65.41468650626086,33.60398016040582
Oracle_method_5_actions,249,49.61066666666668,16.124601273278735,65.73526793994542,33.486065393387946
Oracle_method_5_actions,250,50.11866666666666,16.510478235216436,66.6291449018831,33.60818843145023
Oracle_method_5_actions,251,50.004000000000005,16.90623979482132,66.91023979482132,33.09776020517869
Oracle_method_5_actions,252,49.903999999999996,16.888268433047443,66.79226843304744,33.01573156695255
Oracle_method_5_actions,253,49.912,17.14186267591711,67.05386267591712,32.77013732408289
Oracle_method_5_actions,254,49.78533333333335,16.950017450007405,66.73535078334075,32.83531588332595
Oracle_method_5_actions,255,49.764,17.60885337929001,67.37285337929,32.15514662070999
Oracle_method_5_actions,256,49.74933333333334,17.995554809143535,67.74488814247687,31.753778524189805
Oracle_method_5_actions,257,49.589333333333336,18.757065679068486,68.34639901240182,30.83226765426485
Oracle_method_5_actions,258,49.428000000000004,18.9983273649726,68.42632736497261,30.429672635027405
Oracle_method_5_actions,259,49.21466666666666,19.150960939046605,68.36562760571326,30.063705727620054
Oracle_method_5_actions,260,49.12800000000001,19.45820108163479,68.5862010816348,29.669798918365217
Oracle_method_5_actions,261,49.11200000000001,20.057856050269514,69.16985605026952,29.054143949730495
Oracle_method_5_actions,262,48.68133333333332,20.12338866979306,68.80472200312639,28.557944663540262
Oracle_method_5_actions,263,48.534666666666666,19.842084523109516,68.37675118977619,28.69258214355715
Oracle_method_5_actions,264,48.135999999999996,19.982810212780382,68.11881021278037,28.153189787219613
Oracle_method_5_actions,265,47.68933333333334,20.153471650203482,67.84280498353682,27.535861683129855
Oracle_method_5_actions,266,47.374666666666684,20.254536238142364,67.62920290480905,27.12013042852432
Oracle_method_5_actions,267,47.532000000000004,20.81311932411862,68.34511932411863,26.718880675881383
Oracle_method_5_actions,268,47.56933333333334,20.810204377233354,68.3795377105667,26.759128956099985
Oracle_method_5_actions,269,47.33066666666665,20.8066577379026,68.13732440456926,26.52400892876405
Oracle_method_5_actions,270,47.00133333333334,21.25509942473936,68.2564327580727,25.746233908593982
Oracle_method_5_actions,271,47.16133333333333,21.538038247611027,68.69937158094436,25.623295085722305
Oracle_method_5_actions,272,47.04933333333333,22.79085590514075,69.84018923847408,24.25847742819258
Oracle_method_5_actions,273,46.98400000000001,22.731202871823566,69.71520287182358,24.252797128176443
Oracle_method_5_actions,274,46.74533333333333,22.999124582373902,69.74445791570723,23.746208750959426
Oracle_method_5_actions,275,46.36133333333333,23.333838051684133,69.69517138501746,23.027495281649195
Oracle_method_5_actions,276,46.03733333333333,23.06749732608392,69.10483065941725,22.96983600724941
Oracle_method_5_actions,277,46.08133333333333,23.690374941922908,69.77170827525624,22.390958391410425
Oracle_method_5_actions,278,46.06666666666668,23.991892704735815,70.0585593714025,22.074773961930862
Oracle_method_5_actions,279,46.232,24.437336243270604,70.6693362432706,21.794663756729395
Oracle_method_5_actions,280,45.48533333333332,24.15568556031662,69.64101889364994,21.329647773016703
Oracle_method_5_actions,281,45.17066666666666,24.24230777426568,69.41297444093235,20.928358892400983
Oracle_method_5_actions,282,45.30133333333333,24.598527291057266,69.8998606243906,20.702806042276066
Oracle_method_5_actions,283,45.432,24.574758649204806,70.00675864920481,20.857241350795196
Oracle_method_5_actions,284,45.028000000000006,24.450121526623683,69.47812152662368,20.577878473376323
Oracle_method_5_actions,285,44.78399999999999,24.45267887164922,69.23667887164922,20.331321128350773
Oracle_method_5_actions,286,44.67733333333334,24.495639738986657,69.17297307231999,20.18169359434668
Oracle_method_5_actions,287,44.58533333333334,24.705837330926922,69.29117066426026,19.879496002406416
Oracle_method_5_actions,288,44.68933333333334,25.00959321718146,69.6989265505148,19.679740116151876
Oracle_method_5_actions,289,44.78799999999999,25.24044827916757,70.02844827916756,19.54755172083242
Oracle_method_5_actions,290,44.85999999999999,25.30817996880323,70.16817996880323,19.551820031196762
Oracle_method_5_actions,291,44.98000000000001,26.013622585099526,70.99362258509953,18.966377414900485
Oracle_method_5_actions,292,44.92133333333334,26.16413725354272,71.08547058687606,18.757196079790617
Oracle_method_5_actions,293,44.65866666666667,26.36063273561965,71.01929940228632,18.29803393104702
Oracle_method_5_actions,294,44.50800000000001,26.419372992812175,70.92737299281218,18.088627007187835
Oracle_method_5_actions,295,44.38533333333332,26.245967783430824,70.63130111676415,18.139365549902497
Oracle_method_5_actions,296,44.529333333333334,26.69035617763257,71.2196895109659,17.838977155700764
Oracle_method_5_actions,297,44.608,26.87856424737006,71.48656424737005,17.729435752629936
Oracle_method_5_actions,298,44.60266666666667,26.676353440620193,71.27902010728687,17.926313226046478
Oracle_method_5_actions,299,44.434666666666665,26.520809908866326,70.955476575533,17.91385675780034
Oracle_method_5_actions,300,44.288000000000004,26.54856661541887,70.83656661541887,17.739433384581133
Oracle_method_5_actions,301,44.317333333333345,26.315888094879533,70.63322142821288,18.00144523845381
Oracle_method_5_actions,302,44.17066666666667,26.30339077423712,70.47405744090379,17.86727589242955
Oracle_method_5_actions,303,44.26400000000001,26.30769844234447,70.57169844234448,17.95630155765554
Oracle_method_5_actions,304,44.22000000000001,26.409868357617135,70.62986835761714,17.810131642382878
Oracle_method_5_actions,305,44.30266666666668,26.69066590068937,70.99333256735605,17.61200076597731
Oracle_method_5_actions,306,44.55066666666667,26.518044539939634,71.06871120660631,18.032622126727038
Oracle_method_5_actions,307,44.184,26.49891087070058,70.68291087070058,17.685089129299417
Oracle_method_5_actions,308,43.794666666666664,26.297081680081707,70.09174834674837,17.497584986584958
Oracle_method_5_actions,309,44.265333333333345,26.6010656093991,70.86639894273245,17.664267723934245
Oracle_method_5_actions,310,43.95466666666666,26.18016497698634,70.134831643653,17.77450168968032
Oracle_method_5_actions,311,43.727999999999994,26.240295526791108,69.96829552679111,17.487704473208886
Oracle_method_5_actions,312,44.096,26.282477001480157,70.37847700148015,17.81352299851984
Oracle_method_5_actions,313,43.85733333333334,26.481904631066268,70.3392379643996,17.37542870226707
Oracle_method_5_actions,314,43.712,26.155154291267337,69.86715429126734,17.556845708732666
Oracle_method_5_actions,315,43.22533333333334,26.017619636614643,69.24295296994798,17.207713696718695
Oracle_method_5_actions,316,43.10666666666666,25.723214590888304,68.82988125755497,17.383452075778358
Oracle_method_5_actions,317,42.79066666666667,25.406998895754867,68.19766556242153,17.3836677709118
Oracle_method_5_actions,318,42.989333333333335,25.139079661400142,68.12841299473348,17.850253671933192
Oracle_method_5_actions,319,43.256,25.08391803526714,68.33991803526715,18.17208196473286
Oracle_method_5_actions,320,43.46666666666669,25.161562926195362,68.62822959286206,18.305103740471328
Oracle_method_5_actions,321,43.34,25.2195664779023,68.55956647790231,18.120433522097702
Oracle_method_5_actions,322,43.00800000000001,24.617332430627002,67.62533243062701,18.390667569373008
Oracle_method_5_actions,323,43.37466666666667,25.083798719935192,68.45846538660186,18.290867946731478
Oracle_method_5_actions,324,43.798666666666676,25.545540998164213,69.34420766483089,18.253125668502463
Oracle_method_5_actions,325,43.90933333333334,25.66020614795516,69.5695394812885,18.249127185378182
Oracle_method_5_actions,326,43.832,25.986850828832647,69.81885082883265,17.845149171167353
Oracle_method_5_actions,327,43.91599999999999,25.980947583437626,69.89694758343762,17.935052416562364
Oracle_method_5_actions,328,43.58533333333334,25.823004696501826,69.40833802983516,17.762328636831512
Oracle_method_5_actions,329,43.67066666666666,26.05534352531592,69.72601019198258,17.615323141350743
Oracle_method_5_actions,330,43.83733333333334,26.28347807189063,70.12081140522398,17.55385526144271
Oracle_method_5_actions,331,43.69866666666666,26.61679015625705,70.31545682292371,17.08187651040961
Oracle_method_5_actions,332,43.936000000000014,26.39353375355411,70.32953375355413,17.542466246445905
Oracle_method_5_actions,333,44.10666666666667,26.554214898747976,70.66088156541464,17.552451767918694
Oracle_method_5_actions,334,43.95466666666666,26.92513815914208,70.87980482580875,17.02952850752458
Oracle_method_5_actions,335,44.23199999999999,27.391127322547348,71.62312732254733,16.840872677452644
Oracle_method_5_actions,336,44.22533333333333,27.341175752983915,71.56650908631724,16.884157580349417
Oracle_method_5_actions,337,44.118666666666655,27.245858368240526,71.36452503490719,16.87280829842613
Oracle_method_5_actions,338,44.16533333333334,27.53683735572325,71.7021706890566,16.628495977610093
Oracle_method_5_actions,339,44.15066666666667,27.796703273749728,71.9473699404164,16.353963392916945
Oracle_method_5_actions,340,44.42400000000001,27.744557856752138,72.16855785675214,16.67944214324787
Oracle_method_5_actions,341,44.34799999999999,27.76237098424172,72.11037098424171,16.585629015758272
Oracle_method_5_actions,342,44.36533333333333,27.522838484106654,71.88817181743998,16.84249484922668
Oracle_method_5_actions,343,44.77333333333333,27.534835794357335,72.30816912769066,17.238497538976
Oracle_method_5_actions,344,44.64133333333334,27.44110684518554,72.08244017851888,17.200226488147802
Oracle_method_5_actions,345,44.27733333333334,27.308436661385233,71.58576999471858,16.968896671948105
Oracle_method_5_actions,346,44.42400000000001,27.338216669465965,71.76221666946597,17.085783330534042
Oracle_method_5_actions,347,44.76800000000001,27.493918648796985,72.26191864879699,17.274081351203023
Oracle_method_5_actions,348,44.83466666666667,27.555248227676863,72.38991489434353,17.279418438989808
Oracle_method_5_actions,349,44.513333333333335,27.0561176487356,71.56945098206893,17.457215684597735
Oracle_method_5_actions,350,44.46933333333334,27.144024625852538,71.61335795918588,17.3253087074808
Oracle_method_5_actions,351,45.00666666666667,27.217375006091647,72.22404167275832,17.78929166057502
Oracle_method_5_actions,352,44.96933333333333,27.188651913783605,72.15798524711694,17.780681419549726
Oracle_method_5_actions,353,45.524,27.603353129647132,73.12735312964713,17.92064687035287
Oracle_method_5_actions,354,45.36533333333333,27.464610408467273,72.8299437418006,17.90072292486606
Oracle_method_5_actions,355,45.41466666666667,27.322091639469253,72.73675830613593,18.092575027197416
Oracle_method_5_actions,356,45.19866666666667,27.011141372075013,72.20980803874168,18.187525294591655
Oracle_method_5_actions,357,45.129333333333335,27.1902662648889,72.31959959822224,17.939067068444434
Oracle_method_5_actions,358,45.26800000000001,27.444930849490827,72.71293084949083,17.82306915050918
Oracle_method_5_actions,359,45.29066666666667,27.234852050676214,72.52551871734288,18.055814615990453
Oracle_method_5_actions,360,45.066666666666656,26.936857195217772,72.00352386188443,18.129809471448883
Oracle_method_5_actions,361,45.150666666666666,26.95990639614479,72.11057306281145,18.190760270521878
Oracle_method_5_actions,362,45.20266666666667,27.211334762476383,72.41400142914306,17.99133190419029
Oracle_method_5_actions,363,45.434666666666665,27.225228953225646,72.65989561989231,18.20943771344102
Oracle_method_5_actions,364,45.812,26.939228694724477,72.75122869472447,18.87277130527552
Oracle_method_5_actions,365,45.494666666666674,26.120529822770102,71.61519648943678,19.374136843896572
Oracle_method_5_actions,366,45.468,26.23876856866572,71.70676856866572,19.229231431334284
Oracle_method_5_actions,367,45.44133333333334,26.09916981225435,71.54050314558769,19.34216352107899
Oracle_method_5_actions,368,45.11066666666667,26.384075365433766,71.49474203210043,18.7265913012329
Oracle_method_5_actions,369,45.338666666666676,26.44717347636395,71.78584014303063,18.891493190302725
Oracle_method_5_actions,370,45.47866666666667,26.348320089818927,71.8269867564856,19.130346576847742
Oracle_method_5_actions,371,45.25333333333333,25.826566855769958,71.07990018910328,19.426766477563373
Oracle_method_5_actions,372,45.30933333333333,25.964361078644362,71.27369441197769,19.344972254688965
Oracle_method_5_actions,373,45.068,26.00694707188831,71.0749470718883,19.06105292811169
Oracle_method_5_actions,374,44.986666666666665,25.989887948114657,70.97655461478132,18.996778718552008
Oracle_method_5_actions,375,45.22400000000001,25.742469397217253,70.96646939721727,19.481530602782758
Oracle_method_5_actions,376,44.60799999999999,25.207022090414938,69.81502209041493,19.400977909585052
Oracle_method_5_actions,377,44.58266666666666,24.95659951907622,69.53926618574289,19.62606714759044
Oracle_method_5_actions,378,44.12133333333333,24.747013251883324,68.86834658521666,19.37432008145001
Oracle_method_5_actions,379,43.98533333333333,24.492065617710203,68.47739895104354,19.493267715623126
Oracle_method_5_actions,380,43.80266666666667,24.3937739233236,68.19644058999026,19.408892743343067
Oracle_method_5_actions,381,44.14933333333334,24.77819241905179,68.92752575238512,19.371140914281547
Oracle_method_5_actions,382,44.05066666666667,24.230664722390284,68.28133138905696,19.820001944276388
Oracle_method_5_actions,383,44.045333333333325,24.445506708232134,68.49084004156546,19.59982662510119
Oracle_method_5_actions,384,44.05999999999999,24.31497042290339,68.37497042290337,19.7450295770966
Oracle_method_5_actions,385,44.48933333333334,24.512365713836942,69.00169904717029,19.9769676194964
Oracle_method_5_actions,386,44.26800000000001,24.40089867197518,68.66889867197519,19.867101328024827
Oracle_method_5_actions,387,43.96133333333332,23.936120506232605,67.89745383956593,20.025212827100717
Oracle_method_5_actions,388,43.84266666666666,23.571727547117874,67.41439421378453,20.270939119548785
Oracle_method_5_actions,389,43.62133333333334,23.87605938080142,67.49739271413476,19.74527395253192
Oracle_method_5_actions,390,43.82000000000001,24.692123980465244,68.51212398046525,19.127876019534764
Oracle_method_5_actions,391,43.88666666666666,24.63239727585514,68.5190639425218,19.254269390811523
Oracle_method_5_actions,392,44.087999999999994,25.048240177705104,69.1362401777051,19.03975982229489
Oracle_method_5_actions,393,44.04933333333334,25.09135029358834,69.14068362692169,18.957983039744995
Oracle_method_5_actions,394,43.733333333333334,24.902599239615306,68.63593257294863,18.83073409371803
Oracle_method_5_actions,395,43.812000000000005,24.858290957612784,68.67029095761279,18.95370904238722
Oracle_method_5_actions,396,43.76533333333334,25.25189731925548,69.01723065258882,18.513436014077858
Oracle_method_5_actions,397,43.392,25.167707139639614,68.55970713963961,18.22429286036039
Oracle_method_5_actions,398,43.43066666666667,25.1195301088394,68.55019677550607,18.31113655782727
Oracle_method_5_actions,399,43.88266666666667,25.504124494328796,69.38679116099547,18.378542172337877
