Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,91,7.242666666666668,0.9473574944139206,8.190024161080588,6.295309172252748
Oracle_method_5_actions,92,7.149333333333333,0.9075642615753933,8.056897594908726,6.24176907175794
Oracle_method_5_actions,93,7.000000000000001,0.8618120444737357,7.861812044473736,6.1381879555262655
Oracle_method_5_actions,94,6.889333333333335,0.8406780332300563,7.730011366563391,6.048655300103278
Oracle_method_5_actions,95,6.810666666666664,0.8511597317124961,7.66182639837916,5.9595069349541685
Oracle_method_5_actions,96,6.707999999999999,0.8429883352296952,7.550988335229695,5.865011664770304
Oracle_method_5_actions,97,6.636,0.8445811585237578,7.480581158523758,5.791418841476243
Oracle_method_5_actions,98,6.533333333333333,0.870882056053261,7.404215389386594,5.662451277280073
Oracle_method_5_actions,99,6.468000000000002,0.7773562032084561,7.245356203208458,5.690643796791545
Oracle_method_5_actions,100,6.380000000000002,0.7228646715211177,7.102864671521119,5.657135328478884
Oracle_method_5_actions,101,6.365333333333334,0.7114854570232306,7.0768187903565645,5.653847876310103
Oracle_method_5_actions,102,6.238666666666668,0.7440059736916693,6.982672640358337,5.494660692974999
Oracle_method_5_actions,103,6.168000000000001,0.739686420045684,6.907686420045685,5.428313579954317
Oracle_method_5_actions,104,6.134666666666667,0.7282112025748818,6.862877869241549,5.406455464091785
Oracle_method_5_actions,105,6.054666666666667,0.6951629705008427,6.74982963716751,5.359503696165824
Oracle_method_5_actions,106,5.983999999999999,0.7339100762355018,6.717910076235501,5.250089923764497
Oracle_method_5_actions,107,5.912,0.720917933378458,6.632917933378458,5.191082066621542
Oracle_method_5_actions,108,5.885333333333334,0.6859141507668597,6.571247484100194,5.199419182566475
Oracle_method_5_actions,109,5.8453333333333335,0.6951054276550831,6.540438760988416,5.150227905678251
Oracle_method_5_actions,110,5.760000000000001,0.6789796265966553,6.438979626596656,5.081020373403345
Oracle_method_5_actions,111,5.672000000000001,0.7279120826033869,6.399912082603388,4.9440879173966135
Oracle_method_5_actions,112,5.6546666666666665,0.7029449164447779,6.357611583111444,4.951721750221889
Oracle_method_5_actions,113,5.533333333333335,0.7108555096189066,6.244188842952242,4.822477823714428
Oracle_method_5_actions,114,5.426666666666667,0.7104052051861357,6.137071871852802,4.716261461480531
Oracle_method_5_actions,115,5.390666666666665,0.6720066137240683,6.062673280390734,4.718660052942597
Oracle_method_5_actions,116,5.3,0.6458689237505292,5.945868923750529,4.65413107624947
Oracle_method_5_actions,117,5.254666666666667,0.6568192716079179,5.911485938274585,4.597847395058749
Oracle_method_5_actions,118,5.208000000000002,0.6797960478457248,5.887796047845727,4.528203952154277
Oracle_method_5_actions,119,5.160000000000001,0.6785867667439444,5.838586766743945,4.481413233256057
Oracle_method_5_actions,120,5.033333333333334,0.6644563358281884,5.697789669161523,4.368876997505145
Oracle_method_5_actions,121,5.006666666666669,0.6622050706205411,5.66887173728721,4.344461596046127
Oracle_method_5_actions,122,4.928000000000001,0.6617471823387943,5.589747182338795,4.266252817661207
Oracle_method_5_actions,123,4.846666666666667,0.6246563499681689,5.471323016634836,4.222010316698498
Oracle_method_5_actions,124,4.804,0.5943152923042337,5.398315292304234,4.209684707695766
Oracle_method_5_actions,125,4.756000000000001,0.5935969451853113,5.349596945185312,4.16240305481469
Oracle_method_5_actions,126,4.703999999999999,0.5619584800795638,5.265958480079563,4.142041519920435
Oracle_method_5_actions,127,4.650666666666668,0.5411033994431093,5.191770066109777,4.1095632672235585
Oracle_method_5_actions,128,4.593333333333334,0.566352854283931,5.159686187617265,4.026980479049403
Oracle_method_5_actions,129,4.54,0.5307353389402295,5.07073533894023,4.00926466105977
Oracle_method_5_actions,130,4.476000000000001,0.5677886930892516,5.043788693089253,3.9082113069107494
Oracle_method_5_actions,131,4.464,0.5529653394803935,5.016965339480394,3.911034660519607
Oracle_method_5_actions,132,4.424000000000001,0.5731410530285427,4.997141053028544,3.8508589469714587
Oracle_method_5_actions,133,4.365333333333334,0.5339396553502611,4.899272988683595,3.8313936779830726
Oracle_method_5_actions,134,4.319999999999999,0.56906941580092,4.889069415800919,3.7509305841990797
Oracle_method_5_actions,135,4.276000000000001,0.5331016163296952,4.809101616329696,3.7428983836703056
Oracle_method_5_actions,136,4.229333333333334,0.5224489342403609,4.751782267573695,3.706884399092973
Oracle_method_5_actions,137,4.168000000000001,0.47859795235667296,4.646597952356674,3.6894020476433282
Oracle_method_5_actions,138,4.14,0.4501555286787002,4.5901555286787,3.6898444713212997
Oracle_method_5_actions,139,4.106666666666667,0.41290300179205397,4.519569668458721,3.6937636648746133
Oracle_method_5_actions,140,4.0520000000000005,0.46592130952196936,4.51792130952197,3.5860786904780313
Oracle_method_5_actions,141,4.002666666666666,0.45500866902608444,4.457675335692751,3.5476579976405818
Oracle_method_5_actions,142,3.9506666666666663,0.42125948719946427,4.371926153866131,3.529407179467202
Oracle_method_5_actions,143,3.898666666666668,0.44765860007624375,4.3463252667429115,3.451008066590424
Oracle_method_5_actions,144,3.8586666666666662,0.41987087962319514,4.278537546289861,3.438795787043471
Oracle_method_5_actions,145,3.8333333333333335,0.4801203552814186,4.313453688614752,3.353212978051915
Oracle_method_5_actions,146,3.7426666666666666,0.47471348083753534,4.217380147504202,3.267953185829131
Oracle_method_5_actions,147,3.6986666666666665,0.46895439247566734,4.167621059142334,3.2297122741909994
Oracle_method_5_actions,148,3.6626666666666665,0.505931044928281,4.1685977115949475,3.1567356217383855
Oracle_method_5_actions,149,3.630666666666667,0.5266936701938064,4.1573603368604735,3.1039729964728604
Oracle_method_5_actions,150,3.5813333333333333,0.5238557901645156,4.105189123497849,3.057477543168818
Oracle_method_5_actions,151,3.5200000000000005,0.5251031644670724,4.045103164467073,2.994896835532928
Oracle_method_5_actions,152,3.4760000000000004,0.5653411949138916,4.041341194913892,2.9106588050861086
Oracle_method_5_actions,153,3.4280000000000004,0.5365718342713615,3.9645718342713616,2.891428165728639
Oracle_method_5_actions,154,3.409333333333334,0.5078249917266994,3.9171583250600333,2.9015083416066347
Oracle_method_5_actions,155,3.3746666666666667,0.5434196250494538,3.9180862917161203,2.831247041617213
Oracle_method_5_actions,156,3.3160000000000003,0.5793191406009874,3.8953191406009875,2.736680859399013
Oracle_method_5_actions,157,3.2866666666666666,0.5763409484748493,3.863007615141516,2.7103257181918172
Oracle_method_5_actions,158,3.2213333333333343,0.5949774972402084,3.816310830573543,2.6263558360931256
Oracle_method_5_actions,159,3.1613333333333333,0.5711726728601626,3.732506006193496,2.590160660473171
Oracle_method_5_actions,160,3.0959999999999996,0.5608184495300895,3.656818449530089,2.5351815504699102
Oracle_method_5_actions,161,3.0840000000000005,0.5675068281527544,3.6515068281527547,2.5164931718472463
Oracle_method_5_actions,162,3.0666666666666678,0.5573588510904702,3.624025517757138,2.5093078155761974
Oracle_method_5_actions,163,3.024000000000001,0.5193431749174465,3.5433431749174473,2.5046568250825545
Oracle_method_5_actions,164,2.970666666666667,0.5164941647513768,3.4871608314180436,2.45417250191529
Oracle_method_5_actions,165,2.9386666666666676,0.4705438933357393,3.409210560002407,2.4681227733309283
Oracle_method_5_actions,166,2.9040000000000004,0.502112869117426,3.4061128691174263,2.4018871308825744
Oracle_method_5_actions,167,2.8706666666666667,0.5044530591530683,3.3751197258197347,2.3662136075135987
Oracle_method_5_actions,168,2.821333333333334,0.45003506036258517,3.2713683936959193,2.3712982729707486
Oracle_method_5_actions,169,2.7946666666666666,0.46196488563045096,3.2566315522971174,2.332701781036216
Oracle_method_5_actions,170,2.749333333333334,0.41926072503342793,3.168594058366762,2.330072608299906
Oracle_method_5_actions,171,2.7373333333333343,0.4103570261234587,3.147690359456793,2.3269763072098755
Oracle_method_5_actions,172,2.6946666666666674,0.42888796775951754,3.123554634426185,2.26577869890715
Oracle_method_5_actions,173,2.658666666666666,0.41847129199291827,3.077137958659584,2.240195374673748
Oracle_method_5_actions,174,2.619999999999999,0.41630117303061576,3.036301173030615,2.2036988269693834
Oracle_method_5_actions,175,2.621333333333334,0.4240419266482451,3.0453752599815793,2.197291406685089
Oracle_method_5_actions,176,2.6093333333333337,0.396341042818205,3.0056743761515388,2.2129922905151287
Oracle_method_5_actions,177,2.576,0.3910464593028984,2.9670464593028987,2.1849535406971015
Oracle_method_5_actions,178,2.567999999999999,0.40784310708898835,2.9758431070889877,2.1601568929110107
Oracle_method_5_actions,179,2.5093333333333327,0.38697918405114373,2.8963125173844766,2.122354149282189
Oracle_method_5_actions,180,2.4693333333333336,0.37351424188227267,2.842847575215606,2.095819091451061
Oracle_method_5_actions,181,2.4386666666666668,0.3949661026242913,2.833632769290958,2.0437005640423753
Oracle_method_5_actions,182,2.406666666666667,0.4010763296708274,2.8077429963374945,2.00559033699584
Oracle_method_5_actions,183,2.3706666666666667,0.4073895214929101,2.7780561881595767,1.9632771451737567
Oracle_method_5_actions,184,2.3386666666666667,0.3850171713342435,2.7236838380009103,1.953649495332423
Oracle_method_5_actions,185,2.3533333333333335,0.36457585706620177,2.7179091903995354,1.9887574762671316
Oracle_method_5_actions,186,2.3120000000000003,0.36168494577463417,2.6736849457746343,1.9503150542253662
Oracle_method_5_actions,187,2.2773333333333334,0.37564995526272726,2.6529832885960607,1.9016833780706062
Oracle_method_5_actions,188,2.2626666666666675,0.38694472760618187,2.649611394272849,1.8757219390604856
Oracle_method_5_actions,189,2.24,0.40595566260368887,2.645955662603689,1.8340443373963113
Oracle_method_5_actions,190,2.2173333333333334,0.38777083725084616,2.6051041705841795,1.8295624960824872
Oracle_method_5_actions,191,2.2079999999999997,0.37924837947357587,2.5872483794735754,1.8287516205264238
Oracle_method_5_actions,192,2.177333333333333,0.3428015298811966,2.5201348632145297,1.8345318034521363
Oracle_method_5_actions,193,2.1759999999999997,0.34278856457005685,2.5187885645700567,1.833211435429943
Oracle_method_5_actions,194,2.124,0.3646148653031031,2.488614865303103,1.759385134696897
Oracle_method_5_actions,195,2.0906666666666665,0.3588029480864888,2.449469614753155,1.7318637185801777
Oracle_method_5_actions,196,2.0333333333333337,0.33784940760969556,2.3711827409430293,1.695483925723638
Oracle_method_5_actions,197,1.9960000000000002,0.3215545573201123,2.3175545573201126,1.6744454426798878
Oracle_method_5_actions,198,1.9573333333333334,0.3226446273464903,2.279977960679824,1.6346887059868431
Oracle_method_5_actions,199,1.9453333333333338,0.366967149604551,2.312300482937885,1.5783661837287828
Oracle_method_5_actions,200,1.9040000000000001,0.3545664018675957,2.2585664018675957,1.5494335981324046
Oracle_method_5_actions,201,1.8560000000000003,0.36450514399662454,2.220505143996625,1.4914948560033758
Oracle_method_5_actions,202,1.8400000000000007,0.3822738983155054,2.222273898315506,1.4577261016844953
Oracle_method_5_actions,203,1.798666666666667,0.36696714960455107,2.1656338162712183,1.431699517062116
Oracle_method_5_actions,204,1.7906666666666666,0.34264591376845893,2.1333125804351254,1.4480207528982076
Oracle_method_5_actions,205,1.792,0.3569351014773788,2.1489351014773788,1.4350648985226213
Oracle_method_5_actions,206,1.778666666666667,0.37219827451985266,2.1508649411865197,1.4064683921468144
Oracle_method_5_actions,207,1.733333333333334,0.35437582059477796,2.087709153928112,1.378957512738556
Oracle_method_5_actions,208,1.7440000000000004,0.34971988791031045,2.0937198879103107,1.39428011208969
Oracle_method_5_actions,209,1.7080000000000006,0.35117327157212114,2.0591732715721216,1.3568267284278794
Oracle_method_5_actions,210,1.6746666666666663,0.3535320196090998,2.028198686275766,1.3211346470575664
Oracle_method_5_actions,211,1.657333333333333,0.35607989116052163,2.0134132244938545,1.3012534421728115
Oracle_method_5_actions,212,1.632,0.34846711944361886,1.9804671194436188,1.283532880556381
Oracle_method_5_actions,213,1.6000000000000003,0.3629508690350987,1.962950869035099,1.2370491309649017
Oracle_method_5_actions,214,1.5840000000000003,0.35305901300868486,1.937059013008685,1.2309409869913155
Oracle_method_5_actions,215,1.5426666666666669,0.35367530620927196,1.8963419728759388,1.188991360457395
Oracle_method_5_actions,216,1.5186666666666668,0.36228656551900407,1.880953232185671,1.1563801011476627
Oracle_method_5_actions,217,1.4813333333333332,0.34725334971586513,1.8285866830491984,1.134079983617468
Oracle_method_5_actions,218,1.4426666666666668,0.34485681408698055,1.7875234807536473,1.0978098525796862
Oracle_method_5_actions,219,1.4173333333333331,0.33667920768721216,1.7540125410205452,1.080654125646121
Oracle_method_5_actions,220,1.3960000000000001,0.33424142970812787,1.730241429708128,1.0617585702918722
Oracle_method_5_actions,221,1.3893333333333333,0.30671303997203786,1.6960463733053712,1.0826202933612954
Oracle_method_5_actions,222,1.384,0.32076575045766137,1.7047657504576612,1.0632342495423386
Oracle_method_5_actions,223,1.3746666666666665,0.3263508677618139,1.7010175344284804,1.0483157989048526
Oracle_method_5_actions,224,1.3413333333333337,0.3206216184573683,1.661954951790702,1.0207117148759655
Oracle_method_5_actions,225,1.312,0.28517129355295684,1.597171293552957,1.0268287064470432
Oracle_method_5_actions,226,1.2826666666666664,0.2639057070664108,1.5465723737330772,1.0187609596002556
Oracle_method_5_actions,227,1.26,0.26788057040405155,1.5278805704040517,0.9921194295959485
Oracle_method_5_actions,228,1.2320000000000002,0.253066526167857,1.4850665261678573,0.9789334738321431
Oracle_method_5_actions,229,1.208,0.23241342474134324,1.4404134247413432,0.9755865752586568
Oracle_method_5_actions,230,1.1506666666666665,0.20878910146099314,1.3594557681276596,0.9418775652056733
Oracle_method_5_actions,231,1.1333333333333333,0.20793161268925792,1.3412649460225912,0.9254017206440754
Oracle_method_5_actions,232,1.1080000000000003,0.20659783800094977,1.31459783800095,0.9014021619990505
Oracle_method_5_actions,233,1.0653333333333337,0.1960906819702445,1.2614240153035783,0.8692426513630892
Oracle_method_5_actions,234,1.0546666666666669,0.19141113400798357,1.2460778006746505,0.8632555326586833
Oracle_method_5_actions,235,1.0186666666666666,0.19175910814236588,1.2104257748090326,0.8269075585243008
Oracle_method_5_actions,236,0.988,0.19436048981210152,1.1823604898121016,0.7936395101878985
Oracle_method_5_actions,237,0.9826666666666666,0.1985771610454961,1.1812438277121626,0.7840895056211705
Oracle_method_5_actions,238,0.9573333333333335,0.17946092115617326,1.1367942544895067,0.7778724121771602
Oracle_method_5_actions,239,0.9306666666666665,0.16715129540495813,1.0978179620716246,0.7635153712617084
Oracle_method_5_actions,240,0.9173333333333334,0.17156016113564623,1.0888934944689797,0.7457731721976872
Oracle_method_5_actions,241,0.8906666666666667,0.1693700747541378,1.0600367414208045,0.7212965919125289
Oracle_method_5_actions,242,0.8906666666666666,0.1715601611356462,1.0622268278023128,0.7191065055310204
Oracle_method_5_actions,243,0.8746666666666666,0.16057673831812908,1.0352434049847956,0.7140899283485376
Oracle_method_5_actions,244,0.8679999999999998,0.16137740444890875,1.0293774044489086,0.706622595551091
Oracle_method_5_actions,245,0.8586666666666669,0.1544826491515759,1.0131493158182427,0.7041840175150911
Oracle_method_5_actions,246,0.8360000000000002,0.15469539962993945,0.9906953996299397,0.6813046003700607
Oracle_method_5_actions,247,0.8066666666666666,0.16135537039576825,0.9680220370624348,0.6453112962708984
Oracle_method_5_actions,248,0.7840000000000001,0.1784675507386894,0.9624675507386895,0.6055324492613108
Oracle_method_5_actions,249,0.7586666666666668,0.1857549161903633,0.9444215828570302,0.5729117504763035
Oracle_method_5_actions,250,0.7453333333333333,0.17017115567046676,0.9155044890038,0.5751621776628666
Oracle_method_5_actions,251,0.74,0.15756480148391858,0.8975648014839186,0.5824351985160814
Oracle_method_5_actions,252,0.7386666666666668,0.16708746877675243,0.9057541354434192,0.5715791978899144
Oracle_method_5_actions,253,0.7320000000000001,0.15531473422269593,0.887314734222696,0.5766852657773042
Oracle_method_5_actions,254,0.7080000000000001,0.15770013739161212,0.8657001373916122,0.5502998626083879
Oracle_method_5_actions,255,0.7026666666666667,0.14224235968546392,0.8449090263521306,0.5604243069812027
Oracle_method_5_actions,256,0.6786666666666668,0.140658767550725,0.8193254342173918,0.5380078991159417
Oracle_method_5_actions,257,0.6733333333333333,0.1535650423183031,0.8268983756516364,0.5197682910150303
Oracle_method_5_actions,258,0.6599999999999999,0.1548332436311186,0.8148332436311185,0.5051667563688813
Oracle_method_5_actions,259,0.644,0.16275953633095253,0.8067595363309525,0.4812404636690475
Oracle_method_5_actions,260,0.644,0.16243152403397562,0.8064315240339757,0.48156847596602437
Oracle_method_5_actions,261,0.6346666666666666,0.1592426520195586,0.7939093186862252,0.47542401464710804
Oracle_method_5_actions,262,0.604,0.15877867195145157,0.7627786719514515,0.4452213280485484
Oracle_method_5_actions,263,0.5866666666666667,0.15190640393201188,0.7385730705986786,0.4347602627346548
Oracle_method_5_actions,264,0.596,0.167920616165298,0.7639206161652979,0.428079383834702
Oracle_method_5_actions,265,0.5800000000000001,0.161245154965971,0.7412451549659711,0.41875484503402904
Oracle_method_5_actions,266,0.5733333333333335,0.15120258669157158,0.7245359200249051,0.42213074664176187
Oracle_method_5_actions,267,0.5426666666666667,0.14775956445824034,0.6904262311249071,0.3949071022084264
Oracle_method_5_actions,268,0.5293333333333333,0.15720333612518814,0.6865366694585214,0.3721299972081452
Oracle_method_5_actions,269,0.5040000000000001,0.15751402053997182,0.6615140205399719,0.3464859794600283
Oracle_method_5_actions,270,0.4840000000000001,0.148,0.6320000000000001,0.3360000000000001
Oracle_method_5_actions,271,0.4653333333333334,0.1387499749749727,0.6040833083083061,0.32658335835836066
Oracle_method_5_actions,272,0.4546666666666666,0.13836505660349685,0.5930317232701634,0.31630161006316976
Oracle_method_5_actions,273,0.44,0.14532721699667955,0.5853272169966796,0.29467278300332045
Oracle_method_5_actions,274,0.4293333333333333,0.1562675767891585,0.5856009101224918,0.27306575654417475
Oracle_method_5_actions,275,0.4106666666666666,0.15141407537683615,0.5620807420435028,0.25925259128983047
Oracle_method_5_actions,276,0.39066666666666655,0.15481027815433385,0.5454769448210004,0.2358563885123327
Oracle_method_5_actions,277,0.36,0.14495976453255344,0.5049597645325534,0.21504023546744655
Oracle_method_5_actions,278,0.336,0.1284159906969014,0.4644159906969014,0.20758400930309862
Oracle_method_5_actions,279,0.33466666666666656,0.12584999889639342,0.46051666556306,0.20881666777027313
Oracle_method_5_actions,280,0.3253333333333333,0.11672569935060954,0.44205903268394287,0.20860763398272375
Oracle_method_5_actions,281,0.3106666666666667,0.10516442152912533,0.41583108819579206,0.20550224513754137
Oracle_method_5_actions,282,0.2946666666666668,0.10607334988372696,0.40074001655039376,0.18859331678293983
Oracle_method_5_actions,283,0.2906666666666667,0.10828768268931709,0.3989543493559838,0.18237898397734958
Oracle_method_5_actions,284,0.27866666666666673,0.09985767649788152,0.37852434316454825,0.1788089901687852
Oracle_method_5_actions,285,0.25733333333333347,0.09726024653246337,0.35459357986579687,0.1600730868008701
Oracle_method_5_actions,286,0.2480000000000001,0.0987387124350593,0.3467387124350594,0.1492612875649408
Oracle_method_5_actions,287,0.2400000000000001,0.09906226997870245,0.33906226997870254,0.14093773002129767
Oracle_method_5_actions,288,0.23466666666666675,0.09337142080006185,0.3280380874667286,0.1412952458666049
Oracle_method_5_actions,289,0.20666666666666672,0.0813770374382247,0.28804370410489144,0.125289629228442
Oracle_method_5_actions,290,0.2013333333333334,0.07898241717130607,0.28031575050463947,0.12235091616202733
Oracle_method_5_actions,291,0.19200000000000006,0.07617523657112374,0.2681752365711238,0.11582476342887632
Oracle_method_5_actions,292,0.18666666666666673,0.07820201759261429,0.264868684259281,0.10846464907405244
Oracle_method_5_actions,293,0.1813333333333334,0.07710310557227176,0.2584364389056052,0.10423022776106164
Oracle_method_5_actions,294,0.1813333333333334,0.08624512868691321,0.2675784620202466,0.09508820464642019
Oracle_method_5_actions,295,0.18000000000000005,0.09165151389911684,0.2716515138991169,0.08834848610088321
Oracle_method_5_actions,296,0.1853333333333334,0.0873206097601757,0.2726539430935091,0.09801272357315771
Oracle_method_5_actions,297,0.18400000000000008,0.0867794138414559,0.270779413841456,0.09722058615854418
Oracle_method_5_actions,298,0.17866666666666672,0.08747317048990257,0.2661398371565693,0.09119349617676416
Oracle_method_5_actions,299,0.17200000000000007,0.08772684879784524,0.2597268487978453,0.08427315120215483
Oracle_method_5_actions,300,0.1733333333333334,0.08661536943419582,0.25994870276752924,0.08671796389913758
Oracle_method_5_actions,301,0.17600000000000007,0.08800000000000001,0.26400000000000007,0.08800000000000006
Oracle_method_5_actions,302,0.1773333333333334,0.089253695846291,0.2665870291796244,0.0880796374870424
Oracle_method_5_actions,303,0.17866666666666672,0.10105224171464755,0.2797189083813143,0.07761442495201917
Oracle_method_5_actions,304,0.17600000000000007,0.10762899237658968,0.2836289923765898,0.06837100762341039
Oracle_method_5_actions,305,0.1773333333333334,0.1004965449931268,0.2778298783264602,0.0768367883402066
Oracle_method_5_actions,306,0.1733333333333334,0.0981608657029651,0.2714941990362985,0.07517246763036829
Oracle_method_5_actions,307,0.17600000000000007,0.09776161482572457,0.27376161482572464,0.0782383851742755
Oracle_method_5_actions,308,0.17466666666666672,0.09548938277223404,0.27015604943890076,0.07917728389443268
Oracle_method_5_actions,309,0.1733333333333334,0.09023426301700603,0.26356759635033944,0.08309907031632736
Oracle_method_5_actions,310,0.18000000000000008,0.09223159256278007,0.2722315925627802,0.08776840743722
Oracle_method_5_actions,311,0.1773333333333334,0.08805049056586163,0.265383823899195,0.08928284276747177
Oracle_method_5_actions,312,0.1693333333333334,0.08496796782055904,0.25430130115389243,0.08436536551277435
Oracle_method_5_actions,313,0.1613333333333334,0.0783042499201388,0.23963758325347223,0.08302908341319461
Oracle_method_5_actions,314,0.1680000000000001,0.08158431221748456,0.24958431221748467,0.08641568778251553
Oracle_method_5_actions,315,0.1720000000000001,0.07875701026998594,0.25075701026998604,0.09324298973001416
Oracle_method_5_actions,316,0.17600000000000007,0.07973288740120561,0.2557328874012057,0.09626711259879446
Oracle_method_5_actions,317,0.1813333333333334,0.08499934640271586,0.26633267973604924,0.09633398693061754
Oracle_method_5_actions,318,0.18400000000000008,0.09272180613713979,0.27672180613713987,0.09127819386286029
Oracle_method_5_actions,319,0.18266666666666673,0.08496796782055904,0.2676346344872258,0.09769869884610768
Oracle_method_5_actions,320,0.18400000000000008,0.09499473669630333,0.2789947366963034,0.08900526330369675
Oracle_method_5_actions,321,0.18000000000000008,0.09838699100999074,0.2783869910099908,0.08161300899000934
Oracle_method_5_actions,322,0.18266666666666673,0.09102868900639086,0.2736953556730576,0.09163797766027587
Oracle_method_5_actions,323,0.18533333333333343,0.08421137426473668,0.26954470759807014,0.10112195906859675
Oracle_method_5_actions,324,0.19200000000000012,0.09027365802565739,0.2822736580256575,0.10172634197434273
Oracle_method_5_actions,325,0.19200000000000012,0.08603875095947562,0.2780387509594757,0.1059612490405245
Oracle_method_5_actions,326,0.19333333333333338,0.08137703743822469,0.2747103707715581,0.11195629589510869
Oracle_method_5_actions,327,0.19333333333333338,0.0826774186556133,0.2760107519889467,0.11065591467772008
Oracle_method_5_actions,328,0.1920000000000001,0.08223543437391613,0.27423543437391623,0.10976456562608396
Oracle_method_5_actions,329,0.19066666666666673,0.08241898378946982,0.27308565045613653,0.10824768287719691
Oracle_method_5_actions,330,0.1920000000000001,0.09144761706390532,0.2834476170639054,0.10055238293609477
Oracle_method_5_actions,331,0.20133333333333342,0.09548938277223404,0.29682271610556743,0.10584395056109938
Oracle_method_5_actions,332,0.2040000000000001,0.10294335011710729,0.3069433501171074,0.10105664988289281
Oracle_method_5_actions,333,0.20266666666666674,0.10376040777783319,0.3064270744444999,0.09890625888883356
Oracle_method_5_actions,334,0.20800000000000007,0.10703270528207721,0.3150327052820773,0.10096729471792286
Oracle_method_5_actions,335,0.20000000000000007,0.09633275663033837,0.2963327566303384,0.1036672433696617
Oracle_method_5_actions,336,0.20400000000000007,0.09429033177726476,0.2982903317772648,0.10970966822273531
Oracle_method_5_actions,337,0.21066666666666675,0.10062913207527045,0.3112957987419372,0.1100375345913963
Oracle_method_5_actions,338,0.21333333333333343,0.10084090880634153,0.31417424213967493,0.1124924245269919
Oracle_method_5_actions,339,0.2173333333333334,0.10311590027192165,0.32044923360525507,0.11421743306141176
Oracle_method_5_actions,340,0.21066666666666672,0.10115774260475016,0.31182440927141686,0.10950892406191656
Oracle_method_5_actions,341,0.2093333333333334,0.09447868660297,0.3038120199363034,0.1148546467303634
Oracle_method_5_actions,342,0.20933333333333337,0.10155239479642462,0.310885728129758,0.10778093853690875
Oracle_method_5_actions,343,0.21200000000000005,0.10283968105745954,0.3148396810574596,0.10916031894254051
Oracle_method_5_actions,344,0.21333333333333337,0.10396580634462893,0.3172991396779623,0.10936752698870444
Oracle_method_5_actions,345,0.21466666666666673,0.09091143431323087,0.30557810097989757,0.12375523235343586
Oracle_method_5_actions,346,0.21466666666666673,0.08853373493884817,0.30320040160551487,0.12613293172781856
Oracle_method_5_actions,347,0.21466666666666676,0.09878371435728778,0.3134503810239545,0.11588295230937898
Oracle_method_5_actions,348,0.20933333333333343,0.09835084589818681,0.30768417923152025,0.11098248743514662
Oracle_method_5_actions,349,0.2080000000000001,0.10752984081949842,0.31552984081949853,0.10047015918050169
Oracle_method_5_actions,350,0.21866666666666676,0.11158653841550761,0.3302532050821744,0.10708012825115915
Oracle_method_5_actions,351,0.21466666666666676,0.10707422140220722,0.32174088806887396,0.10759244526445953
Oracle_method_5_actions,352,0.2120000000000001,0.1083943417957475,0.3203943417957476,0.1036056582042526
Oracle_method_5_actions,353,0.2133333333333334,0.1128223776069663,0.3261557109402997,0.1005109557263671
Oracle_method_5_actions,354,0.20800000000000007,0.10703270528207721,0.3150327052820773,0.10096729471792286
Oracle_method_5_actions,355,0.2013333333333334,0.10806582356241137,0.30939915689574476,0.09326750977092202
Oracle_method_5_actions,356,0.1973333333333334,0.10779404230084126,0.30512737563417464,0.08953929103249213
Oracle_method_5_actions,357,0.1946666666666667,0.10917061061577983,0.3038372772824465,0.08549605605088688
Oracle_method_5_actions,358,0.20000000000000007,0.10583005244258364,0.3058300524425837,0.09416994755741642
Oracle_method_5_actions,359,0.19466666666666674,0.103657555869743,0.2983242225364097,0.09100911079692374
Oracle_method_5_actions,360,0.19466666666666674,0.09999111071601427,0.294657777382681,0.09467555595065247
Oracle_method_5_actions,361,0.1946666666666668,0.0967379047851576,0.2914045714518244,0.09792876188150919
Oracle_method_5_actions,362,0.19733333333333342,0.09739723929466491,0.29473057262799834,0.0999360940386685
Oracle_method_5_actions,363,0.2053333333333334,0.09728766051709173,0.3026209938504251,0.10804567281624167
Oracle_method_5_actions,364,0.20266666666666674,0.0984863216673034,0.30115298833397014,0.10418034499936335
Oracle_method_5_actions,365,0.2040000000000001,0.10448604372514701,0.3084860437251471,0.09951395627485309
Oracle_method_5_actions,366,0.20266666666666674,0.10579645026601268,0.3084631169326794,0.09687021640065406
Oracle_method_5_actions,367,0.20666666666666675,0.1043498389499902,0.31101650561665695,0.10231682771667655
Oracle_method_5_actions,368,0.2013333333333334,0.1050629440964902,0.30639627742982356,0.0962703892368432
Oracle_method_5_actions,369,0.20266666666666674,0.10679991677067087,0.30946658343733763,0.09586674989599588
Oracle_method_5_actions,370,0.19733333333333342,0.09902637134734475,0.2963597046806782,0.09830696198598866
Oracle_method_5_actions,371,0.20666666666666672,0.09856751775080651,0.30523418441747324,0.10809914891586021
Oracle_method_5_actions,372,0.21200000000000005,0.09967948635501687,0.3116794863550169,0.11232051364498317
Oracle_method_5_actions,373,0.21600000000000008,0.09884668262853673,0.3148466826285368,0.11715331737146335
Oracle_method_5_actions,374,0.21466666666666676,0.09265467548315567,0.30732134214982243,0.12201199118351108
Oracle_method_5_actions,375,0.20533333333333342,0.09562891241088592,0.30096224574421937,0.1097044209224475
Oracle_method_5_actions,376,0.20666666666666675,0.09582391258043174,0.3024905792470985,0.110842754086235
