Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Oracle_method_5_actions,99,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,100,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,101,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,102,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,103,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,104,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,105,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,106,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,107,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,108,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,109,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,110,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,111,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,112,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,113,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,114,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,115,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,116,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,117,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,118,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,119,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,120,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,121,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,122,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,123,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,124,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,125,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,126,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,127,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,128,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,129,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,130,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,131,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,132,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,133,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,134,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,135,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,136,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,137,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,138,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,139,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,140,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,141,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,142,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,143,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,144,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,145,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,146,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,147,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,148,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,149,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,150,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,151,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,152,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,153,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,154,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,155,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,156,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,157,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,158,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,159,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,160,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,161,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,162,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,163,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,164,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,165,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,166,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,167,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,168,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,169,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,170,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,171,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,172,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,173,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,174,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,175,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,176,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,177,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,178,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,179,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,180,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,181,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,182,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,183,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,184,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,185,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,186,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,187,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,188,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,189,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,190,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,191,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,192,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,193,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,194,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,195,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,196,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,197,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,198,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,199,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,200,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,201,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,202,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,203,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,204,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,205,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,206,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,207,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,208,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,209,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,210,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,211,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,212,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,213,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,214,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,215,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,216,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,217,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,218,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,219,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,220,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,221,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,222,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,223,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,224,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,225,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,226,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,227,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,228,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,229,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,230,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,231,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,232,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,233,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,234,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,235,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,236,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,237,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,238,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,239,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,240,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,241,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,242,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,243,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,244,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,245,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,246,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,247,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,248,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,249,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,250,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,251,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,252,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,253,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,254,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,255,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,256,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,257,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,258,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,259,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,260,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,261,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,262,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,263,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,264,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,265,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,266,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,267,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,268,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,269,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,270,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,271,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,272,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,273,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,274,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,275,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,276,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,277,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,278,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,279,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,280,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,281,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,282,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,283,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,284,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,285,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,286,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,287,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,288,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,289,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,290,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,291,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,292,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,293,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,294,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,295,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,296,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,297,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,298,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,299,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,300,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,301,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,302,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,303,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,304,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,305,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,306,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,307,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,308,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,309,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,310,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,311,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,312,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,313,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,314,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,315,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,316,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,317,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,318,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,319,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,320,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,321,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,322,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,323,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,324,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,325,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,326,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,327,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,328,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,329,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,330,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,331,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,332,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,333,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,334,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,335,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,336,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,337,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,338,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,339,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,340,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,341,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,342,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,343,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,344,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,345,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,346,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,347,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,348,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,349,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,350,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,351,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,352,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,353,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,354,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,355,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,356,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,357,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,358,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,359,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,360,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,361,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
