Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_5_actions,547,-4.4773333333333305,0.4514549319207345,-4.025878401412596,-4.928788265254065
Q_learning_5_actions,548,-4.459333333333331,0.43063002940136647,-4.028703303931964,-4.889963362734697
Q_learning_5_actions,549,-4.3922666666666625,0.38356215779047953,-4.008704508876183,-4.775828824457142
Q_learning_5_actions,550,-4.400666666666663,0.472268944093887,-3.928397722572776,-4.872935610760551
Q_learning_5_actions,551,-4.363066666666664,0.4401268705978104,-3.9229397960688535,-4.803193537264474
Q_learning_5_actions,552,-4.332666666666663,0.4360942813454699,-3.896572385321193,-4.768760948012133
Q_learning_5_actions,553,-4.29093333333333,0.4620406138954544,-3.8288927194378752,-4.752973947228784
Q_learning_5_actions,554,-4.3430666666666635,0.46151713101706393,-3.8815495356495995,-4.804583797683727
Q_learning_5_actions,555,-4.329066666666662,0.44205331000784126,-3.887013356658821,-4.771119976674504
Q_learning_5_actions,556,-4.31933333333333,0.43300633816249,-3.8863269951708403,-4.75233967149582
Q_learning_5_actions,557,-4.2571999999999965,0.3687776565899833,-3.888422343410013,-4.6259776565899795
Q_learning_5_actions,558,-4.263466666666663,0.42418578738828744,-3.839280879278376,-4.687652454054951
Q_learning_5_actions,559,-4.242533333333331,0.4094477364559344,-3.833085596877396,-4.651981069789265
Q_learning_5_actions,560,-4.195066666666664,0.39911994298567477,-3.795946723680989,-4.594186609652339
Q_learning_5_actions,561,-4.159066666666664,0.4322254761374225,-3.7268411905292416,-4.591292142804087
Q_learning_5_actions,562,-4.145066666666664,0.4358739063332669,-3.709192760333397,-4.580940572999931
Q_learning_5_actions,563,-4.135199999999998,0.4495584796960968,-3.6856415203039017,-4.584758479696095
Q_learning_5_actions,564,-4.122533333333331,0.5075971981360363,-3.6149361351972953,-4.6301305314693675
Q_learning_5_actions,565,-4.095866666666664,0.5265317801952265,-3.5693348864714376,-4.62239844686189
Q_learning_5_actions,566,-4.081599999999997,0.5109203199456175,-3.5706796800543796,-4.592520319945614
Q_learning_5_actions,567,-4.103333333333331,0.4871786348170669,-3.616154698516264,-4.590511968150397
Q_learning_5_actions,568,-4.089066666666665,0.44363821095823247,-3.645428455708432,-4.532704877624897
Q_learning_5_actions,569,-4.064666666666664,0.4758319964954939,-3.58883467017117,-4.5404986631621576
Q_learning_5_actions,570,-4.066799999999998,0.4687903867046181,-3.59800961329538,-4.535590386704616
Q_learning_5_actions,571,-4.002399999999997,0.46852688290000916,-3.5338731170999877,-4.470926882900006
Q_learning_5_actions,572,-4.023066666666664,0.4680326864178981,-3.555033980248766,-4.491099353084563
Q_learning_5_actions,573,-3.981599999999998,0.4710052795174726,-3.5105947204825254,-4.452605279517471
Q_learning_5_actions,574,-3.972666666666664,0.45267687764624626,-3.5199897890204177,-4.42534354431291
Q_learning_5_actions,575,-3.955466666666665,0.481988916423972,-3.473477750242693,-4.437455583090637
Q_learning_5_actions,576,-3.9705333333333317,0.5245203353753037,-3.446012997958028,-4.4950536687086355
Q_learning_5_actions,577,-3.9502666666666655,0.473141764050573,-3.4771249026160924,-4.423408430717238
Q_learning_5_actions,578,-3.9383999999999975,0.5037031930280627,-3.434696806971935,-4.442103193028061
Q_learning_5_actions,579,-3.9057333333333317,0.51001457059796,-3.3957187627353718,-4.415747903931292
Q_learning_5_actions,580,-3.873866666666665,0.5474408177044235,-3.3264258489622414,-4.421307484371089
Q_learning_5_actions,581,-3.9101333333333326,0.5417962552678094,-3.3683370780655233,-4.451929588601142
Q_learning_5_actions,582,-3.8985333333333316,0.5609301640034059,-3.3376031693299257,-4.4594634973367375
Q_learning_5_actions,583,-3.9434666666666653,0.5430273003163727,-3.4004393663502928,-4.486493966983038
Q_learning_5_actions,584,-3.9677333333333307,0.5305583809116153,-3.4371749524217154,-4.498291714244946
Q_learning_5_actions,585,-4.005466666666665,0.5669694720372704,-3.4384971946293947,-4.572436138703935
Q_learning_5_actions,586,-3.9913333333333316,0.588648244332347,-3.4026850890009848,-4.579981577665679
Q_learning_5_actions,587,-3.9667999999999983,0.5354247161522019,-3.4313752838477964,-4.502224716152201
Q_learning_5_actions,588,-3.9654666666666647,0.5326937665196468,-3.4327729001470177,-4.498160433186311
Q_learning_5_actions,589,-3.9223999999999983,0.5522449697975219,-3.3701550302024765,-4.47464496979752
Q_learning_5_actions,590,-3.903733333333331,0.4977966742445034,-3.4059366590888276,-4.4015300075778345
Q_learning_5_actions,591,-3.906666666666665,0.4881446051689551,-3.41852206149771,-4.39481127183562
Q_learning_5_actions,592,-3.859199999999999,0.4612520930395145,-3.3979479069604848,-4.320452093039513
Q_learning_5_actions,593,-3.8469333333333307,0.5065995745052382,-3.3403337588280926,-4.353532907838569
Q_learning_5_actions,594,-3.820799999999998,0.490666376811508,-3.33013362318849,-4.311466376811506
Q_learning_5_actions,595,-3.8209333333333313,0.46650094200214476,-3.3544323913311866,-4.287434275335476
Q_learning_5_actions,596,-3.885466666666666,0.5140889503664597,-3.371377716300206,-4.399555617033125
Q_learning_5_actions,597,-3.8755999999999986,0.5072565163044559,-3.3683434836955426,-4.382856516304455
Q_learning_5_actions,598,-3.9091999999999985,0.5160621667977603,-3.393137833202238,-4.425262166797759
Q_learning_5_actions,599,-3.9021333333333312,0.48431035045263604,-3.417822982880695,-4.386443683785967
Oracle_method_5_actions,24,-15.44386666666666,0.900901168583748,-14.54296549808291,-16.34476783525041
Oracle_method_5_actions,25,-15.21093333333332,0.9370512235494719,-14.273882109783848,-16.147984556882793
Oracle_method_5_actions,26,-15.075866666666657,0.8894273713400632,-14.186439295326593,-15.965294038006721
Oracle_method_5_actions,27,-14.982799999999989,0.804504087414522,-14.178295912585467,-15.78730408741451
Oracle_method_5_actions,28,-14.814933333333322,0.7633909847224819,-14.05154234861084,-15.578324318055804
Oracle_method_5_actions,29,-14.60853333333332,0.7537644076382399,-13.85476892569508,-15.36229774097156
Oracle_method_5_actions,30,-14.37546666666665,0.7616478509710989,-13.613818815695552,-15.137114517637748
Oracle_method_5_actions,31,-14.151999999999983,0.8212906915337611,-13.330709308466222,-14.973290691533744
Oracle_method_5_actions,32,-13.951599999999987,0.8684596939409478,-13.08314030605904,-14.820059693940934
Oracle_method_5_actions,33,-13.770799999999983,0.8862439995095435,-12.88455600049044,-14.657043999509527
Oracle_method_5_actions,34,-13.53866666666665,0.8664818264427474,-12.672184840223903,-14.405148493109397
Oracle_method_5_actions,35,-13.331199999999988,0.8485975253322408,-12.482602474667747,-14.17979752533223
Oracle_method_5_actions,36,-13.155466666666648,0.8566481865711024,-12.298818480095544,-14.012114853237751
Oracle_method_5_actions,37,-12.992933333333317,0.9104792486499762,-12.082454084683341,-13.903412581983293
Oracle_method_5_actions,38,-12.792666666666653,0.8794865673915798,-11.913180099275074,-13.672153234058232
Oracle_method_5_actions,39,-12.622133333333316,0.9049721812790108,-11.717161152054306,-13.527105514612327
Oracle_method_5_actions,40,-12.508666666666647,0.8673583393781895,-11.641308327288458,-13.376025006044836
Oracle_method_5_actions,41,-12.37599999999998,0.8297244522530769,-11.546275547746903,-13.205724452253056
Oracle_method_5_actions,42,-12.20946666666665,0.8243206388023757,-11.385146027864273,-13.033787305469026
Oracle_method_5_actions,43,-12.034799999999983,0.7643183629875712,-11.270481637012411,-12.799118362987555
Oracle_method_5_actions,44,-11.835599999999978,0.7800255380434666,-11.055574461956512,-12.615625538043444
Oracle_method_5_actions,45,-11.654399999999981,0.8425488947236238,-10.811851105276357,-12.496948894723605
Oracle_method_5_actions,46,-11.519866666666648,0.8283094322507477,-10.6915572344159,-12.348176098917396
Oracle_method_5_actions,47,-11.352133333333313,0.8614811947389731,-10.49065213859434,-12.213614528072286
Oracle_method_5_actions,48,-11.156666666666649,0.8398406727204603,-10.316825993946189,-11.996507339387108
Oracle_method_5_actions,49,-11.034133333333314,0.8323183578949152,-10.201814975438399,-11.866451691228228
Oracle_method_5_actions,50,-10.919466666666649,0.8059113157717094,-10.11355535089494,-11.725377982438358
Oracle_method_5_actions,51,-10.739866666666648,0.7873069597614945,-9.952559706905154,-11.527173626428143
Oracle_method_5_actions,52,-10.51386666666665,0.7368717542572938,-9.776994912409355,-11.250738420923943
Oracle_method_5_actions,53,-10.411999999999983,0.6650690189747223,-9.74693098102526,-11.077069018974706
Oracle_method_5_actions,54,-10.32226666666665,0.6041242109220762,-9.718142455744573,-10.926390877588727
Oracle_method_5_actions,55,-10.254399999999979,0.5542077588774802,-9.7001922411225,-10.808607758877459
Oracle_method_5_actions,56,-10.14626666666665,0.5443250826074019,-9.601941584059247,-10.690591749274052
Oracle_method_5_actions,57,-10.025066666666646,0.536150161387232,-9.488916505279414,-10.561216828053878
Oracle_method_5_actions,58,-9.96266666666665,0.5092596805385455,-9.453406986128105,-10.471926347205194
Oracle_method_5_actions,59,-9.844533333333315,0.4543393543254738,-9.390193979007842,-10.298872687658788
Oracle_method_5_actions,60,-9.749466666666649,0.44774216786995646,-9.301724498796693,-10.197208834536605
Oracle_method_5_actions,61,-9.650266666666646,0.49396969767610394,-9.156296968990542,-10.14423636434275
Oracle_method_5_actions,62,-9.561733333333317,0.5088755534400217,-9.052857779893294,-10.07060888677334
Oracle_method_5_actions,63,-9.506133333333315,0.49091993463519135,-9.015213398698123,-9.997053267968507
Oracle_method_5_actions,64,-9.354533333333316,0.5475974028020532,-8.806935930531264,-9.90213073613537
Oracle_method_5_actions,65,-9.229066666666649,0.5417934989971314,-8.687273167669517,-9.77086016566378
Oracle_method_5_actions,66,-9.071733333333317,0.5526102263098471,-8.51912310702347,-9.624343559643163
Oracle_method_5_actions,67,-8.93786666666665,0.6053527750181875,-8.332513891648462,-9.543219441684839
Oracle_method_5_actions,68,-8.795599999999984,0.5838222103802934,-8.21177778961969,-9.379422210380278
Oracle_method_5_actions,69,-8.72946666666665,0.5863564179651206,-8.143110248701529,-9.31582308463177
Oracle_method_5_actions,70,-8.644799999999984,0.5849867462886073,-8.059813253711377,-9.22978674628859
Oracle_method_5_actions,71,-8.550666666666649,0.6168464602764235,-7.933820206390225,-9.167513126943073
Oracle_method_5_actions,72,-8.46066666666665,0.6345207815526768,-7.826145885113974,-9.095187448219328
Oracle_method_5_actions,73,-8.399999999999984,0.6627610932052846,-7.737238906794699,-9.06276109320527
Oracle_method_5_actions,74,-8.247066666666651,0.6466163691779588,-7.600450297488692,-8.89368303584461
Oracle_method_5_actions,75,-8.184533333333317,0.623745874179183,-7.560787459154134,-8.8082792075125
Oracle_method_5_actions,76,-8.12426666666665,0.5813317431170889,-7.54293492354956,-8.705598409783738
Oracle_method_5_actions,77,-8.028399999999985,0.5876564529269329,-7.440743547073052,-8.616056452926918
Oracle_method_5_actions,78,-7.91826666666665,0.5442760900703066,-7.373990576596343,-8.462542756736957
Oracle_method_5_actions,79,-7.804933333333318,0.517343659690752,-7.287589673642566,-8.32227699302407
Oracle_method_5_actions,80,-7.704133333333319,0.5368396243034044,-7.167293709029915,-8.240972957636723
Oracle_method_5_actions,81,-7.648399999999985,0.5232833266978781,-7.125116673302108,-8.171683326697863
Oracle_method_5_actions,82,-7.5373333333333195,0.5050764518587465,-7.032256881474573,-8.042409785192065
Oracle_method_5_actions,83,-7.403866666666653,0.5239964206832779,-6.879870245983375,-7.927863087349931
Oracle_method_5_actions,84,-7.314799999999987,0.5445146095377037,-6.770285390462283,-7.85931460953769
Oracle_method_5_actions,85,-7.225466666666653,0.5358084068852288,-6.6896582597814245,-7.761275073551882
Oracle_method_5_actions,86,-7.124666666666656,0.512468622345688,-6.612198044320968,-7.637135289012344
Oracle_method_5_actions,87,-7.068933333333321,0.49449738343313854,-6.574435949900183,-7.56343071676646
Oracle_method_5_actions,88,-6.959066666666655,0.4638524861298983,-6.495214180536757,-7.4229191527965535
Oracle_method_5_actions,89,-6.914399999999988,0.452148176302119,-6.462251823697869,-7.366548176302107
Oracle_method_5_actions,90,-6.8463999999999885,0.4998832930461519,-6.346516706953836,-7.346283293046141
Oracle_method_5_actions,91,-6.780933333333322,0.45156992321849126,-6.329363410114831,-7.232503256551813
Oracle_method_5_actions,92,-6.761333333333323,0.473298026852237,-6.2880353064810866,-7.23463136018556
Oracle_method_5_actions,93,-6.726666666666656,0.4027761440579879,-6.323890522608668,-7.129442810724644
Oracle_method_5_actions,94,-6.689199999999987,0.36099440438876496,-6.328205595611222,-7.050194404388752
Oracle_method_5_actions,95,-6.627466666666655,0.3641724621964454,-6.26329420447021,-6.991639128863101
Oracle_method_5_actions,96,-6.5745333333333225,0.3377075394808673,-6.236825793852455,-6.9122408728141895
Oracle_method_5_actions,97,-6.558133333333321,0.3415240092422319,-6.216609324091089,-6.899657342575552
Oracle_method_5_actions,98,-6.489466666666658,0.3397779405566053,-6.149688726110052,-6.829244607223264
Oracle_method_5_actions,99,-6.44119999999999,0.3400316063740731,-6.101168393625916,-6.781231606374063
Oracle_method_5_actions,100,-6.369333333333324,0.3453220075362822,-6.024011325797042,-6.714655340869606
Oracle_method_5_actions,101,-6.298799999999991,0.3438265454169189,-5.954973454583072,-6.64262654541691
Oracle_method_5_actions,102,-6.262133333333325,0.3548426630995133,-5.907290670233811,-6.6169759964328385
Oracle_method_5_actions,103,-6.205733333333323,0.37682559479006733,-5.828907738543256,-6.58255892812339
Oracle_method_5_actions,104,-6.152666666666659,0.3710383029044593,-5.7816283637621995,-6.523704969571118
Oracle_method_5_actions,105,-6.076933333333326,0.3499435129020416,-5.726989820431284,-6.426876846235367
Oracle_method_5_actions,106,-6.013199999999992,0.3368562898329186,-5.676343710167074,-6.350056289832911
Oracle_method_5_actions,107,-5.977199999999992,0.29853178501905975,-5.678668214980932,-6.275731785019052
Oracle_method_5_actions,108,-5.928533333333325,0.29581387541643195,-5.6327194579168935,-6.224347208749757
Oracle_method_5_actions,109,-5.89519999999999,0.29769675846404414,-5.5975032415359465,-6.192896758464034
Oracle_method_5_actions,110,-5.861999999999991,0.29094191860232066,-5.571058081397671,-6.152941918602312
Oracle_method_5_actions,111,-5.821066666666657,0.3073377006197282,-5.513728966046929,-6.128404367286385
Oracle_method_5_actions,112,-5.754799999999992,0.27507894624392115,-5.479721053756071,-6.0298789462439135
Oracle_method_5_actions,113,-5.735466666666659,0.29872570844988916,-5.43674095821677,-6.0341923751165485
Oracle_method_5_actions,114,-5.681066666666658,0.28503835219531726,-5.396028314471341,-5.966105018861976
Oracle_method_5_actions,115,-5.628133333333326,0.30466153168539056,-5.323471801647936,-5.932794865018717
Oracle_method_5_actions,116,-5.587333333333325,0.30793433643482315,-5.279398996898501,-5.895267669768148
Oracle_method_5_actions,117,-5.530799999999994,0.3057286814590121,-5.225071318540982,-5.836528681459006
Oracle_method_5_actions,118,-5.482533333333327,0.3055722209596637,-5.176961112373664,-5.788105554292991
Oracle_method_5_actions,119,-5.436133333333326,0.31937352565434746,-5.116759807678979,-5.7555068589876734
Oracle_method_5_actions,120,-5.38106666666666,0.312691427590985,-5.068375239075675,-5.693758094257645
Oracle_method_5_actions,121,-5.337599999999994,0.3090882937500751,-5.028511706249919,-5.646688293750069
Oracle_method_5_actions,122,-5.284533333333328,0.3039311033039476,-4.98060223002938,-5.588464436637276
Oracle_method_5_actions,123,-5.248533333333326,0.28505294634895745,-4.963480386984369,-5.533586279682284
Oracle_method_5_actions,124,-5.206133333333327,0.270071068836004,-4.936062264497322,-5.476204402169331
Oracle_method_5_actions,125,-5.174133333333328,0.2821493379203437,-4.891983995412985,-5.456282671253672
Oracle_method_5_actions,126,-5.126266666666662,0.29159731746975126,-4.83466934919691,-5.417863984136413
Oracle_method_5_actions,127,-5.085066666666662,0.26211637788500547,-4.822950288781656,-5.3471830445516675
Oracle_method_5_actions,128,-5.056933333333329,0.263226509978678,-4.7937068233546505,-5.320159843312007
Oracle_method_5_actions,129,-5.037333333333327,0.24692958960444936,-4.790403743728877,-5.284262922937776
Oracle_method_5_actions,130,-5.016266666666662,0.258070653547089,-4.758196013119573,-5.274337320213752
Oracle_method_5_actions,131,-4.973599999999994,0.24516356444898763,-4.728436435551006,-5.218763564448982
Oracle_method_5_actions,132,-4.9557333333333276,0.23865161963740178,-4.717081713695926,-5.194384952970729
Oracle_method_5_actions,133,-4.929466666666661,0.2571919819037037,-4.672274684762957,-5.186658648570365
Oracle_method_5_actions,134,-4.8967999999999945,0.24891744280651135,-4.647882557193483,-5.145717442806506
Oracle_method_5_actions,135,-4.861333333333329,0.2555419513287171,-4.605791382004612,-5.116875284662046
Oracle_method_5_actions,136,-4.8463999999999965,0.2512891561528263,-4.59511084384717,-5.097689156152823
Oracle_method_5_actions,137,-4.79613333333333,0.23969198753585502,-4.556441345797475,-5.035825320869185
Oracle_method_5_actions,138,-4.754133333333328,0.22445129142471404,-4.529682041908615,-4.978584624758042
Oracle_method_5_actions,139,-4.7418666666666605,0.22993502463860357,-4.511931642028057,-4.971801691305264
Oracle_method_5_actions,140,-4.7057333333333276,0.2131432903523401,-4.4925900429809875,-4.918876623685668
Oracle_method_5_actions,141,-4.690666666666663,0.21097445869635956,-4.479692207970304,-4.901641125363023
Oracle_method_5_actions,142,-4.674533333333328,0.22352684154009003,-4.451006491793239,-4.898060174873418
Oracle_method_5_actions,143,-4.637333333333329,0.2215613283545254,-4.415772004978804,-4.858894661687854
Oracle_method_5_actions,144,-4.584133333333329,0.2148574307664391,-4.369275902566891,-4.798990764099768
Oracle_method_5_actions,145,-4.584133333333329,0.21507575926222347,-4.369057574071106,-4.799209092595553
Oracle_method_5_actions,146,-4.55133333333333,0.21873352636382756,-4.332599806969503,-4.770066859697158
Oracle_method_5_actions,147,-4.528533333333329,0.22143708411696061,-4.307096249216369,-4.74997041745029
Oracle_method_5_actions,148,-4.490399999999996,0.20496139473894376,-4.285438605261052,-4.695361394738939
Oracle_method_5_actions,149,-4.461199999999996,0.20859952061306317,-4.252600479386933,-4.66979952061306
Oracle_method_5_actions,150,-4.433333333333332,0.20108594072076574,-4.232247392612566,-4.634419274054098
Oracle_method_5_actions,151,-4.408666666666663,0.18348938812791152,-4.225177278538752,-4.592156054794575
Oracle_method_5_actions,152,-4.3737333333333295,0.1782004364628644,-4.195532896870465,-4.551933769796194
Oracle_method_5_actions,153,-4.3367999999999975,0.18152362564323812,-4.15527637435676,-4.5183236256432355
Oracle_method_5_actions,154,-4.296933333333331,0.18376414835930852,-4.113169184974022,-4.48069748169264
Oracle_method_5_actions,155,-4.268666666666664,0.19571430425211303,-4.072952362414551,-4.464380970918777
Oracle_method_5_actions,156,-4.250133333333331,0.19577056866535203,-4.054362764667979,-4.445903901998682
Oracle_method_5_actions,157,-4.208266666666664,0.2032717283725292,-4.004994938294135,-4.4115383950391935
Oracle_method_5_actions,158,-4.18893333333333,0.19895375230328088,-3.9899795810300493,-4.387887085636611
Oracle_method_5_actions,159,-4.16413333333333,0.19674547573507753,-3.967387857598253,-4.360878809068408
Oracle_method_5_actions,160,-4.142666666666664,0.18899970605503222,-3.953666960611632,-4.331666372721696
Oracle_method_5_actions,161,-4.1078666666666654,0.1876577973037322,-3.9202088693629333,-4.2955244639703976
Oracle_method_5_actions,162,-4.091066666666665,0.19099929028373014,-3.9000673763829345,-4.282065956950395
Oracle_method_5_actions,163,-4.077333333333331,0.19846701377194959,-3.8788663195613813,-4.275800347105281
Oracle_method_5_actions,164,-4.0489333333333315,0.19944638934365785,-3.8494869439896737,-4.248379722676989
Oracle_method_5_actions,165,-4.0219999999999985,0.19257067966506833,-3.8294293203349303,-4.214570679665067
Oracle_method_5_actions,166,-3.9861333333333318,0.18047561854413643,-3.8056577147891955,-4.1666089518774685
Oracle_method_5_actions,167,-3.9555999999999982,0.1943532179649544,-3.7612467820350437,-4.149953217964953
Oracle_method_5_actions,168,-3.9307999999999983,0.19076869065266716,-3.740031309347331,-4.121568690652666
Oracle_method_5_actions,169,-3.9123999999999977,0.18721353227442306,-3.7251864677255746,-4.099613532274421
Oracle_method_5_actions,170,-3.873466666666665,0.18004883288214332,-3.6934178337845216,-4.0535154995488085
Oracle_method_5_actions,171,-3.8522666666666665,0.1753227373224078,-3.6769439293442585,-4.027589403989074
Oracle_method_5_actions,172,-3.8163999999999985,0.17169072970509053,-3.644709270294908,-3.988090729705089
Oracle_method_5_actions,173,-3.798533333333332,0.17874371473021183,-3.61978961860312,-3.9772770480635438
Oracle_method_5_actions,174,-3.7802666666666656,0.16929637391929578,-3.61097029274737,-3.949563040585961
Oracle_method_5_actions,175,-3.7459999999999996,0.17636250546341506,-3.5696374945365843,-3.922362505463415
Oracle_method_5_actions,176,-3.727466666666666,0.18882579861401877,-3.538640868052647,-3.916292465280685
Oracle_method_5_actions,177,-3.7166666666666663,0.19459108121619717,-3.522075585450469,-3.9112577478828636
Oracle_method_5_actions,178,-3.7145333333333324,0.19534443654450118,-3.5191888967888314,-3.9098777698778333
Oracle_method_5_actions,179,-3.7,0.17955203516900922,-3.520447964830991,-3.8795520351690094
Oracle_method_5_actions,180,-3.678,0.1787415266056916,-3.4992584733943084,-3.8567415266056915
Oracle_method_5_actions,181,-3.6535999999999986,0.16886002092463004,-3.4847399790753686,-3.8224600209246287
Oracle_method_5_actions,182,-3.628533333333333,0.16553342730565143,-3.4629999060276817,-3.794066760638984
Oracle_method_5_actions,183,-3.6028,0.16349238514377304,-3.4393076148562267,-3.766292385143773
Oracle_method_5_actions,184,-3.5787999999999998,0.16381501762658948,-3.41498498237341,-3.7426150176265893
Oracle_method_5_actions,185,-3.559466666666667,0.16587459788111628,-3.3935920687855505,-3.725341264547783
Oracle_method_5_actions,186,-3.5481333333333334,0.16756287045630175,-3.3805704628770314,-3.7156962037896353
Oracle_method_5_actions,187,-3.5288,0.16023116633996795,-3.368568833660032,-3.689031166339968
Oracle_method_5_actions,188,-3.493466666666666,0.1554125120088107,-3.3380541546578555,-3.6488791786754766
Oracle_method_5_actions,189,-3.4618666666666664,0.16173635611354897,-3.3001303105531177,-3.623603022780215
Oracle_method_5_actions,190,-3.4528000000000003,0.1738057152876926,-3.278994284712308,-3.6266057152876927
Oracle_method_5_actions,191,-3.4488000000000003,0.17397133863561098,-3.2748286613643893,-3.6227713386356113
Oracle_method_5_actions,192,-3.4304,0.17044756769556182,-3.259952432304438,-3.600847567695562
Oracle_method_5_actions,193,-3.425066666666667,0.16149611622437055,-3.2635705504422963,-3.5865627828910376
Oracle_method_5_actions,194,-3.4102666666666677,0.16338644034585229,-3.2468802263208154,-3.57365310701252
Oracle_method_5_actions,195,-3.3830666666666667,0.16611540834278057,-3.216951258323886,-3.549182075009447
Oracle_method_5_actions,196,-3.3648000000000007,0.17635539874544953,-3.188444601254551,-3.5411553987454503
Oracle_method_5_actions,197,-3.3436,0.1662010028048362,-3.1773989971951635,-3.5098010028048363
Oracle_method_5_actions,198,-3.3242666666666683,0.1667315073870424,-3.1575351592796257,-3.490998174053711
Oracle_method_5_actions,199,-3.3021333333333343,0.15751650354451352,-3.144616829788821,-3.4596498368778477
Oracle_method_5_actions,200,-3.2926666666666677,0.15015044307478892,-3.142516223591879,-3.4428171097414566
Oracle_method_5_actions,201,-3.2766666666666664,0.15350164675193367,-3.1231650199147327,-3.4301683134186
Oracle_method_5_actions,202,-3.2576000000000005,0.14614184890030604,-3.1114581510996944,-3.4037418489003066
Oracle_method_5_actions,203,-3.233600000000001,0.13828125927495225,-3.0953187407250486,-3.371881259274953
Oracle_method_5_actions,204,-3.2137333333333333,0.13960203755278355,-3.0741312957805498,-3.353335370886117
Oracle_method_5_actions,205,-3.202533333333334,0.13845811239825856,-3.0640752209350754,-3.340991445731593
Oracle_method_5_actions,206,-3.1770666666666676,0.1408845705612297,-3.036182096105438,-3.317951237227897
Oracle_method_5_actions,207,-3.1676000000000006,0.13752226486403302,-3.0300777351359676,-3.3051222648640337
Oracle_method_5_actions,208,-3.1512000000000016,0.12624800988530444,-3.024951990114697,-3.277448009885306
Oracle_method_5_actions,209,-3.1332000000000004,0.11710348699618901,-3.0160965130038115,-3.2503034869961893
Oracle_method_5_actions,210,-3.111600000000001,0.11049150796931524,-3.001108492030686,-3.222091507969316
Oracle_method_5_actions,211,-3.087200000000002,0.09835120741505893,-2.988848792584943,-3.185551207415061
Oracle_method_5_actions,212,-3.0673333333333352,0.10948647810980514,-2.95784685522353,-3.1768198114431403
Oracle_method_5_actions,213,-3.0541333333333345,0.10483120824555141,-2.949302125087783,-3.158964541578886
Oracle_method_5_actions,214,-3.047333333333335,0.10545183207933767,-2.941881501253997,-3.1527851654126726
Oracle_method_5_actions,215,-3.022800000000001,0.10719776117065118,-2.91560223882935,-3.129997761170652
Oracle_method_5_actions,216,-3.001866666666668,0.10040309866842853,-2.9014635679982392,-3.1022697653350964
Oracle_method_5_actions,217,-2.990533333333335,0.09715682625986125,-2.8933765070734734,-3.0876901595931963
Oracle_method_5_actions,218,-2.971066666666668,0.10856486028586257,-2.8625018063808056,-3.0796315269525305
Oracle_method_5_actions,219,-2.9549333333333347,0.09277317619992417,-2.8621601571334105,-3.047706509533259
Oracle_method_5_actions,220,-2.936533333333335,0.10439276262696005,-2.832140570706375,-3.040926095960295
Oracle_method_5_actions,221,-2.911866666666668,0.11725065268711933,-2.7946160139795486,-3.0291173193537873
Oracle_method_5_actions,222,-2.900133333333335,0.11360978048663843,-2.7865235528466967,-3.0137431138199733
Oracle_method_5_actions,223,-2.8830666666666684,0.1102224820785465,-2.7728441845881218,-2.993289148745215
Oracle_method_5_actions,224,-2.8721333333333345,0.11112747435065506,-2.7610058589826796,-2.9832608076839895
Oracle_method_5_actions,225,-2.8480000000000016,0.1174847507835235,-2.730515249216478,-2.965484750783525
Oracle_method_5_actions,226,-2.824400000000002,0.11670749761690533,-2.7076925023830967,-2.9411074976169074
Oracle_method_5_actions,227,-2.809600000000002,0.11259650675457611,-2.697003493245426,-2.922196506754578
Oracle_method_5_actions,228,-2.788133333333335,0.10755703396596393,-2.680576299367371,-2.8956903672992986
Oracle_method_5_actions,229,-2.7762666666666678,0.11112483470803844,-2.6651418319586293,-2.8873915013747062
Oracle_method_5_actions,230,-2.7572000000000014,0.11591790198239436,-2.6412820980176073,-2.8731179019823956
Oracle_method_5_actions,231,-2.738666666666669,0.11108355213781894,-2.62758311452885,-2.8497502188044876
Oracle_method_5_actions,232,-2.7264000000000026,0.11257755845045958,-2.613822441549543,-2.838977558450462
Oracle_method_5_actions,233,-2.7080000000000024,0.11006422367569452,-2.597935776324308,-2.8180642236756968
Oracle_method_5_actions,234,-2.696666666666667,0.10275710302564105,-2.5939095636410263,-2.799423769692308
Oracle_method_5_actions,235,-2.6742666666666683,0.10259400025775814,-2.5716726664089102,-2.7768606669244265
Oracle_method_5_actions,236,-2.6584000000000017,0.10266112539158463,-2.555738874608417,-2.761061125391586
Oracle_method_5_actions,237,-2.638000000000001,0.10469383936029854,-2.533306160639702,-2.7426938393602995
Oracle_method_5_actions,238,-2.624400000000001,0.10319870800224842,-2.5212012919977527,-2.7275987080022492
Oracle_method_5_actions,239,-2.6004000000000023,0.09786712079821973,-2.5025328792017825,-2.698267120798222
Oracle_method_5_actions,240,-2.5981333333333354,0.10711107422774838,-2.491022259105587,-2.705244407561084
Oracle_method_5_actions,241,-2.577866666666668,0.10766235285475716,-2.4702043138119105,-2.685529019521425
Oracle_method_5_actions,242,-2.5554666666666686,0.09878587393392281,-2.4566807927327456,-2.6542525406005915
Oracle_method_5_actions,243,-2.5337333333333354,0.09739367992271823,-2.436339653410617,-2.631127013256054
Oracle_method_5_actions,244,-2.5184000000000015,0.11065188656322138,-2.40774811343678,-2.629051886563223
Oracle_method_5_actions,245,-2.504400000000002,0.11211589242089345,-2.392284107579109,-2.6165158924208956
Oracle_method_5_actions,246,-2.4993333333333347,0.10590603801903316,-2.3934272953143014,-2.605239371352368
