Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,84,1.8986666666666665,0.36040471078435643,2.259071377451023,1.53826195588231
Oracle_method_5_actions,85,1.8733333333333337,0.3833999942039065,2.25673332753724,1.4899333391294272
Oracle_method_5_actions,86,1.8306666666666673,0.38055164637083827,2.211218313037506,1.450115020295829
Oracle_method_5_actions,87,1.8039999999999998,0.3781146210696786,2.1821146210696782,1.4258853789303212
Oracle_method_5_actions,88,1.8120000000000003,0.39002905874648197,2.2020290587464824,1.4219709412535182
Oracle_method_5_actions,89,1.7586666666666666,0.3701507200527314,2.128817386719398,1.3885159466139352
Oracle_method_5_actions,90,1.7360000000000002,0.39376473517402066,2.129764735174021,1.3422352648259794
Oracle_method_5_actions,91,1.7333333333333336,0.39440531887330776,2.1277386522066415,1.3389280144600257
Oracle_method_5_actions,92,1.7346666666666668,0.40457165276650603,2.139238319433173,1.3300950139001608
Oracle_method_5_actions,93,1.710666666666667,0.3662688751298545,2.0769355417965216,1.3443977915368124
Oracle_method_5_actions,94,1.6933333333333338,0.37371409154890356,2.0670474248822375,1.3196192417844301
Oracle_method_5_actions,95,1.6493333333333338,0.3592114821228421,2.008544815456176,1.2901218512104917
Oracle_method_5_actions,96,1.618666666666667,0.3767557416800558,1.9954224083467227,1.2419109249866112
Oracle_method_5_actions,97,1.5973333333333337,0.371366246297222,1.9686995796305558,1.2259670870361117
Oracle_method_5_actions,98,1.5920000000000003,0.3441550038379025,1.9361550038379027,1.2478449961620979
Oracle_method_5_actions,99,1.549333333333333,0.3308064220792712,1.8801397554126043,1.2185269112540618
Oracle_method_5_actions,100,1.5173333333333332,0.33908635412761096,1.8564196874609442,1.1782469792057222
Oracle_method_5_actions,101,1.486666666666667,0.3266122403639453,1.8132789070306123,1.1600544263027217
Oracle_method_5_actions,102,1.4653333333333336,0.3160562537833346,1.781389587116668,1.1492770795499991
Oracle_method_5_actions,103,1.462666666666667,0.34743760431031195,1.810104270976979,1.115229062356355
Oracle_method_5_actions,104,1.4626666666666666,0.3429570753834299,1.8056237420500965,1.1197095912832367
Oracle_method_5_actions,105,1.4666666666666666,0.37357135269658404,1.8402380193632506,1.0930953139700825
Oracle_method_5_actions,106,1.434666666666667,0.35262570650604713,1.7872923731727142,1.0820409601606198
Oracle_method_5_actions,107,1.4013333333333333,0.3358544658363534,1.7371877991696867,1.06547886749698
Oracle_method_5_actions,108,1.385333333333333,0.3323425274555689,1.717675860788902,1.0529908058777642
Oracle_method_5_actions,109,1.3546666666666665,0.3365286845954674,1.6911953512621338,1.018137982071199
Oracle_method_5_actions,110,1.336,0.3377730993828056,1.6737730993828057,0.9982269006171944
Oracle_method_5_actions,111,1.3066666666666669,0.3251802918724046,1.6318469585390716,0.9814863747942623
Oracle_method_5_actions,112,1.2760000000000002,0.3307123624339838,1.606712362433984,0.9452876375660164
Oracle_method_5_actions,113,1.2533333333333334,0.3444544801405388,1.597787813473872,0.9088788531927946
Oracle_method_5_actions,114,1.2600000000000002,0.35413744977527206,1.6141374497752723,0.9058625502247282
Oracle_method_5_actions,115,1.2253333333333338,0.3490915193597359,1.5744248526930698,0.8762418139735979
Oracle_method_5_actions,116,1.2159999999999995,0.3342813186524189,1.5502813186524185,0.8817186813475806
Oracle_method_5_actions,117,1.1866666666666665,0.3378888706200441,1.5245555372867106,0.8487777960466225
Oracle_method_5_actions,118,1.16,0.33386624068130444,1.4938662406813044,0.8261337593186955
Oracle_method_5_actions,119,1.1626666666666665,0.3309676049941377,1.4936342716608042,0.8316990616725288
Oracle_method_5_actions,120,1.172,0.3231759066927278,1.4951759066927277,0.8488240933072722
Oracle_method_5_actions,121,1.1640000000000001,0.3208904278202557,1.4848904278202557,0.8431095721797445
Oracle_method_5_actions,122,1.1640000000000001,0.3253469942487047,1.489346994248705,0.8386530057512954
Oracle_method_5_actions,123,1.148,0.3264597984438513,1.4744597984438512,0.8215402015561486
Oracle_method_5_actions,124,1.1453333333333338,0.30471553218625985,1.4500488655195936,0.840617801147074
Oracle_method_5_actions,125,1.1440000000000003,0.30262848511004375,1.4466284851100442,0.8413715148899565
Oracle_method_5_actions,126,1.1186666666666667,0.28760775758352247,1.4062744242501892,0.8310589090831442
Oracle_method_5_actions,127,1.1106666666666667,0.29351812361230595,1.4041847902789726,0.8171485430543608
Oracle_method_5_actions,128,1.0666666666666667,0.2905320789325835,1.3571987455992502,0.7761345877340832
Oracle_method_5_actions,129,1.0546666666666666,0.2992405201320318,1.3539071867986985,0.7554261465346348
Oracle_method_5_actions,130,1.0026666666666668,0.27979675162914636,1.2824634182958132,0.7228699150375204
Oracle_method_5_actions,131,1.0106666666666666,0.28036801212374823,1.2910346787904148,0.7302986545429184
Oracle_method_5_actions,132,0.9866666666666664,0.2752614918380138,1.2619281585046802,0.7114051748286525
Oracle_method_5_actions,133,0.9520000000000001,0.26761165893884375,1.219611658938844,0.6843883410611563
Oracle_method_5_actions,134,0.9386666666666668,0.26447096038863865,1.2031376270553054,0.6741957062780282
Oracle_method_5_actions,135,0.9493333333333337,0.2809381110177511,1.230271444351085,0.6683952223155826
Oracle_method_5_actions,136,0.9346666666666669,0.2737362883425498,1.2084029550092166,0.660930378324117
Oracle_method_5_actions,137,0.9266666666666671,0.27150608751104566,1.1981727541777127,0.6551605791556214
Oracle_method_5_actions,138,0.9000000000000001,0.310311671281203,1.2103116712812032,0.5896883287187971
Oracle_method_5_actions,139,0.8773333333333334,0.30653910390392647,1.1838724372372598,0.5707942294294069
Oracle_method_5_actions,140,0.88,0.3072458299147444,1.1872458299147444,0.5727541700852556
Oracle_method_5_actions,141,0.8626666666666666,0.30176075880663406,1.1644274254733007,0.5609059078600325
Oracle_method_5_actions,142,0.8533333333333332,0.3022287580992621,1.1555620914325953,0.5511045752340711
Oracle_method_5_actions,143,0.8386666666666667,0.2842502809536382,1.122916947620305,0.5544163857130284
Oracle_method_5_actions,144,0.828,0.2826823894998296,1.1106823894998294,0.5453176105001704
Oracle_method_5_actions,145,0.8013333333333337,0.24732884092955187,1.0486621742628857,0.5540044924037818
Oracle_method_5_actions,146,0.7986666666666667,0.27276037509547135,1.071427041762138,0.5259062915711954
Oracle_method_5_actions,147,0.776,0.2464900268435487,1.0224900268435486,0.5295099731564513
Oracle_method_5_actions,148,0.7653333333333332,0.21608228885208425,0.9814156221854174,0.549251044481249
Oracle_method_5_actions,149,0.7573333333333336,0.20987191861281065,0.9672052519461443,0.547461414720523
Oracle_method_5_actions,150,0.7600000000000001,0.20835866512658727,0.9683586651265874,0.5516413348734128
Oracle_method_5_actions,151,0.7626666666666668,0.22649405192091812,0.9891607185875849,0.5361726147457487
Oracle_method_5_actions,152,0.736,0.20902312471749784,0.9450231247174978,0.5269768752825021
Oracle_method_5_actions,153,0.7453333333333332,0.19636247661460737,0.9416958099479406,0.5489708567187258
Oracle_method_5_actions,154,0.7293333333333334,0.19230069047082368,0.921634023804157,0.5370326428625097
Oracle_method_5_actions,155,0.7213333333333334,0.20975753197971747,0.9310908653130509,0.5115758013536159
Oracle_method_5_actions,156,0.6906666666666668,0.20602480972499945,0.8966914763916662,0.4846418569416673
Oracle_method_5_actions,157,0.6826666666666666,0.1999822214320285,0.8826488880986951,0.48268444523463816
Oracle_method_5_actions,158,0.7066666666666669,0.22445984545620232,0.9311265121228692,0.48220682121046454
Oracle_method_5_actions,159,0.6973333333333335,0.22022614639400911,0.9175594797273425,0.47710718693932436
Oracle_method_5_actions,160,0.6746666666666665,0.1920370334654809,0.8667037001321474,0.4826296332011856
Oracle_method_5_actions,161,0.6733333333333332,0.19489028252384014,0.8682236158571733,0.4784430508094931
Oracle_method_5_actions,162,0.6893333333333334,0.191466852367598,0.8808001857009313,0.4978664809657354
Oracle_method_5_actions,163,0.6826666666666666,0.18035027646838311,0.8630169431350497,0.5023163901982836
Oracle_method_5_actions,164,0.6706666666666667,0.17085926632433165,0.8415259329909984,0.49980740034233506
Oracle_method_5_actions,165,0.6573333333333333,0.16739042850639804,0.8247237618397314,0.48994290482693525
Oracle_method_5_actions,166,0.6519999999999999,0.1633482986341353,0.8153482986341352,0.4886517013658646
Oracle_method_5_actions,167,0.6493333333333333,0.15132599101131156,0.8006593243446449,0.49800734232202176
Oracle_method_5_actions,168,0.6480000000000002,0.15642676667799962,0.8044267666779998,0.49157323332200065
Oracle_method_5_actions,169,0.6320000000000002,0.16698103684750157,0.7989810368475018,0.4650189631524987
Oracle_method_5_actions,170,0.6240000000000001,0.1686337253734654,0.7926337253734655,0.4553662746265347
Oracle_method_5_actions,171,0.616,0.1292439553712281,0.7452439553712281,0.48675604462877187
Oracle_method_5_actions,172,0.6146666666666668,0.15815042066196205,0.7728170873286289,0.45651624600470475
Oracle_method_5_actions,173,0.6066666666666667,0.1655965646449896,0.7722632313116563,0.44107010202167707
Oracle_method_5_actions,174,0.58,0.1615755757120075,0.7415755757120075,0.4184244242879924
Oracle_method_5_actions,175,0.5719999999999998,0.17193797331208327,0.7439379733120831,0.40006202668791657
Oracle_method_5_actions,176,0.5586666666666668,0.17142021143636735,0.7300868781030341,0.38724645523029944
Oracle_method_5_actions,177,0.5653333333333334,0.17640357769110646,0.7417369110244398,0.38892975564222687
Oracle_method_5_actions,178,0.5613333333333334,0.1905734037640673,0.7519067370974006,0.37075992956926607
Oracle_method_5_actions,179,0.5493333333333332,0.16651192816799107,0.7158452615013243,0.38282140516534213
Oracle_method_5_actions,180,0.5533333333333332,0.16397831834998458,0.7173116516833178,0.3893550149833487
Oracle_method_5_actions,181,0.5413333333333333,0.17180867912367587,0.7131420124570091,0.36952465420965747
Oracle_method_5_actions,182,0.5306666666666666,0.16778822631188664,0.6984548929785532,0.36287844035478
Oracle_method_5_actions,183,0.4973333333333333,0.16254093501501574,0.6598742683483491,0.33479239831831753
Oracle_method_5_actions,184,0.5053333333333333,0.1591589003340861,0.6644922336674194,0.3461744329992472
Oracle_method_5_actions,185,0.4946666666666666,0.15370390004449755,0.6483705667111641,0.34096276662216907
Oracle_method_5_actions,186,0.484,0.15538339679644025,0.6393833967964402,0.32861660320355973
Oracle_method_5_actions,187,0.47333333333333333,0.1629996591680145,0.6363329925013479,0.3103336741653188
Oracle_method_5_actions,188,0.46266666666666667,0.16122310283854757,0.6238897695052142,0.3014435638281191
Oracle_method_5_actions,189,0.4666666666666667,0.1564040351852286,0.6230707018518953,0.31026263148143807
Oracle_method_5_actions,190,0.4640000000000001,0.152,0.6160000000000001,0.31200000000000006
Oracle_method_5_actions,191,0.4586666666666666,0.14777761069330572,0.6064442773599723,0.3108890559733609
Oracle_method_5_actions,192,0.44400000000000006,0.13598039074317542,0.5799803907431755,0.30801960925682464
Oracle_method_5_actions,193,0.432,0.1299846144741754,0.5619846144741754,0.30201538552582463
Oracle_method_5_actions,194,0.4226666666666668,0.11624495210067784,0.5389116187673446,0.306421714565989
Oracle_method_5_actions,195,0.4120000000000001,0.11461239025515522,0.5266123902551553,0.29738760974484485
Oracle_method_5_actions,196,0.4080000000000001,0.11838918869558993,0.52638918869559,0.28961081130441013
Oracle_method_5_actions,197,0.3986666666666666,0.1166114154884599,0.5152780821551265,0.28205525117820673
Oracle_method_5_actions,198,0.3946666666666667,0.12032548450857045,0.5149921511752371,0.2743411821580963
Oracle_method_5_actions,199,0.3946666666666667,0.12637861985144305,0.5210452865181098,0.26828804681522367
Oracle_method_5_actions,200,0.3706666666666667,0.12390677499188206,0.4945734416585488,0.24675989167478463
Oracle_method_5_actions,201,0.36666666666666675,0.12736648783028534,0.49403315449695206,0.2393001788363814
Oracle_method_5_actions,202,0.3573333333333334,0.12519140900592537,0.4825247423392588,0.23214192432740802
Oracle_method_5_actions,203,0.34,0.13175735273600483,0.47175735273600483,0.2082426472639952
Oracle_method_5_actions,204,0.34,0.14338758663147938,0.4833875866314794,0.19661241336852064
Oracle_method_5_actions,205,0.3373333333333335,0.13051011029375803,0.4678434436270915,0.20682322303957545
Oracle_method_5_actions,206,0.33466666666666683,0.13083662416243483,0.4655032908291017,0.203830042504232
Oracle_method_5_actions,207,0.34133333333333343,0.12553175782335807,0.4668650911566915,0.21580157550997536
Oracle_method_5_actions,208,0.3466666666666668,0.1291338668032347,0.4758005334699015,0.2175327998634321
Oracle_method_5_actions,209,0.3293333333333334,0.10767027857718622,0.4370036119105196,0.2216630547561472
Oracle_method_5_actions,210,0.32400000000000007,0.1065082156455548,0.43050821564555486,0.21749178435444527
Oracle_method_5_actions,211,0.32266666666666677,0.106299367615972,0.4289660342826388,0.21636729905069477
Oracle_method_5_actions,212,0.30533333333333346,0.09932214702113969,0.40465548035447313,0.20601118631219378
Oracle_method_5_actions,213,0.3026666666666668,0.10207622424225708,0.4047428909089239,0.2005904424244097
Oracle_method_5_actions,214,0.2946666666666668,0.09436571882250931,0.3890323854891761,0.20030094784415747
Oracle_method_5_actions,215,0.28133333333333344,0.09436571882250931,0.37569905215584276,0.1869676145108241
Oracle_method_5_actions,216,0.2746666666666668,0.09562891241088589,0.3702955790775527,0.1790377542557809
Oracle_method_5_actions,217,0.28666666666666674,0.10017762003339645,0.3868442867000632,0.1864890466332703
Oracle_method_5_actions,218,0.30000000000000004,0.1139590569751552,0.4139590569751552,0.18604094302484486
Oracle_method_5_actions,219,0.3013333333333334,0.11014334094967138,0.4114766742830048,0.19118999238366202
Oracle_method_5_actions,220,0.3026666666666668,0.11624495210067784,0.4189116187673446,0.18642171456598897
Oracle_method_5_actions,221,0.2880000000000001,0.10949581422745501,0.3974958142274551,0.17850418577254507
Oracle_method_5_actions,222,0.2840000000000001,0.11836666197315301,0.4023666619731531,0.16563333802684707
Oracle_method_5_actions,223,0.2720000000000001,0.11426285485668562,0.3862628548566857,0.15773714514331444
Oracle_method_5_actions,224,0.26800000000000007,0.11645886255097403,0.3844588625509741,0.15154113744902603
Oracle_method_5_actions,225,0.2693333333333335,0.1181787722995218,0.38751210563285526,0.1511545610338117
Oracle_method_5_actions,226,0.2640000000000001,0.11528515371315885,0.37928515371315896,0.14871484628684128
Oracle_method_5_actions,227,0.2640000000000001,0.112,0.3760000000000001,0.15200000000000014
Oracle_method_5_actions,228,0.2600000000000001,0.11111555546667021,0.3711155554666703,0.1488844445333299
Oracle_method_5_actions,229,0.25866666666666677,0.11253838851204902,0.37120505517871577,0.14612827815461776
Oracle_method_5_actions,230,0.25066666666666676,0.1087790829566461,0.3594457496233129,0.14188758371002066
Oracle_method_5_actions,231,0.24666666666666676,0.10982814858779248,0.35649481525445925,0.13683851807887426
Oracle_method_5_actions,232,0.22933333333333342,0.103245123640565,0.33257845697389843,0.1260882096927684
Oracle_method_5_actions,233,0.22266666666666673,0.09996443812120834,0.32263110478787504,0.1227022285454584
Oracle_method_5_actions,234,0.2253333333333334,0.10953639679221798,0.3348697301255514,0.11579693654111543
Oracle_method_5_actions,235,0.22000000000000008,0.11063453348751465,0.3306345334875147,0.10936546651248544
Oracle_method_5_actions,236,0.2240000000000001,0.10910545357588686,0.33310545357588695,0.11489454642411323
Oracle_method_5_actions,237,0.2200000000000001,0.10366613075960088,0.323666130759601,0.11633386924039923
Oracle_method_5_actions,238,0.2253333333333334,0.10455407957394851,0.3298874129072819,0.1207792537593849
Oracle_method_5_actions,239,0.22266666666666673,0.09447868660297,0.3171453532696367,0.12818798006369675
Oracle_method_5_actions,240,0.2253333333333334,0.08732060976017568,0.3126539430935091,0.13801272357315775
Oracle_method_5_actions,241,0.22133333333333344,0.09105797908780733,0.31239131242114077,0.1302753542455261
Oracle_method_5_actions,242,0.20666666666666672,0.08521867296679891,0.29188533963346563,0.1214479936998678
Oracle_method_5_actions,243,0.1893333333333334,0.08193222131059849,0.27126555464393187,0.10740111202273492
Oracle_method_5_actions,244,0.1853333333333334,0.07830424992013879,0.2636375832534722,0.10702908341319461
Oracle_method_5_actions,245,0.1773333333333334,0.08306356334492011,0.2603968966782535,0.09426976998841329
Oracle_method_5_actions,246,0.17866666666666672,0.08686131986614579,0.2655279865328125,0.09180534680052094
Oracle_method_5_actions,247,0.17466666666666672,0.08032157590308818,0.2549882425697549,0.09434509076357854
Oracle_method_5_actions,248,0.17733333333333337,0.08925369584629102,0.2665870291796244,0.08807963748704235
Oracle_method_5_actions,249,0.17600000000000005,0.085541412972509,0.26154141297250905,0.09045858702749104
Oracle_method_5_actions,250,0.1773333333333334,0.0817693232344638,0.2591026565677972,0.0955640100988696
Oracle_method_5_actions,251,0.1773333333333334,0.08241898378946982,0.2597523171228032,0.09491434954386357
Oracle_method_5_actions,252,0.17066666666666672,0.07724132457578793,0.24790799124245466,0.09342534209087879
Oracle_method_5_actions,253,0.16533333333333342,0.07283466817998753,0.23816800151332096,0.09249866515334589
Oracle_method_5_actions,254,0.1600000000000001,0.06850790708621403,0.2285079070862141,0.09149209291378606
Oracle_method_5_actions,255,0.16266666666666676,0.07442819059708194,0.2370948572637487,0.08823847606958482
Oracle_method_5_actions,256,0.16266666666666676,0.07298097164482138,0.23564763831148816,0.08968569502184538
Oracle_method_5_actions,257,0.1613333333333334,0.0803215759030882,0.2416549092364216,0.08101175743024522
Oracle_method_5_actions,258,0.1573333333333334,0.0838623210320874,0.24119565436542081,0.073471012301246
Oracle_method_5_actions,259,0.15200000000000008,0.0847899365097848,0.23678993650978486,0.06721006349021529
Oracle_method_5_actions,260,0.15200000000000008,0.08158431221748458,0.23358431221748466,0.0704156877825155
Oracle_method_5_actions,261,0.1413333333333334,0.07499925925560123,0.2163325925889346,0.06633407407773216
Oracle_method_5_actions,262,0.1413333333333334,0.07779174477767903,0.21912507811101242,0.06354158855565437
Oracle_method_5_actions,263,0.1333333333333334,0.06719788356455547,0.20053121689788886,0.06613544976877792
Oracle_method_5_actions,264,0.12800000000000006,0.0664529909033446,0.19445299090334467,0.06154700909665546
Oracle_method_5_actions,265,0.12266666666666672,0.06526527066944222,0.18793193733610894,0.05740139599722449
Oracle_method_5_actions,266,0.11866666666666671,0.06810449487531806,0.18677116154198475,0.050562171791348656
Oracle_method_5_actions,267,0.11333333333333337,0.07011102306738617,0.18344435640071954,0.043222310265947195
Oracle_method_5_actions,268,0.1106666666666667,0.06587530307752333,0.17654196974419004,0.044791363589143374
Oracle_method_5_actions,269,0.1026666666666667,0.058133944950911044,0.16080061161757775,0.04453272171575565
Oracle_method_5_actions,270,0.09733333333333334,0.05994071144797073,0.15727404478130408,0.03739262188536261
Oracle_method_5_actions,271,0.08933333333333333,0.05234076380370806,0.14167409713704138,0.03699256952962528
Oracle_method_5_actions,272,0.08133333333333335,0.04787019485604331,0.12920352818937667,0.033463138477290044
Oracle_method_5_actions,273,0.07600000000000004,0.05096403960964371,0.12696403960964375,0.025035960390356327
Oracle_method_5_actions,274,0.07333333333333338,0.051725772643388866,0.12505910597672223,0.02160756068994451
Oracle_method_5_actions,275,0.0666666666666667,0.04541169697580374,0.11207836364247042,0.021254969690862956
Oracle_method_5_actions,276,0.0666666666666667,0.04422166387140534,0.11088833053807204,0.022445002795261355
Oracle_method_5_actions,277,0.06933333333333337,0.048368952392578816,0.11770228572591218,0.020964380940754555
Oracle_method_5_actions,278,0.06800000000000002,0.046360903068569895,0.11436090306856991,0.021639096931430124
Oracle_method_5_actions,279,0.06666666666666668,0.04422166387140533,0.11088833053807201,0.02244500279526135
Oracle_method_5_actions,280,0.06266666666666668,0.042184778718817,0.10485144538548367,0.020481887947849678
Oracle_method_5_actions,281,0.061333333333333344,0.04096611065529924,0.10229944398863258,0.020367222678034105
Oracle_method_5_actions,282,0.06000000000000001,0.03966526608171604,0.09966526608171605,0.02033473391828397
Oracle_method_5_actions,283,0.060000000000000026,0.03687817782917154,0.09687817782917157,0.023121822170828484
Oracle_method_5_actions,284,0.058666666666666686,0.039642849992849345,0.09830951665951604,0.01902381667381734
Oracle_method_5_actions,285,0.05600000000000002,0.042079290234825324,0.09807929023482534,0.013920709765174698
Oracle_method_5_actions,286,0.05600000000000002,0.040792156108742275,0.0967921561087423,0.015207843891257747
Oracle_method_5_actions,287,0.05333333333333335,0.04173993557999607,0.09507326891332943,0.01159339775333728
Oracle_method_5_actions,288,0.05200000000000001,0.04399999999999999,0.096,0.008000000000000021
Oracle_method_5_actions,289,0.05200000000000001,0.04399999999999999,0.096,0.008000000000000021
Oracle_method_5_actions,290,0.05200000000000001,0.040199502484483556,0.09219950248448357,0.011800497515516456
Oracle_method_5_actions,291,0.05066666666666667,0.03991101212558871,0.09057767879225538,0.010755654541077964
Oracle_method_5_actions,292,0.053333333333333344,0.04173993557999608,0.09507326891332943,0.011593397753337266
Oracle_method_5_actions,293,0.05333333333333334,0.04770278351999552,0.10103611685332886,0.005630549813337819
Oracle_method_5_actions,294,0.052000000000000005,0.04860726968948849,0.1006072696894885,0.003392730310511516
Oracle_method_5_actions,295,0.05200000000000001,0.04749736834815166,0.09949736834815168,0.004502631651848353
Oracle_method_5_actions,296,0.053333333333333344,0.05094659513211413,0.10427992846544748,0.0023867382012192143
Oracle_method_5_actions,297,0.056,0.05326662494783515,0.10926662494783515,0.002733375052164852
Oracle_method_5_actions,298,0.057333333333333326,0.05334999739664682,0.11068333072998016,0.003983335936686504
Oracle_method_5_actions,299,0.05466666666666666,0.05414384134465854,0.1088105080113252,0.0005228253220081192
Oracle_method_5_actions,300,0.05333333333333333,0.05299895177160477,0.1063322851049381,0.00033438156172856115
Oracle_method_5_actions,301,0.052,0.05179446559881341,0.10379446559881342,0.00020553440118658423
Oracle_method_5_actions,302,0.048,0.04308131845707604,0.09108131845707604,0.004918681542923964
Oracle_method_5_actions,303,0.04666666666666666,0.042687494916218996,0.08935416158288566,0.003979171750447666
Oracle_method_5_actions,304,0.044,0.043019375479737804,0.0870193754797378,0.0009806245202621938
Oracle_method_5_actions,305,0.041333333333333326,0.04193116051604369,0.08326449384937701,-0.0005978271827103629
Oracle_method_5_actions,306,0.04000000000000001,0.04258325179379016,0.08258325179379017,-0.0025832517937901534
Oracle_method_5_actions,307,0.04133333333333334,0.04063933507767512,0.08197266841100846,0.000693998255658218
Oracle_method_5_actions,308,0.04133333333333333,0.0419311605160437,0.08326449384937704,-0.0005978271827103698
Oracle_method_5_actions,309,0.044000000000000004,0.041761226035642196,0.08576122603564221,0.0022387739643578083
Oracle_method_5_actions,310,0.04666666666666667,0.0474224513167433,0.09408911798340996,-0.0007557846500766338
Oracle_method_5_actions,311,0.04533333333333334,0.04470147897130723,0.09003481230464057,0.0006318543620261047
Oracle_method_5_actions,312,0.04666666666666667,0.04628414655389275,0.09295081322055943,0.00038252011277391945
Oracle_method_5_actions,313,0.04933333333333334,0.04697043987682276,0.0963037732101561,0.002362893456510577
Oracle_method_5_actions,314,0.04933333333333333,0.04918897798852458,0.09852231132185792,0.00014435534480874979
Oracle_method_5_actions,315,0.050666666666666665,0.05259488779550939,0.10326155446217605,-0.001928221128842722
Oracle_method_5_actions,316,0.052000000000000005,0.05281413952090229,0.1048141395209023,-0.000814139520902285
Oracle_method_5_actions,317,0.050666666666666665,0.05259488779550938,0.10326155446217605,-0.001928221128842715
Oracle_method_5_actions,318,0.048,0.0466476151587624,0.09464761515876241,0.0013523848412375986
Oracle_method_5_actions,319,0.04666666666666666,0.04511713150850302,0.09178379817516968,0.0015495351581636396
Oracle_method_5_actions,320,0.04533333333333333,0.04224794538067962,0.08758127871401294,0.003085387952653708
Oracle_method_5_actions,321,0.045333333333333344,0.038273866918419525,0.08360720025175286,0.007059466414913819
Oracle_method_5_actions,322,0.04400000000000001,0.03912373533632322,0.08312373533632322,0.004876264663676792
Oracle_method_5_actions,323,0.04266666666666667,0.0399110121255887,0.08257767879225537,0.0027556545410779704
Oracle_method_5_actions,324,0.04266666666666667,0.0399110121255887,0.08257767879225537,0.0027556545410779704
Oracle_method_5_actions,325,0.045333333333333344,0.04096611065529924,0.08629944398863258,0.004367222678034105
Oracle_method_5_actions,326,0.04400000000000001,0.03912373533632322,0.08312373533632322,0.004876264663676792
Oracle_method_5_actions,327,0.045333333333333344,0.03827386691841953,0.08360720025175288,0.007059466414913812
Oracle_method_5_actions,328,0.04400000000000001,0.037735924528226404,0.08173592452822642,0.006264075471773607
Oracle_method_5_actions,329,0.046666666666666676,0.03875851160999635,0.08542517827666302,0.007908155056670328
Oracle_method_5_actions,330,0.046666666666666676,0.03875851160999635,0.08542517827666302,0.007908155056670328
Oracle_method_5_actions,331,0.045333333333333344,0.03685406656289401,0.08218739989622735,0.008479266770439337
Oracle_method_5_actions,332,0.04666666666666667,0.0401109572173102,0.08677762388397686,0.0065557094493564685
Oracle_method_5_actions,333,0.046666666666666676,0.038758511609996354,0.08542517827666303,0.007908155056670321
Oracle_method_5_actions,334,0.04266666666666667,0.03714236873915765,0.07980903540582432,0.005524297927509025
Oracle_method_5_actions,335,0.04000000000000001,0.032659863237109045,0.07265986323710905,0.007340136762890963
Oracle_method_5_actions,336,0.04266666666666667,0.034149995932975186,0.07681666259964186,0.008516670733691487
Oracle_method_5_actions,337,0.04400000000000001,0.03773592452822641,0.08173592452822642,0.0062640754717736
Oracle_method_5_actions,338,0.04400000000000001,0.03912373533632322,0.08312373533632322,0.004876264663676792
Oracle_method_5_actions,339,0.048000000000000015,0.034871191548325395,0.08287119154832541,0.01312880845167462
Oracle_method_5_actions,340,0.04400000000000001,0.031580584752872023,0.07558058475287203,0.012419415247127988
Oracle_method_5_actions,341,0.045333333333333344,0.03222145592958553,0.07755478926291887,0.013111877403747814
Oracle_method_5_actions,342,0.044,0.03773592452822641,0.08173592452822641,0.006264075471773586
Oracle_method_5_actions,343,0.045333333333333344,0.036854066562894,0.08218739989622734,0.008479266770439343
Oracle_method_5_actions,344,0.04933333333333335,0.036781637931023264,0.0861149712643566,0.012551695402310083
Oracle_method_5_actions,345,0.050666666666666665,0.03567756842735907,0.08634423509402574,0.014989098239307594
Oracle_method_5_actions,346,0.05600000000000002,0.03946306289852997,0.09546306289852999,0.01653693710147005
Oracle_method_5_actions,347,0.05466666666666668,0.039305074594623124,0.0939717412612898,0.015361592072043559
Oracle_method_5_actions,348,0.053333333333333344,0.04044200236827494,0.09377533570160829,0.0128913309650584
Oracle_method_5_actions,349,0.05466666666666668,0.039305074594623124,0.0939717412612898,0.015361592072043559
Oracle_method_5_actions,350,0.05200000000000001,0.037452191747168365,0.08945219174716837,0.014547808252831647
Oracle_method_5_actions,351,0.057333333333333354,0.03957552554574888,0.09690885887908224,0.017757807787584477
Oracle_method_5_actions,352,0.05733333333333334,0.03957552554574888,0.09690885887908221,0.017757807787584463
Oracle_method_5_actions,353,0.06133333333333336,0.04224794538067962,0.10358127871401299,0.019085387952653736
Oracle_method_5_actions,354,0.060000000000000026,0.039665266081716034,0.09966526608171605,0.02033473391828399
Oracle_method_5_actions,355,0.06133333333333336,0.040966110655299245,0.10229944398863261,0.020367222678034112
Oracle_method_5_actions,356,0.06133333333333336,0.040966110655299245,0.10229944398863261,0.020367222678034112
Oracle_method_5_actions,357,0.057333333333333354,0.03820413008505174,0.0955374634183851,0.019129203248281615
Oracle_method_5_actions,358,0.05733333333333335,0.03957552554574888,0.09690885887908222,0.01775780778758447
Oracle_method_5_actions,359,0.06266666666666669,0.04464178411408855,0.10730845078075524,0.018024882552578142
Oracle_method_5_actions,360,0.06266666666666669,0.043430659933072886,0.10609732659973958,0.019236006733593804
Oracle_method_5_actions,361,0.06133333333333335,0.045879068090894,0.10721240142422736,0.015454265242439348
Oracle_method_5_actions,362,0.06133333333333335,0.048147920227380764,0.10948125356071411,0.013185413105952587
Oracle_method_5_actions,363,0.06000000000000002,0.047046076705006254,0.10704607670500627,0.012953923294993765
Oracle_method_5_actions,364,0.05600000000000002,0.04332820482472511,0.09932820482472512,0.012671795175274912
Oracle_method_5_actions,365,0.06133333333333335,0.04470147897130723,0.10603481230464058,0.01663185436202612
