Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,45,62.105333333333334,3.946366880506115,66.05170021383945,58.15896645282722
Oracle_method_5_actions,46,61.968,4.102375246935203,66.07037524693521,57.8656247530648
Oracle_method_5_actions,47,61.88533333333332,4.1191420897506745,66.00447542308399,57.76619124358265
Oracle_method_5_actions,48,61.62666666666667,4.02654304445996,65.65320971112664,57.60012362220671
Oracle_method_5_actions,49,61.46666666666668,4.050420005656479,65.51708667232316,57.416246661010206
Oracle_method_5_actions,50,61.36800000000001,4.120018122937486,65.48801812293749,57.24798187706252
Oracle_method_5_actions,51,61.14933333333334,4.160383742984401,65.30971707631774,56.98894959034894
Oracle_method_5_actions,52,61.06533333333334,4.320944135512776,65.38627746884612,56.74438919782057
Oracle_method_5_actions,53,61.07333333333334,4.415029885390234,65.48836321872358,56.658303447943105
Oracle_method_5_actions,54,60.761333333333354,4.559643065952521,65.32097639928588,56.20169026738083
Oracle_method_5_actions,55,60.70133333333333,4.629122114997136,65.33045544833047,56.07221121833619
Oracle_method_5_actions,56,60.45733333333333,4.665478134363318,65.12281146769665,55.79185519897001
Oracle_method_5_actions,57,60.35733333333334,4.640056704634353,64.99739003796769,55.71727662869898
Oracle_method_5_actions,58,60.254666666666665,4.684106270736773,64.93877293740344,55.57056039592989
Oracle_method_5_actions,59,60.27466666666667,4.808766808883774,65.08343347555044,55.465899857782894
Oracle_method_5_actions,60,60.15466666666667,4.9468506704322035,65.10151733709887,55.207815996234466
Oracle_method_5_actions,61,60.08533333333334,4.954714746806544,65.04004808013988,55.13061858652679
Oracle_method_5_actions,62,60.17466666666667,4.79564784176468,64.97031450843134,55.37901882490199
Oracle_method_5_actions,63,59.917333333333325,4.934330709990522,64.85166404332385,54.983002623342806
Oracle_method_5_actions,64,59.777333333333345,4.961953199653899,64.73928653298725,54.81538013367945
Oracle_method_5_actions,65,59.894666666666666,5.052244209809691,64.94691087647635,54.84242245685697
Oracle_method_5_actions,66,59.73333333333335,5.081829941620987,64.81516327495433,54.65150339171236
Oracle_method_5_actions,67,59.58266666666668,5.179124078666411,64.76179074533309,54.40354258800027
Oracle_method_5_actions,68,59.46933333333332,5.357282229721418,64.82661556305473,54.1120511036119
Oracle_method_5_actions,69,59.210666666666675,5.4505283739794965,64.66119504064618,53.76013829268718
Oracle_method_5_actions,70,59.00933333333332,5.603957490520031,64.61329082385336,53.40537584281329
Oracle_method_5_actions,71,58.89466666666668,5.727356419462259,64.62202308612893,53.16731024720442
Oracle_method_5_actions,72,58.88933333333333,5.72689266143129,64.61622599476462,53.16244067190205
Oracle_method_5_actions,73,58.876000000000005,5.743070955508039,64.61907095550805,53.132929044491966
Oracle_method_5_actions,74,58.91866666666665,5.754381364568124,64.67304803123477,53.16428530209853
Oracle_method_5_actions,75,58.942666666666675,5.723725437937157,64.66639210460383,53.21894122872952
Oracle_method_5_actions,76,58.904,5.724954497635766,64.62895449763577,53.17904550236424
Oracle_method_5_actions,77,58.84266666666667,5.671711636612786,64.51437830327946,53.17095503005389
Oracle_method_5_actions,78,58.616000000000014,5.817450529799688,64.4334505297997,52.79854947020033
Oracle_method_5_actions,79,58.656,5.883369556073572,64.53936955607357,52.772630443926424
Oracle_method_5_actions,80,58.61999999999999,5.974200085925033,64.59420008592502,52.645799914074956
Oracle_method_5_actions,81,58.645333333333355,6.133907799183885,64.77924113251724,52.51142553414947
Oracle_method_5_actions,82,58.60533333333333,6.268454213139171,64.8737875464725,52.336879120194155
Oracle_method_5_actions,83,58.55733333333334,6.36837129012504,64.92570462345839,52.1889620432083
Oracle_method_5_actions,84,58.496,6.483057714792714,64.97905771479272,52.01294228520729
Oracle_method_5_actions,85,58.466666666666676,6.659187804997112,65.12585447166379,51.807478861669566
Oracle_method_5_actions,86,58.397333333333336,6.803183045865777,65.20051637919912,51.594150287467556
Oracle_method_5_actions,87,58.30666666666665,7.065237591349793,65.37190425801644,51.24142907531686
Oracle_method_5_actions,88,58.42266666666667,7.1272897763143845,65.54995644298106,51.29537689035229
Oracle_method_5_actions,89,58.338666666666654,7.2949789733913715,65.63364564005802,51.04368769327528
Oracle_method_5_actions,90,58.199999999999996,7.410630202621097,65.6106302026211,50.789369797378896
Oracle_method_5_actions,91,58.41333333333335,7.613975454532424,66.02730878786578,50.799357878800926
Oracle_method_5_actions,92,58.478666666666676,7.826331509007837,66.30499817567451,50.65233515765884
Oracle_method_5_actions,93,58.47733333333333,7.862036603549717,66.33936993688305,50.61529672978361
Oracle_method_5_actions,94,58.49999999999999,8.044368630704755,66.54436863070475,50.45563136929524
Oracle_method_5_actions,95,58.601333333333336,8.08692431576362,66.68825764909695,50.51440901756972
Oracle_method_5_actions,96,58.566666666666684,8.122784963025648,66.68945162969233,50.44388170364104
Oracle_method_5_actions,97,58.436000000000014,8.11532443385147,66.55132443385148,50.320675566148545
Oracle_method_5_actions,98,58.324000000000005,8.194569583978566,66.51856958397858,50.129430416021435
Oracle_method_5_actions,99,58.216,8.357668574429113,66.57366857442912,49.85833142557089
Oracle_method_5_actions,100,58.16133333333334,8.496446211341668,66.65777954467501,49.66488712199167
Oracle_method_5_actions,101,58.21733333333334,8.780789233067582,66.99812256640092,49.43654410026576
Oracle_method_5_actions,102,58.245333333333335,9.005667746233788,67.25100107956712,49.239665587099545
Oracle_method_5_actions,103,58.34399999999999,9.036870254684418,67.38087025468441,49.30712974531557
Oracle_method_5_actions,104,58.305333333333344,9.110705692877048,67.4160390262104,49.1946276404563
Oracle_method_5_actions,105,58.169333333333334,9.136194296435589,67.30552762976892,49.033139036897744
Oracle_method_5_actions,106,58.147999999999996,9.322003504254509,67.4700035042545,48.825996495745486
Oracle_method_5_actions,107,58.18133333333335,9.440563448344715,67.62189678167806,48.74076988498864
Oracle_method_5_actions,108,58.11733333333334,9.507874257103369,67.62520759043672,48.609459076229975
Oracle_method_5_actions,109,58.106666666666676,9.562372555432512,67.66903922209919,48.544294111234166
Oracle_method_5_actions,110,58.06133333333332,9.83798208758054,67.89931542091387,48.22335124575278
Oracle_method_5_actions,111,58.01333333333333,9.946294899218614,67.95962823255195,48.067038434114714
Oracle_method_5_actions,112,58.011999999999986,10.053659499571951,68.06565949957194,47.95834050042804
Oracle_method_5_actions,113,58.01466666666668,10.21902269734679,68.23368936401347,47.79564396931988
Oracle_method_5_actions,114,58.14,10.282763571465926,68.42276357146592,47.85723642853407
Oracle_method_5_actions,115,58.25466666666666,10.30319294630984,68.5578596129765,47.951473720356816
Oracle_method_5_actions,116,58.13866666666667,10.327597892163611,68.46626455883029,47.81106877450306
Oracle_method_5_actions,117,58.16533333333334,10.39513595656909,68.56046928990243,47.77019737676425
Oracle_method_5_actions,118,58.32000000000001,10.480203560364018,68.80020356036403,47.83979643963599
Oracle_method_5_actions,119,58.372,10.538402915053117,68.91040291505311,47.83359708494688
Oracle_method_5_actions,120,58.26,10.705361896420568,68.96536189642056,47.55463810357943
Oracle_method_5_actions,121,58.382666666666665,10.665476683622206,69.04814335028887,47.71718998304446
Oracle_method_5_actions,122,58.33200000000001,10.972976016863733,69.30497601686375,47.359023983136275
Oracle_method_5_actions,123,58.457333333333345,11.053164534296153,69.5104978676295,47.404168799037194
Oracle_method_5_actions,124,58.56399999999999,11.223842954472708,69.7878429544727,47.340157045527285
Oracle_method_5_actions,125,58.70933333333331,11.23715234785437,69.94648568118768,47.47218098547894
Oracle_method_5_actions,126,58.71066666666666,11.244875257447527,69.95554192411419,47.465791409219136
Oracle_method_5_actions,127,58.802666666666674,11.39115415087027,70.19382081753695,47.4115125157964
Oracle_method_5_actions,128,58.78533333333334,11.481539888979274,70.26687322231261,47.30379344435407
Oracle_method_5_actions,129,58.81333333333332,11.631122999187232,70.44445633252055,47.182210334146085
Oracle_method_5_actions,130,58.92400000000001,11.765945662518305,70.68994566251831,47.1580543374817
Oracle_method_5_actions,131,59.11466666666666,11.840543831354294,70.95521049802095,47.27412283531236
Oracle_method_5_actions,132,59.13333333333333,12.024394463848159,71.1577277971815,47.10893886948517
Oracle_method_5_actions,133,59.217333333333336,12.200431394922976,71.41776472825632,47.016901938410356
Oracle_method_5_actions,134,59.181333333333335,12.359511245280787,71.54084457861413,46.82182208805255
Oracle_method_5_actions,135,59.28000000000001,12.298522404473365,71.57852240447338,46.98147759552664
Oracle_method_5_actions,136,59.305333333333344,12.308121907459677,71.61345524079302,46.997211425873665
Oracle_method_5_actions,137,59.429333333333346,12.40312190091224,71.83245523424559,47.02621143242111
Oracle_method_5_actions,138,59.323999999999984,12.49917479942843,71.82317479942841,46.82482520057155
Oracle_method_5_actions,139,59.39066666666667,12.703442822934086,72.09410948960075,46.68722384373258
Oracle_method_5_actions,140,59.45333333333333,12.918325312860366,72.3716586461937,46.535008020472965
Oracle_method_5_actions,141,59.47066666666667,12.952506818716172,72.42317348538285,46.5181598479505
Oracle_method_5_actions,142,59.55600000000001,13.101862870090907,72.65786287009092,46.45413712990911
Oracle_method_5_actions,143,59.512000000000015,13.221438751764753,72.73343875176477,46.290561248235264
Oracle_method_5_actions,144,59.62933333333333,13.347566802812997,72.97690013614633,46.28176653052033
Oracle_method_5_actions,145,59.71466666666668,13.40179384344582,73.1164605101125,46.31287282322086
Oracle_method_5_actions,146,59.79866666666668,13.719791964733123,73.51845863139981,46.07887470193356
Oracle_method_5_actions,147,60.10399999999999,13.789207760660753,73.89320776066074,46.31479223933924
Oracle_method_5_actions,148,60.15066666666666,13.96450236214031,74.11516902880697,46.18616430452635
Oracle_method_5_actions,149,60.046666666666674,14.245999048465816,74.29266571513249,45.80066761820086
Oracle_method_5_actions,150,60.197333333333326,14.534402162532253,74.73173549586558,45.66293117080107
Oracle_method_5_actions,151,60.169333333333334,14.79378854639864,74.96312187973197,45.3755447869347
Oracle_method_5_actions,152,60.20266666666669,14.942092431189891,75.14475909785658,45.260574235476795
Oracle_method_5_actions,153,60.22400000000002,15.220794898208613,75.44479489820863,45.00320510179141
Oracle_method_5_actions,154,60.441333333333326,15.427239920204638,75.86857325353796,45.01409341312869
Oracle_method_5_actions,155,60.57200000000001,15.716916236972187,76.2889162369722,44.85508376302782
Oracle_method_5_actions,156,60.591999999999985,16.01300271654258,76.60500271654257,44.578997283457404
Oracle_method_5_actions,157,60.635999999999996,16.045659350740316,76.68165935074032,44.59034064925968
Oracle_method_5_actions,158,60.55066666666667,16.12199386621339,76.67266053288006,44.428672800453285
Oracle_method_5_actions,159,60.873333333333335,16.238919777976477,77.11225311130981,44.63441355535686
Oracle_method_5_actions,160,60.89333333333334,16.41867987655795,77.31201320989129,44.474653456775386
Oracle_method_5_actions,161,60.99066666666668,16.750994186084068,77.74166085275074,44.23967248058261
Oracle_method_5_actions,162,61.02533333333333,16.864749772495557,77.8900831058289,44.16058356083777
Oracle_method_5_actions,163,61.337333333333355,17.16107745905121,78.49841079238456,44.17625587428215
Oracle_method_5_actions,164,61.38666666666667,17.358606190846338,78.74527285751302,44.02806047582033
Oracle_method_5_actions,165,61.32799999999999,17.666185855092394,78.99418585509238,43.661814144907595
Oracle_method_5_actions,166,61.529333333333334,18.03840549740716,79.5677388307405,43.49092783592617
Oracle_method_5_actions,167,61.51866666666668,18.21258021869011,79.7312468853568,43.30608644797657
Oracle_method_5_actions,168,61.689333333333316,18.652338358024235,80.34167169135755,43.036994975309085
Oracle_method_5_actions,169,61.782666666666664,18.706036625170558,80.48870329183723,43.0766300414961
Oracle_method_5_actions,170,61.906666666666666,19.03589404840819,80.94256071507485,42.87077261825848
Oracle_method_5_actions,171,62.074666666666666,19.361125954402088,81.43579262106876,42.713540712264574
Oracle_method_5_actions,172,62.10400000000001,19.710495613589565,81.81449561358957,42.39350438641045
Oracle_method_5_actions,173,62.21066666666666,20.159179701124305,82.36984636779097,42.05148696554235
Oracle_method_5_actions,174,62.40933333333334,20.294027189189322,82.70336052252267,42.11530614414402
Oracle_method_5_actions,175,62.34399999999998,20.630345545660003,82.97434554565999,41.713654454339974
Oracle_method_5_actions,176,62.47066666666667,20.81482467430899,83.28549134097567,41.65584199235768
Oracle_method_5_actions,177,62.54399999999999,21.22898798027515,83.77298798027513,41.31501201972484
Oracle_method_5_actions,178,62.90799999999998,21.38072689752775,84.28872689752774,41.52727310247223
Oracle_method_5_actions,179,63.02133333333333,21.490703064865567,84.5120363981989,41.53063026846776
Oracle_method_5_actions,180,63.086666666666694,21.594676092860382,84.68134275952707,41.49199057380631
Oracle_method_5_actions,181,63.14266666666667,21.774158833095917,84.91682549976258,41.36850783357075
Oracle_method_5_actions,182,63.324,22.148667017829013,85.47266701782901,41.175332982170985
Oracle_method_5_actions,183,63.71333333333334,22.57621659081866,86.289549924152,41.13711674251468
Oracle_method_5_actions,184,63.710666666666675,23.003491174650478,86.71415784131716,40.7071754920162
Oracle_method_5_actions,185,64.10666666666665,23.453703237560493,87.56036990422714,40.652963429106165
Oracle_method_5_actions,186,64.35066666666668,23.582555549011694,87.93322221567837,40.76811111765499
Oracle_method_5_actions,187,64.51066666666667,23.970759261140554,88.48142592780722,40.53990740552611
Oracle_method_5_actions,188,64.55066666666667,24.233243686216575,88.78391035288325,40.3174229804501
Oracle_method_5_actions,189,64.74533333333332,24.476767724154715,89.22210105748803,40.26856560917861
Oracle_method_5_actions,190,65.14000000000001,24.70251107343813,89.84251107343815,40.43748892656188
Oracle_method_5_actions,191,65.16666666666666,25.133406365941642,90.3000730326083,40.03326030072502
Oracle_method_5_actions,192,65.36133333333333,25.529136260794694,90.89046959412804,39.83219707253864
Oracle_method_5_actions,193,65.56133333333334,25.749040077037613,91.31037341037094,39.812293256295725
Oracle_method_5_actions,194,65.66666666666667,26.2151474448563,91.88181411152297,39.45151922181037
Oracle_method_5_actions,195,65.84666666666666,26.482483435072492,92.32915010173916,39.36418323159417
Oracle_method_5_actions,196,66.11466666666666,26.70296010224751,92.81762676891418,39.411706564419156
Oracle_method_5_actions,197,66.25466666666668,26.937839524026835,93.1925061906935,39.316827142639845
Oracle_method_5_actions,198,66.45333333333335,27.129212463484617,93.58254579681797,39.32412086984873
Oracle_method_5_actions,199,66.65733333333334,27.478978502767443,94.13631183610079,39.178354830565894
Oracle_method_5_actions,200,66.848,27.72220174036206,94.57020174036205,39.12579825963794
Oracle_method_5_actions,201,67.1,28.173765101597624,95.27376510159762,38.92623489840237
Oracle_method_5_actions,202,67.304,28.3397475406304,95.6437475406304,38.964252459369604
Oracle_method_5_actions,203,67.53333333333333,28.663259332384996,96.19659266571833,38.870074000948335
Oracle_method_5_actions,204,67.82666666666667,29.16214959307508,96.98881625974175,38.66451707359159
Oracle_method_5_actions,205,67.95733333333334,29.67150450441561,97.62883783774895,38.28582882891773
Oracle_method_5_actions,206,68.308,30.056755469167545,98.36475546916755,38.251244530832466
Oracle_method_5_actions,207,68.79466666666667,30.116904193861334,98.911570860528,38.67776247280534
Oracle_method_5_actions,208,69.07066666666667,30.38710372656283,99.4577703932295,38.68356294010384
Oracle_method_5_actions,209,69.35999999999999,30.562410027134096,99.92241002713408,38.79758997286589
Oracle_method_5_actions,210,69.41333333333334,30.900416969498792,100.31375030283213,38.51291636383455
Oracle_method_5_actions,211,69.77333333333331,31.392006342733527,101.16533967606684,38.38132699059979
Oracle_method_5_actions,212,70.104,31.38490609619004,101.48890609619004,38.71909390380996
Oracle_method_5_actions,213,70.22,31.636027984983617,101.85602798498361,38.583972015016386
Oracle_method_5_actions,214,70.50266666666668,32.0858177323807,102.58848439904739,38.41684893428599
Oracle_method_5_actions,215,70.71866666666668,32.16753888972892,102.8862055563956,38.55112777693776
Oracle_method_5_actions,216,71.16,32.149699843077855,103.30969984307785,39.01030015692214
Oracle_method_5_actions,217,71.70666666666666,32.4464446263206,104.15311129298726,39.260222040346065
Oracle_method_5_actions,218,71.98133333333334,32.636317984042805,104.61765131737614,39.345015349290534
Oracle_method_5_actions,219,72.49066666666664,33.06791868597451,105.55858535264116,39.42274798069213
Oracle_method_5_actions,220,72.97866666666668,33.1282738994285,106.10694056609518,39.85039276723818
Oracle_method_5_actions,221,72.94933333333334,33.671544359526415,106.62087769285975,39.27778897380693
Oracle_method_5_actions,222,73.15866666666666,34.070354634034686,107.22902130070135,39.088312032631976
Oracle_method_5_actions,223,73.15866666666668,34.251945709534354,107.41061237620103,38.90672095713232
Oracle_method_5_actions,224,73.33733333333333,34.60484849779805,107.94218183113139,38.73248483553528
Oracle_method_5_actions,225,73.66133333333337,35.04463551276032,108.7059688460937,38.61669782057305
Oracle_method_5_actions,226,73.92266666666666,35.2917137520347,109.21438041870135,38.630952914631955
Oracle_method_5_actions,227,74.35066666666668,35.66742780496264,110.01809447162933,38.68323886170404
Oracle_method_5_actions,228,74.99733333333332,36.149943931107586,111.1472772644409,38.84738940222573
Oracle_method_5_actions,229,75.42399999999999,36.46843325398008,111.89243325398007,38.95556674601991
Oracle_method_5_actions,230,75.78533333333331,36.906615823664396,112.69194915699771,38.87871750966892
Oracle_method_5_actions,231,76.04666666666667,37.09581120408191,113.14247787074858,38.950855462584755
Oracle_method_5_actions,232,76.30666666666667,37.63501112291881,113.94167778958548,38.67165554374786
Oracle_method_5_actions,233,76.48666666666666,38.17312434452048,114.65979101118714,38.31354232214618
Oracle_method_5_actions,234,76.90133333333334,38.716823193829086,115.61815652716243,38.184510139504255
Oracle_method_5_actions,235,77.16800000000002,38.94070761212915,116.10870761212917,38.22729238787087
Oracle_method_5_actions,236,77.53199999999998,39.382178236693136,116.91417823669312,38.149821763306846
Oracle_method_5_actions,237,77.90799999999999,40.05798883285746,117.96598883285745,37.850011167142526
Oracle_method_5_actions,238,78.30266666666668,40.51840034135383,118.82106700802052,37.78426632531285
Oracle_method_5_actions,239,78.84533333333333,40.407088135072975,119.25242146840631,38.438245198260354
Oracle_method_5_actions,240,79.16400000000002,41.15922428812282,120.32322428812284,38.004775711877194
Oracle_method_5_actions,241,79.392,41.844276900591,121.236276900591,37.547723099409
Oracle_method_5_actions,242,79.42,42.42361575034987,121.84361575034987,36.996384249650134
Oracle_method_5_actions,243,79.37999999999998,42.81967367149514,122.19967367149512,36.56032632850484
Oracle_method_5_actions,244,79.26533333333333,43.082321798570185,122.34765513190351,36.183011534763146
Oracle_method_5_actions,245,79.52133333333335,43.566556572163876,123.08788990549722,35.95477676116947
Oracle_method_5_actions,246,80.15733333333333,43.64755319093563,123.80488652426897,36.509780142397695
Oracle_method_5_actions,247,80.60533333333333,43.92488222206432,124.53021555539766,36.680451111269015
Oracle_method_5_actions,248,81.21200000000002,44.638558100966186,125.8505581009662,36.57344189903383
Oracle_method_5_actions,249,81.77066666666668,45.131654444401754,126.90232111106843,36.63901222226493
Oracle_method_5_actions,250,82.30933333333334,45.649606857258064,127.9589401905914,36.65972647607528
Oracle_method_5_actions,251,82.79333333333335,46.259019252705976,129.05235258603932,36.534314080627375
Oracle_method_5_actions,252,83.212,46.464869769177945,129.67686976917796,36.74713023082206
Oracle_method_5_actions,253,83.51866666666665,46.558576706004324,130.07724337267098,36.96008996066232
Oracle_method_5_actions,254,84.048,46.77839546913369,130.8263954691337,37.26960453086631
Oracle_method_5_actions,255,84.60666666666665,47.01348581937834,131.620152486045,37.593180847288316
Oracle_method_5_actions,256,85.09466666666667,47.31272582391433,132.407392490581,37.78194084275234
Oracle_method_5_actions,257,85.51599999999999,47.7785473199008,133.2945473199008,37.73745268009919
Oracle_method_5_actions,258,86.33200000000002,48.05092648430413,134.38292648430416,38.281073515695894
Oracle_method_5_actions,259,86.49733333333334,48.34837101242974,134.84570434576307,38.14896232090361
Oracle_method_5_actions,260,86.95866666666669,48.70547619678465,135.66414286345133,38.253190469882036
Oracle_method_5_actions,261,87.62666666666668,48.9264311208392,136.55309778750586,38.70023554582748
Oracle_method_5_actions,262,88.22266666666665,49.22071182834406,137.4433784950107,39.0019548383226
Oracle_method_5_actions,263,88.98666666666668,49.73561603340429,138.72228270007096,39.25105063326239
Oracle_method_5_actions,264,89.15066666666665,50.75646710409314,139.9071337707598,38.39419956257351
Oracle_method_5_actions,265,89.99600000000001,51.05248159818809,141.0484815981881,38.94351840181192
Oracle_method_5_actions,266,90.77599999999997,51.48564962524347,142.26164962524342,39.2903503747565
Oracle_method_5_actions,267,91.56,51.9975168637888,143.5575168637888,39.5624831362112
Oracle_method_5_actions,268,92.452,52.84482455895437,145.29682455895437,39.60717544104563
Oracle_method_5_actions,269,93.57733333333334,53.5960602366339,147.17339356996723,39.98127309669944
Oracle_method_5_actions,270,94.70400000000002,54.184509077779786,148.88850907777982,40.519490922220236
Oracle_method_5_actions,271,95.32666666666664,54.95463155084283,150.28129821750946,40.37203511582381
Oracle_method_5_actions,272,96.21066666666665,55.604367150631454,151.81503381729812,40.6062995160352
Oracle_method_5_actions,273,97.21866666666666,56.14582416845936,153.36449083512602,41.0728424982073
Oracle_method_5_actions,274,98.53200000000001,56.29231246508414,154.82431246508415,42.23968753491587
Oracle_method_5_actions,275,99.84666666666665,56.41714924461257,156.2638159112792,43.42951742205408
Oracle_method_5_actions,276,100.83600000000001,56.62084548997834,157.45684548997835,44.21515451002167
Oracle_method_5_actions,277,101.55466666666666,57.4157662280628,158.97043289472947,44.13890043860386
Oracle_method_5_actions,278,101.91600000000001,57.81867504535192,159.73467504535193,44.097324954648094
Oracle_method_5_actions,279,102.59733333333334,58.22104355719579,160.81837689052912,44.37628977613755
Oracle_method_5_actions,280,103.12400000000002,59.08139592122041,162.20539592122043,44.04260407877961
Oracle_method_5_actions,281,104.43066666666668,59.43894990847519,163.86961657514186,44.991716758191494
Oracle_method_5_actions,282,104.79066666666664,60.02326009880577,164.81392676547242,44.76740656786087
Oracle_method_5_actions,283,105.83999999999997,59.83514686202417,165.67514686202415,46.00485313797581
Oracle_method_5_actions,284,106.89466666666668,60.115672040566,167.01033870723268,46.77899462610068
Oracle_method_5_actions,285,107.41333333333334,60.230786664480995,167.64411999781433,47.182546668852346
Oracle_method_5_actions,286,107.496,60.84387942924087,168.33987942924085,46.65212057075912
Oracle_method_5_actions,287,107.8146666666667,61.362872147759035,169.17753881442573,46.45179451890766
Oracle_method_5_actions,288,108.38933333333334,61.685618363512326,170.07495169684566,46.703714969821014
Oracle_method_5_actions,289,109.01199999999999,61.850865927648904,170.8628659276489,47.16113407235108
Oracle_method_5_actions,290,109.10933333333332,62.59427870198858,171.7036120353219,46.515054631344746
Oracle_method_5_actions,291,109.58933333333333,62.399175151243426,171.98850848457676,47.1901581820899
Oracle_method_5_actions,292,110.176,62.019372113343216,172.1953721133432,48.156627886656786
Oracle_method_5_actions,293,110.15466666666667,62.22715354427055,172.38182021093724,47.92751312239612
Oracle_method_5_actions,294,110.28800000000003,62.21301420121034,172.50101420121035,48.07498579878968
Oracle_method_5_actions,295,110.37199999999999,62.637326592589076,173.00932659258905,47.73467340741091
Oracle_method_5_actions,296,110.72933333333336,62.533632707172515,173.2629660405059,48.19570062616084
Oracle_method_5_actions,297,110.93733333333333,62.41507055903156,173.3524038923649,48.522262774301765
Oracle_method_5_actions,298,110.68533333333335,62.354536201377435,173.0398695347108,48.33079713195591
Oracle_method_5_actions,299,110.14666666666666,62.45589320116682,172.6025598678335,47.69077346549984
Oracle_method_5_actions,300,110.07733333333334,62.355438732764576,172.43277206609793,47.72189460056877
Oracle_method_5_actions,301,110.58666666666667,61.79118153551975,172.3778482021864,48.795485131146926
Oracle_method_5_actions,302,110.888,61.73108079403762,172.61908079403761,49.15691920596239
Oracle_method_5_actions,303,111.092,61.34094197733408,172.43294197733408,49.751058022665916
Oracle_method_5_actions,304,110.99733333333334,61.32420419015281,172.32153752348614,49.67312914318053
Oracle_method_5_actions,305,111.14666666666668,61.14317303582543,172.2898397024921,50.00349363084125
Oracle_method_5_actions,306,110.88933333333337,61.297763033318674,172.18709636665204,49.591570300014695
Oracle_method_5_actions,307,110.82133333333334,61.00940581764604,171.83073915097938,49.8119275156873
Oracle_method_5_actions,308,109.78133333333331,61.604208283381276,171.3855416167146,48.17712504995203
Oracle_method_5_actions,309,109.75733333333334,61.98317959647511,171.74051292980846,47.774153736858224
Oracle_method_5_actions,310,110.02666666666667,61.889325161039594,171.91599182770625,48.13734150562708
Oracle_method_5_actions,311,109.98933333333333,61.33798208469384,171.32731541802718,48.65135124863949
Oracle_method_5_actions,312,109.9413333333333,61.43108853196581,171.37242186529912,48.51024480136749
Oracle_method_5_actions,313,109.21866666666668,61.30615519577859,170.52482186244526,47.91251147088809
Oracle_method_5_actions,314,109.29733333333334,61.029672069321244,170.32700540265458,48.2676612640121
Oracle_method_5_actions,315,109.47466666666666,60.932498375023336,170.40716504169,48.54216829164333
Oracle_method_5_actions,316,109.436,61.042860002897434,170.47886000289745,48.39313999710257
Oracle_method_5_actions,317,109.52800000000003,61.52307439218774,171.0510743921878,48.0049256078123
Oracle_method_5_actions,318,110.14933333333333,61.37208393253583,171.52141726586916,48.7772494007975
Oracle_method_5_actions,319,110.32266666666669,61.41202221787595,171.73468888454263,48.91064444879074
Oracle_method_5_actions,320,110.52533333333334,61.291177164598665,171.816510497932,49.23415616873467
Oracle_method_5_actions,321,110.79333333333335,61.18967850508413,171.9830118384175,49.60365482824922
Oracle_method_5_actions,322,110.71466666666666,61.28681139980735,172.00147806647402,49.42785526685931
Oracle_method_5_actions,323,111.05066666666666,61.309619415625875,172.36028608229253,49.74104725104078
Oracle_method_5_actions,324,111.13066666666666,61.414162912330106,172.54482957899677,49.71650375433655
Oracle_method_5_actions,325,110.57466666666666,61.10621090818474,171.6808775748514,49.468455758481916
Oracle_method_5_actions,326,110.0506666666667,61.5154969598899,171.5661636265566,48.5351697067768
Oracle_method_5_actions,327,109.45333333333333,61.52981831780606,170.9831516511394,47.92351501552727
Oracle_method_5_actions,328,109.44133333333335,62.04920583608536,171.4905391694187,47.392127497247984
Oracle_method_5_actions,329,109.12400000000001,62.11181173765047,171.23581173765047,47.01218826234954
Oracle_method_5_actions,330,108.70933333333338,62.09120683496353,170.8005401682969,46.61812649836985
Oracle_method_5_actions,331,108.15066666666667,61.99266251922256,170.14332918588923,46.1580041474441
Oracle_method_5_actions,332,108.16533333333335,62.42070488405448,170.58603821738782,45.74462844927887
Oracle_method_5_actions,333,108.45733333333332,62.50242336279627,170.9597566961296,45.95490997053705
Oracle_method_5_actions,334,108.55199999999999,62.38776837383003,170.93976837383002,46.164231626169965
Oracle_method_5_actions,335,108.52799999999998,62.4536926263505,170.98169262635048,46.074307373649475
Oracle_method_5_actions,336,109.1066666666667,62.67984457188417,171.78651123855087,46.42682209478253
Oracle_method_5_actions,337,108.79733333333334,62.77939698836093,171.57673032169427,46.01793634497241
Oracle_method_5_actions,338,109.64133333333334,62.96161326466221,172.60294659799555,46.679720068671124
Oracle_method_5_actions,339,109.53999999999999,63.2712372778237,172.8112372778237,46.26876272217629
Oracle_method_5_actions,340,109.75066666666665,63.07711570944112,172.82778237610776,46.67355095722553
Oracle_method_5_actions,341,109.624,63.07225875137183,172.69625875137183,46.55174124862817
Oracle_method_5_actions,342,109.65066666666667,62.84267588899195,172.49334255565861,46.80799077767472
Oracle_method_5_actions,343,109.15599999999998,62.6408755579507,171.79687555795067,46.51512444204928
Oracle_method_5_actions,344,108.768,62.38042462183148,171.14842462183148,46.38757537816852
Oracle_method_5_actions,345,107.71333333333331,62.71312044186254,170.42645377519585,45.00021289147077
Oracle_method_5_actions,346,107.34133333333335,63.06428781982891,170.40562115316226,44.27704551350444
Oracle_method_5_actions,347,107.47733333333332,62.978049029447995,170.4553823627813,44.499284303885325
Oracle_method_5_actions,348,107.872,62.58870390094366,170.46070390094366,45.28329609905634
Oracle_method_5_actions,349,107.94533333333334,62.53801359884154,170.48334693217487,45.4073197344918
Oracle_method_5_actions,350,108.152,63.115766144442865,171.26776614444287,45.036233855557136
