Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Oracle_method_5_actions,69,-0.668666666666667,0.19391842500277162,-0.47474824166389534,-0.8625850916694386
Oracle_method_5_actions,70,-0.6406666666666669,0.21101679764627487,-0.42964986902039204,-0.8516834643129418
Oracle_method_5_actions,71,-0.6116000000000004,0.20939875835352992,-0.4022012416464704,-0.8209987583535303
Oracle_method_5_actions,72,-0.6104000000000003,0.20742124609917217,-0.4029787539008281,-0.8178212460991725
Oracle_method_5_actions,73,-0.5968000000000003,0.20114976178625388,-0.39565023821374645,-0.7979497617862542
Oracle_method_5_actions,74,-0.5760000000000003,0.2041150002653733,-0.37188499973462696,-0.7801150002653736
Oracle_method_5_actions,75,-0.5701333333333337,0.22719327063586683,-0.3429400626974669,-0.7973266039692005
Oracle_method_5_actions,76,-0.5792000000000004,0.2228240561519335,-0.3563759438480669,-0.8020240561519338
Oracle_method_5_actions,77,-0.5682666666666668,0.22570525519407436,-0.34256141147259245,-0.7939719218607412
Oracle_method_5_actions,78,-0.5632000000000003,0.22310870295291785,-0.3400912970470824,-0.7863087029529181
Oracle_method_5_actions,79,-0.5453333333333336,0.21629938100286417,-0.3290339523304694,-0.7616327143361977
Oracle_method_5_actions,80,-0.531866666666667,0.2127621102441775,-0.3191045564224896,-0.7446287769108445
Oracle_method_5_actions,81,-0.5177333333333336,0.22184843675105964,-0.29588489658227396,-0.7395817700843932
Oracle_method_5_actions,82,-0.5005333333333335,0.2110891965233865,-0.28944413680994696,-0.71162252985672
Oracle_method_5_actions,83,-0.4857333333333335,0.21880568751494753,-0.266927645818386,-0.704539020848281
Oracle_method_5_actions,84,-0.4684000000000002,0.21749936398374436,-0.25090063601625584,-0.6858993639837445
Oracle_method_5_actions,85,-0.4704000000000002,0.21548481771732003,-0.2549151822826802,-0.6858848177173202
Oracle_method_5_actions,86,-0.4649333333333335,0.20204206382720288,-0.2628912695061306,-0.6669753971605363
Oracle_method_5_actions,87,-0.45346666666666685,0.19408996768394685,-0.25937669898272,-0.6475566343506137
Oracle_method_5_actions,88,-0.43840000000000023,0.1651071571232856,-0.2732928428767146,-0.6035071571232858
Oracle_method_5_actions,89,-0.4305333333333334,0.1713024096606803,-0.2592309236726531,-0.6018357429940137
Oracle_method_5_actions,90,-0.4133333333333334,0.18267153278190032,-0.23066180055143307,-0.5960048661152337
Oracle_method_5_actions,91,-0.3997333333333335,0.1675579369120491,-0.2321753964212844,-0.5672912702453826
Oracle_method_5_actions,92,-0.3813333333333334,0.16177460314345457,-0.21955873018987884,-0.543107936476788
Oracle_method_5_actions,93,-0.36840000000000017,0.15299098012628062,-0.21540901987371955,-0.5213909801262808
Oracle_method_5_actions,94,-0.3628000000000002,0.1548199814838726,-0.20798001851612757,-0.5176199814838728
Oracle_method_5_actions,95,-0.3422666666666669,0.14249091978867356,-0.19977574687799332,-0.48475758645534045
Oracle_method_5_actions,96,-0.3402666666666668,0.13744694329894064,-0.20281972336772613,-0.4777136099656074
Oracle_method_5_actions,97,-0.31293333333333345,0.12715841388686086,-0.1857749194464726,-0.4400917472201943
Oracle_method_5_actions,98,-0.3050666666666668,0.11689280939770791,-0.1881738572689589,-0.42195947606437473
Oracle_method_5_actions,99,-0.2804000000000001,0.10708924626995309,-0.173310753730047,-0.3874892462699532
Oracle_method_5_actions,100,-0.2726666666666668,0.0993208045790116,-0.17334586208765518,-0.3719874712456784
Oracle_method_5_actions,101,-0.25346666666666673,0.09459800326762831,-0.15886866339903843,-0.348064669934295
Oracle_method_5_actions,102,-0.2480000000000001,0.09072155201494292,-0.1572784479850572,-0.33872155201494303
Oracle_method_5_actions,103,-0.2292000000000001,0.07778363152574798,-0.1514163684742521,-0.3069836315257481
Oracle_method_5_actions,104,-0.21653333333333347,0.08733526715416223,-0.12919806617917123,-0.3038686004874957
Oracle_method_5_actions,105,-0.20173333333333346,0.0965301104434374,-0.10520322288989606,-0.29826344377677083
Oracle_method_5_actions,106,-0.19640000000000013,0.09843224403957612,-0.09796775596042401,-0.29483224403957625
Oracle_method_5_actions,107,-0.18493333333333345,0.10926021945591889,-0.07567311387741456,-0.29419355278925235
Oracle_method_5_actions,108,-0.16520000000000012,0.1146968177413829,-0.05050318225861722,-0.27989681774138303
Oracle_method_5_actions,109,-0.1553333333333335,0.12152841460150615,-0.03380491873182734,-0.27686174793483964
Oracle_method_5_actions,110,-0.13733333333333345,0.11638251109547736,-0.02095082223785609,-0.2537158444288108
Oracle_method_5_actions,111,-0.12053333333333345,0.11323949055970821,-0.007293842773625242,-0.23377282389304166
Oracle_method_5_actions,112,-0.11840000000000012,0.11709642750030141,-0.001303572499698702,-0.23549642750030153
Oracle_method_5_actions,113,-0.11066666666666677,0.11351044983710634,0.0028437831704395677,-0.22417711650377312
Oracle_method_5_actions,114,-0.09920000000000011,0.110453127313505,0.01125312731350489,-0.2096531273135051
Oracle_method_5_actions,115,-0.0968000000000001,0.111390723731078,0.014590723731077906,-0.2081907237310781
Oracle_method_5_actions,116,-0.08840000000000009,0.1080560348461236,0.019656034846123507,-0.19645603484612367
Oracle_method_5_actions,117,-0.08026666666666678,0.10664299737389653,0.02637633070722975,-0.1869096640405633
Oracle_method_5_actions,118,-0.07986666666666675,0.11339363101848168,0.03352696435181493,-0.19326029768514844
Oracle_method_5_actions,119,-0.0620000000000001,0.11765146266267443,0.05565146266267433,-0.1796514626626745
Oracle_method_5_actions,120,-0.05400000000000008,0.12018984982102279,0.06618984982102272,-0.17418984982102287
Oracle_method_5_actions,121,-0.044400000000000085,0.11781273275839081,0.07341273275839072,-0.1622127327583909
Oracle_method_5_actions,122,-0.032266666666666756,0.10788108679879388,0.07561442013212713,-0.14014775346546063
Oracle_method_5_actions,123,-0.018266666666666747,0.11268212911647628,0.09441546244980953,-0.13094879578314303
Oracle_method_5_actions,124,-0.009733333333333405,0.11297991955308799,0.10324658621975459,-0.12271325288642139
Oracle_method_5_actions,125,0.00013333333333326777,0.11411565283615667,0.11424898616948993,-0.1139823195028234
Oracle_method_5_actions,126,0.006666666666666605,0.11632292217023363,0.12298958883690023,-0.10965625550356703
Oracle_method_5_actions,127,0.010666666666666609,0.11817877229952185,0.12884543896618847,-0.10751210563285524
Oracle_method_5_actions,128,0.02093333333333328,0.11524667264418337,0.13618000597751664,-0.09431333931085009
Oracle_method_5_actions,129,0.023466666666666615,0.1157087531501207,0.13917541981678733,-0.09224208648345408
Oracle_method_5_actions,130,0.02599999999999995,0.10640175437150154,0.13240175437150148,-0.08040175437150159
Oracle_method_5_actions,131,0.037999999999999964,0.09798911504175693,0.1359891150417569,-0.05998911504175697
Oracle_method_5_actions,132,0.039733333333333294,0.09492696607860643,0.13466029941193972,-0.055193632745273134
Oracle_method_5_actions,133,0.04559999999999997,0.09300093189497265,0.1386009318949726,-0.04740093189497268
Oracle_method_5_actions,134,0.051066666666666635,0.09088415092241824,0.14195081758908487,-0.0398174842557516
Oracle_method_5_actions,135,0.05919999999999995,0.08654185885069339,0.14574185885069335,-0.027341858850693443
Oracle_method_5_actions,136,0.06213333333333329,0.08941727399607356,0.15155060732940684,-0.027283940662740272
Oracle_method_5_actions,137,0.07213333333333331,0.08559428849065939,0.1577276218239927,-0.01346095515732608
Oracle_method_5_actions,138,0.07546666666666665,0.08364198839232735,0.15910865505899402,-0.008175321725660697
Oracle_method_5_actions,139,0.0832,0.08351862067826553,0.16671862067826554,-0.00031862067826553264
Oracle_method_5_actions,140,0.08706666666666665,0.08466204711806953,0.1717287137847362,0.002404619548597123
Oracle_method_5_actions,141,0.09240000000000001,0.0864182079579684,0.1788182079579684,0.005981792042031614
Oracle_method_5_actions,142,0.09800000000000003,0.08517120014026654,0.18317120014026655,0.012828799859733495
Oracle_method_5_actions,143,0.10093333333333335,0.08330303449188127,0.18423636782521463,0.017630298841452077
Oracle_method_5_actions,144,0.09546666666666667,0.08322008304623486,0.17868674971290155,0.012246583620431808
Oracle_method_5_actions,145,0.09853333333333336,0.089164915870662,0.18769824920399536,0.009368417462671363
Oracle_method_5_actions,146,0.10440000000000002,0.08326247654255789,0.1876624765425579,0.02113752345744213
Oracle_method_5_actions,147,0.10586666666666668,0.08332895988523774,0.18919562655190442,0.02253770678142894
Oracle_method_5_actions,148,0.10733333333333334,0.08684136239271138,0.19417469572604473,0.020491970940621954
Oracle_method_5_actions,149,0.10826666666666669,0.09055051383374675,0.19881718050041344,0.01771615283291994
Oracle_method_5_actions,150,0.11746666666666669,0.0868376774345228,0.20430434410118947,0.030628989232143897
Oracle_method_5_actions,151,0.12453333333333337,0.08607428316414972,0.2106076164974831,0.03845905016918365
Oracle_method_5_actions,152,0.1354666666666667,0.07998488746145878,0.2154515541281255,0.05548177920520793
Oracle_method_5_actions,153,0.13933333333333336,0.0757897677057325,0.21512310103906584,0.06354356562760087
Oracle_method_5_actions,154,0.1492,0.0697511768120558,0.21895117681205578,0.0794488231879442
Oracle_method_5_actions,155,0.15973333333333337,0.07078932750696881,0.23052266084030218,0.08894400582636455
Oracle_method_5_actions,156,0.16893333333333335,0.06895550900560611,0.23788884233893948,0.09997782432772724
Oracle_method_5_actions,157,0.18413333333333334,0.06667319967989806,0.2508065330132314,0.11746013365343529
Oracle_method_5_actions,158,0.18920000000000003,0.06736289779990172,0.25656289779990177,0.12183710220009832
Oracle_method_5_actions,159,0.18906666666666672,0.07234681901937517,0.2614134856860419,0.11671984764729154
Oracle_method_5_actions,160,0.1956000000000001,0.07485701926561955,0.27045701926561966,0.12074298073438056
Oracle_method_5_actions,161,0.20066666666666674,0.07200061728130455,0.2726672839479713,0.1286660493853622
Oracle_method_5_actions,162,0.20946666666666672,0.07498610241608479,0.2844527690827515,0.1344805642505819
Oracle_method_5_actions,163,0.22119999999999998,0.07514004702331953,0.2963400470233195,0.14605995297668045
Oracle_method_5_actions,164,0.2225333333333333,0.0725275733007033,0.2950609066340366,0.15000576003263
Oracle_method_5_actions,165,0.22920000000000001,0.07042083025166158,0.2996208302516616,0.15877916974833844
Oracle_method_5_actions,166,0.23520000000000002,0.07258576536300583,0.30778576536300584,0.1626142346369942
Oracle_method_5_actions,167,0.23906666666666662,0.06959450808473004,0.30866117475139665,0.1694721585819366
Oracle_method_5_actions,168,0.24493333333333334,0.06829491603007912,0.3132282493634124,0.17663841730325422
Oracle_method_5_actions,169,0.2564,0.061824267080168444,0.3182242670801685,0.19457573291983157
Oracle_method_5_actions,170,0.2624000000000001,0.07019667608465044,0.3325966760846505,0.19220332391534964
Oracle_method_5_actions,171,0.26866666666666666,0.06556489575646068,0.33423156242312735,0.20310177091020598
Oracle_method_5_actions,172,0.2740000000000001,0.06003332407921453,0.3340333240792146,0.21396667592078555
Oracle_method_5_actions,173,0.2813333333333334,0.06106026167283888,0.3423935950061723,0.2202730716604945
Oracle_method_5_actions,174,0.2829333333333333,0.059651729973982215,0.34258506330731553,0.2232816033593511
Oracle_method_5_actions,175,0.28106666666666674,0.06017692433335408,0.34124359100002083,0.22088974233331266
Oracle_method_5_actions,176,0.28639999999999993,0.05941582280840686,0.3458158228084068,0.22698417719159308
Oracle_method_5_actions,177,0.2870666666666667,0.061472450920898064,0.34853911758756473,0.22559421574576863
Oracle_method_5_actions,178,0.29066666666666674,0.06076256157280475,0.3514292282394715,0.229904105093862
Oracle_method_5_actions,179,0.29373333333333346,0.0632766061739162,0.3570099395072497,0.23045672715941726
Oracle_method_5_actions,180,0.2990666666666667,0.06276885285624462,0.3618355195229113,0.23629781381042209
Oracle_method_5_actions,181,0.30040000000000006,0.06408619196051517,0.36448619196051524,0.23631380803948487
Oracle_method_5_actions,182,0.2941333333333334,0.06779367391005021,0.3619270072433836,0.2263396594232832
Oracle_method_5_actions,183,0.29733333333333345,0.0706792441637257,0.3680125774970592,0.22665408916960775
Oracle_method_5_actions,184,0.30186666666666667,0.06604025708274883,0.36790692374941547,0.23582640958391785
Oracle_method_5_actions,185,0.30560000000000015,0.06651395843480273,0.3721139584348029,0.23908604156519742
Oracle_method_5_actions,186,0.3064000000000001,0.06832549548545795,0.3747254954854581,0.23807450451454215
Oracle_method_5_actions,187,0.3085333333333334,0.0681232869305513,0.3766566202638847,0.24041004640278207
Oracle_method_5_actions,188,0.3122666666666667,0.06585586956039344,0.37812253622706016,0.24641079710627325
Oracle_method_5_actions,189,0.31653333333333333,0.061982649902120907,0.3785159832354542,0.25455068343121245
Oracle_method_5_actions,190,0.3212,0.06058514669454881,0.38178514669454877,0.2606148533054512
Oracle_method_5_actions,191,0.3232,0.06267290749066404,0.38587290749066405,0.2605270925093359
Oracle_method_5_actions,192,0.32693333333333335,0.05885968248489132,0.38579301581822467,0.26807365084844204
Oracle_method_5_actions,193,0.33293333333333336,0.06108078439429394,0.3940141177276273,0.27185254893903943
Oracle_method_5_actions,194,0.3382666666666667,0.059595823865621844,0.39786249053228856,0.27867084280104487
Oracle_method_5_actions,195,0.3378666666666668,0.05451099787096995,0.3923776645376368,0.28335566879569685
Oracle_method_5_actions,196,0.33506666666666673,0.05371215463519924,0.388778821301866,0.2813545120314675
Oracle_method_5_actions,197,0.3366666666666668,0.05478767095696702,0.3914543376236338,0.28187899570969976
Oracle_method_5_actions,198,0.3408,0.05147840971384671,0.3922784097138467,0.2893215902861533
Oracle_method_5_actions,199,0.34519999999999995,0.05327813810560574,0.3984781381056057,0.29192186189439423
Oracle_method_5_actions,200,0.3532000000000001,0.05323808160831241,0.4064380816083125,0.29996191839168773
Oracle_method_5_actions,201,0.35106666666666675,0.052007008074767075,0.40307367474143385,0.29905965859189965
Oracle_method_5_actions,202,0.3544,0.05075010673223587,0.40515010673223584,0.30364989326776415
Oracle_method_5_actions,203,0.3605333333333335,0.049431254170705485,0.40996458750403897,0.311102079162628
Oracle_method_5_actions,204,0.35706666666666664,0.052285710816202494,0.4093523774828691,0.30478095585046416
Oracle_method_5_actions,205,0.35813333333333336,0.051180551861902464,0.4093138851952358,0.3069527814714309
Oracle_method_5_actions,206,0.3620000000000001,0.04928015151491859,0.4112801515149187,0.3127198484850815
Oracle_method_5_actions,207,0.3721333333333335,0.0498689839033798,0.4220023172367133,0.3222643494299537
Oracle_method_5_actions,208,0.37226666666666663,0.051297130090830166,0.4235637967574968,0.3209695365758365
Oracle_method_5_actions,209,0.3798666666666668,0.04583429089908799,0.42570095756575477,0.3340323757675788
Oracle_method_5_actions,210,0.3844,0.04698198236203603,0.43138198236203606,0.337418017637964
Oracle_method_5_actions,211,0.38306666666666683,0.047200941610193434,0.4302676082768603,0.3358657250564734
Oracle_method_5_actions,212,0.3846666666666667,0.04718285941125465,0.4318495260779214,0.33748380725541205
Oracle_method_5_actions,213,0.3829333333333334,0.04792141715582105,0.43085475048915445,0.33501191617751236
Oracle_method_5_actions,214,0.38426666666666687,0.049390237451904954,0.43365690411857183,0.3348764292147619
Oracle_method_5_actions,215,0.3865333333333334,0.04927726543639459,0.435810598769728,0.3372560678969388
Oracle_method_5_actions,216,0.38933333333333336,0.04968523142969368,0.43901856476302703,0.3396481019036397
Oracle_method_5_actions,217,0.3941333333333334,0.04747190982278067,0.44160524315611405,0.34666142351055274
Oracle_method_5_actions,218,0.3930666666666667,0.04415648939346916,0.43722315606013584,0.3489101772731975
Oracle_method_5_actions,219,0.39626666666666677,0.04515966735435011,0.4414263340210169,0.35110699931231665
Oracle_method_5_actions,220,0.4006666666666666,0.042421168719821406,0.443087835386488,0.35824549794684524
Oracle_method_5_actions,221,0.4074666666666667,0.043016069348816854,0.45048273601548355,0.36445059731784984
Oracle_method_5_actions,222,0.4097333333333334,0.040512494643285324,0.4502458279766187,0.36922083869004807
Oracle_method_5_actions,223,0.4132000000000001,0.03980150750913839,0.45300150750913853,0.3733984924908617
Oracle_method_5_actions,224,0.4173333333333334,0.03765575063062156,0.45498908396395493,0.37967758270271185
Oracle_method_5_actions,225,0.41839999999999994,0.037174901927689505,0.45557490192768946,0.3812250980723104
Oracle_method_5_actions,226,0.4238666666666668,0.03778512346884095,0.4616517901355077,0.38608154319782584
Oracle_method_5_actions,227,0.42546666666666677,0.039307109902521314,0.46477377656918806,0.3861595567641455
Oracle_method_5_actions,228,0.4268,0.03922108276594786,0.4660210827659479,0.38757891723405213
Oracle_method_5_actions,229,0.4334666666666667,0.03891163779071184,0.47237830445737855,0.3945550288759549
Oracle_method_5_actions,230,0.4376,0.03698792595789423,0.47458792595789423,0.40061207404210575
Oracle_method_5_actions,231,0.43799999999999994,0.03595181961088107,0.473951819610881,0.4020481803891189
Oracle_method_5_actions,232,0.4382666666666667,0.037290689931342845,0.4755573565980095,0.40097597673532387
Oracle_method_5_actions,233,0.44733333333333347,0.034994602758457206,0.4823279360917907,0.41233873057487624
Oracle_method_5_actions,234,0.44746666666666673,0.036010862558708875,0.4834775292253756,0.41145580410795785
Oracle_method_5_actions,235,0.4477333333333334,0.03743699893005431,0.48517033226338774,0.4102963344032791
Oracle_method_5_actions,236,0.4538666666666667,0.033382363939994136,0.4872490306066608,0.4204843027266726
Oracle_method_5_actions,237,0.45640000000000014,0.03548295365383213,0.4918829536538323,0.420917046346168
Oracle_method_5_actions,238,0.4594666666666666,0.0335258440941048,0.4929925107607714,0.4259408225725618
Oracle_method_5_actions,239,0.46120000000000005,0.034519945925025226,0.4957199459250253,0.42668005407497483
Oracle_method_5_actions,240,0.46346666666666664,0.03501974046480387,0.4984864071314705,0.42844692620186275
Oracle_method_5_actions,241,0.46359999999999996,0.037070743181112496,0.5006707431811125,0.4265292568188875
Oracle_method_5_actions,242,0.46280000000000004,0.03504130895576436,0.4978413089557644,0.4277586910442357
Oracle_method_5_actions,243,0.4665333333333334,0.03310562221469673,0.4996389555480301,0.4334277111186367
Oracle_method_5_actions,244,0.46680000000000005,0.03573457709278226,0.5025345770927823,0.4310654229072178
Oracle_method_5_actions,245,0.4705333333333335,0.03507680461818353,0.5056101379515171,0.43545652871515
Oracle_method_5_actions,246,0.47186666666666655,0.03245482330186924,0.5043214899685358,0.4394118433647973
Oracle_method_5_actions,247,0.4766666666666668,0.03436406391695965,0.5110307305836265,0.4423026027497071
Oracle_method_5_actions,248,0.4797333333333334,0.03378257275907536,0.5135159060924087,0.44595076057425803
Oracle_method_5_actions,249,0.4826666666666666,0.033773099091173465,0.51643976575784,0.4488935675754931
Oracle_method_5_actions,250,0.4841333333333333,0.03527391229916081,0.5194072456324941,0.4488594210341725
Oracle_method_5_actions,251,0.4849333333333334,0.034326795494029,0.5192601288273624,0.4506065378393044
Oracle_method_5_actions,252,0.49,0.030598474907528747,0.5205984749075288,0.45940152509247123
Oracle_method_5_actions,253,0.4910666666666666,0.028070071052437476,0.5191367377191041,0.4629965956142291
Oracle_method_5_actions,254,0.4934666666666666,0.028574736316465895,0.5220414029831325,0.4648919303502007
Oracle_method_5_actions,255,0.49346666666666655,0.028180055989219664,0.5216467226558862,0.46528661067744687
Oracle_method_5_actions,256,0.4978666666666667,0.02827924248553265,0.5261459091521993,0.469587424181134
Oracle_method_5_actions,257,0.4991999999999999,0.027372005163426846,0.5265720051634267,0.47182799483657306
Oracle_method_5_actions,258,0.4989333333333333,0.025921591172011184,0.5248549245053444,0.4730117421613221
Oracle_method_5_actions,259,0.5008,0.025411808278829755,0.5262118082788297,0.47538819172117025
Oracle_method_5_actions,260,0.5002666666666667,0.025818511877247225,0.526085178543914,0.47444815478941954
Oracle_method_5_actions,261,0.5014666666666666,0.024385423697136963,0.5258520903638035,0.47708124296952964
Oracle_method_5_actions,262,0.5052,0.024897657185633613,0.5300976571856336,0.48030234281436635
Oracle_method_5_actions,263,0.5065333333333332,0.024032940357397437,0.5305662736907306,0.4825003929759357
Oracle_method_5_actions,264,0.5074666666666665,0.026507525137003808,0.5339741918036703,0.4809591415296627
Oracle_method_5_actions,265,0.5104,0.025478880142842487,0.5358788801428425,0.48492111985715747
Oracle_method_5_actions,266,0.5129333333333332,0.02280779593813387,0.5357411292714671,0.4901255373951994
Oracle_method_5_actions,267,0.5154666666666666,0.02059730295181602,0.5360639696184827,0.49486936371485063
Oracle_method_5_actions,268,0.5174666666666666,0.020616713823713252,0.5380833804903798,0.49684995284295336
Oracle_method_5_actions,269,0.5197333333333333,0.02005148927691462,0.5397848226102478,0.49968184405641863
Oracle_method_5_actions,270,0.5199999999999998,0.02047437422731156,0.5404743742273114,0.4995256257726882
Oracle_method_5_actions,271,0.5212,0.019950605671674903,0.541150605671675,0.501249394328325
Oracle_method_5_actions,272,0.522,0.01967062107136767,0.5416706210713677,0.5023293789286324
Oracle_method_5_actions,273,0.5207999999999999,0.019661129163911207,0.5404611291639111,0.5011388708360888
Oracle_method_5_actions,274,0.5217333333333334,0.018408210728428284,0.5401415440617616,0.5033251226049051
Oracle_method_5_actions,275,0.5236000000000001,0.01738505104968059,0.5409850510496806,0.5062149489503195
Oracle_method_5_actions,276,0.5253333333333334,0.017415191325072736,0.5427485246584062,0.5079181420082607
Oracle_method_5_actions,277,0.5257333333333333,0.01730305046965868,0.5430363838029919,0.5084302828636746
Oracle_method_5_actions,278,0.5278666666666666,0.017327691389475083,0.5451943580561417,0.5105389752771915
Oracle_method_5_actions,279,0.5276,0.017809360834497516,0.5454093608344974,0.5097906391655025
Oracle_method_5_actions,280,0.5307999999999999,0.017501238051444646,0.5483012380514446,0.5132987619485553
Oracle_method_5_actions,281,0.5306666666666666,0.017957975634488695,0.5486246423011553,0.512708691032178
Oracle_method_5_actions,282,0.5310666666666667,0.019090893698887515,0.5501575603655542,0.5119757729677792
Oracle_method_5_actions,283,0.5317333333333333,0.018588407379033018,0.5503217407123663,0.5131449259543003
Oracle_method_5_actions,284,0.5337333333333333,0.01793866091868498,0.5516719942520183,0.5157946724146483
Oracle_method_5_actions,285,0.5377333333333333,0.017333846146260275,0.5550671794795936,0.520399487187073
Oracle_method_5_actions,286,0.5399999999999998,0.016589153082662185,0.556589153082662,0.5234108469173376
Oracle_method_5_actions,287,0.5398666666666666,0.01614875296183031,0.5560154196284969,0.5237179137048363
Oracle_method_5_actions,288,0.5423999999999999,0.014591321621658096,0.556991321621658,0.5278086783783418
Oracle_method_5_actions,289,0.5466666666666666,0.013399834161494538,0.5600665008281611,0.5332668325051722
Oracle_method_5_actions,290,0.5472000000000001,0.013442222038537144,0.5606422220385373,0.533757777961463
Oracle_method_5_actions,291,0.5498666666666666,0.014375287436739785,0.5642419541034064,0.5354913792299268
Oracle_method_5_actions,292,0.552,0.0135843046687467,0.5655843046687468,0.5384156953312533
Oracle_method_5_actions,293,0.5536,0.012419339757008022,0.566019339757008,0.5411806602429919
Oracle_method_5_actions,294,0.5551999999999999,0.012237646832622703,0.5674376468326227,0.5429623531673772
Oracle_method_5_actions,295,0.5574666666666667,0.012414328638937986,0.5698809953056047,0.5450523380277287
Oracle_method_5_actions,296,0.5598666666666666,0.012753387349598109,0.5726200540162647,0.5471132793170685
Oracle_method_5_actions,297,0.5618666666666667,0.012847135435142302,0.574713802101809,0.5490195312315245
Oracle_method_5_actions,298,0.5640000000000001,0.013544986772480333,0.5775449867724803,0.5504550132275198
Oracle_method_5_actions,299,0.5653333333333334,0.013319993326658341,0.5786533266599917,0.552013340006675
Oracle_method_5_actions,300,0.5662666666666667,0.013253762568501913,0.5795204292351686,0.5530129040981648
Oracle_method_5_actions,301,0.5661333333333333,0.014741626625157609,0.5808749599584909,0.5513917067081756
Oracle_method_5_actions,302,0.5676,0.014545560605673932,0.5821455606056739,0.5530544393943261
Oracle_method_5_actions,303,0.5676,0.014060820270050636,0.5816608202700506,0.5535391797299494
Oracle_method_5_actions,304,0.5687999999999999,0.011565465835840786,0.5803654658358407,0.557234534164159
Oracle_method_5_actions,305,0.5697333333333333,0.011896591481970331,0.5816299248153036,0.557836741851363
Oracle_method_5_actions,306,0.5711999999999998,0.012916139774199826,0.5841161397741996,0.5582838602258
Oracle_method_5_actions,307,0.5733333333333331,0.012954621654923858,0.586287954988257,0.5603787116784092
Oracle_method_5_actions,308,0.5747999999999999,0.013191916716939454,0.5879919167169393,0.5616080832830604
Oracle_method_5_actions,309,0.5743999999999999,0.01391785424074655,0.5883178542407465,0.5604821457592534
Oracle_method_5_actions,310,0.5736,0.014664242223858679,0.5882642422238586,0.5589357577761414
Oracle_method_5_actions,311,0.5736,0.01509436981129055,0.5886943698112905,0.5585056301887095
Oracle_method_5_actions,312,0.5749333333333333,0.014999851851120247,0.5899331851844536,0.559933481482213
Oracle_method_5_actions,313,0.5754666666666666,0.014375287436739792,0.5898419541034063,0.5610913792299268
Oracle_method_5_actions,314,0.5753333333333334,0.014012692658998694,0.5893460259923321,0.5613206406743346
Oracle_method_5_actions,315,0.5754666666666667,0.013846138651463658,0.5893128053181304,0.561620528015203
Oracle_method_5_actions,316,0.5748,0.01542811286796499,0.590228112867965,0.559371887132035
Oracle_method_5_actions,317,0.5741333333333335,0.015585748475949285,0.5897190818092828,0.5585475848573842
Oracle_method_5_actions,318,0.5744000000000001,0.016284143616823486,0.5906841436168236,0.5581158563831766
Oracle_method_5_actions,319,0.5752000000000002,0.015744628713733874,0.590944628713734,0.5594553712862663
Oracle_method_5_actions,320,0.5749333333333334,0.016905488917968493,0.5918388222513019,0.5580278444153649
Oracle_method_5_actions,321,0.5746666666666669,0.01691810338726603,0.591584770053933,0.5577485632794008
Oracle_method_5_actions,322,0.5741333333333335,0.01575591599650394,0.5898892493298374,0.5583774173368296
Oracle_method_5_actions,323,0.5745333333333335,0.015747451292898867,0.5902807846262323,0.5587858820404346
Oracle_method_5_actions,324,0.5745333333333333,0.01644330326370653,0.5909766365970399,0.5580900300696268
Oracle_method_5_actions,325,0.5752,0.016761861471805573,0.5919618614718056,0.5584381385281945
Oracle_method_5_actions,326,0.5768000000000001,0.014620533505997653,0.5914205335059978,0.5621794664940024
Oracle_method_5_actions,327,0.5776,0.01308841727126188,0.5906884172712619,0.5645115827287381
Oracle_method_5_actions,328,0.5778666666666668,0.01369119749652632,0.5915578641631931,0.5641754691701404
Oracle_method_5_actions,329,0.5787999999999999,0.012697506316858695,0.5914975063168586,0.5661024936831411
Oracle_method_5_actions,330,0.5789333333333334,0.01277219201581659,0.59170552534915,0.5661611413175168
Oracle_method_5_actions,331,0.5784,0.011104353500617082,0.5895043535006171,0.5672956464993829
Oracle_method_5_actions,332,0.5782666666666666,0.011670285153138093,0.5899369518198047,0.5665963815135285
Oracle_method_5_actions,333,0.5770666666666667,0.012519140900592531,0.5895858075672593,0.5645475257660741
Oracle_method_5_actions,334,0.5765333333333332,0.013534482709812829,0.5900678160431461,0.5629988506235204
Oracle_method_5_actions,335,0.5774666666666665,0.012065745821217276,0.5895324124878837,0.5654009208454492
Oracle_method_5_actions,336,0.5781333333333333,0.011898832809238993,0.5900321661425723,0.5662345005240943
Oracle_method_5_actions,337,0.5779999999999998,0.011207140580897524,0.5892071405808974,0.5667928594191023
Oracle_method_5_actions,338,0.5782666666666667,0.011156263811071425,0.5894229304777381,0.5671104028555953
Oracle_method_5_actions,339,0.5782666666666665,0.01066749996745045,0.5889341666341169,0.5675991666992161
Oracle_method_5_actions,340,0.5784,0.011666476188921264,0.5900664761889213,0.5667335238110788
Oracle_method_5_actions,341,0.5791999999999999,0.010752984081949853,0.5899529840819497,0.5684470159180501
Oracle_method_5_actions,342,0.58,0.010733126291998988,0.5907331262919989,0.569266873708001
Oracle_method_5_actions,343,0.5806666666666668,0.01028051014730733,0.5909471768139741,0.5703861565193594
Oracle_method_5_actions,344,0.5804000000000001,0.009978643862436102,0.5903786438624362,0.5704213561375641
Oracle_method_5_actions,345,0.5806666666666666,0.009910712498212335,0.5905773791648788,0.5707559541684543
Oracle_method_5_actions,346,0.5805333333333333,0.011158653841550759,0.5916919871748841,0.5693746794917826
Oracle_method_5_actions,347,0.5806666666666666,0.010587204016589502,0.5912538706832561,0.570079462650077
