Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_5_actions,556,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,557,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,558,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,559,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,560,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,561,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,562,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,563,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,564,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,565,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,566,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,567,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,568,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,569,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,570,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,571,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,572,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,573,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,574,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,575,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,576,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,577,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,578,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,579,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,580,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,581,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,582,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,583,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,584,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,585,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,586,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,587,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,588,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,589,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,590,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,591,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,592,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,593,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,594,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,595,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,596,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,597,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,598,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,599,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,24,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,25,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,26,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,27,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,28,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,29,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,30,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,31,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,32,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,33,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,34,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,35,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,36,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,37,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,38,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,39,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,40,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,41,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,42,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,43,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,44,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,45,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,46,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,47,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,48,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,49,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,50,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,51,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,52,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,53,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,54,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,55,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,56,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,57,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,58,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,59,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,60,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,61,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,62,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,63,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,64,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,65,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,66,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,67,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,68,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,69,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,70,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,71,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,72,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,73,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,74,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,75,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,76,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,77,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,78,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,79,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,80,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,81,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,82,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,83,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,84,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,85,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,86,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,87,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,88,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,89,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,90,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,91,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,92,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,93,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,94,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,95,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,96,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,97,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,98,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,99,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,100,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,101,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,102,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,103,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,104,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,105,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,106,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,107,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,108,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,109,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,110,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,111,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,112,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,113,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,114,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,115,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,116,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,117,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,118,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,119,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,120,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,121,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,122,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,123,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,124,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,125,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,126,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,127,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,128,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,129,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,130,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,131,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,132,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,133,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,134,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,135,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,136,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,137,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,138,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,139,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,140,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,141,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,142,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,143,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,144,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,145,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,146,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,147,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,148,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,149,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,150,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,151,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,152,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,153,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,154,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,155,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,156,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,157,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,158,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,159,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,160,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,161,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,162,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,163,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,164,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,165,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,166,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,167,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,168,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,169,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,170,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,171,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,172,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,173,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,174,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,175,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,176,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,177,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,178,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,179,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,180,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,181,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,182,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,183,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,184,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,185,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,186,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,187,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,188,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,189,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,190,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,191,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,192,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,193,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,194,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,195,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,196,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,197,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,198,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,199,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,200,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,201,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,202,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,203,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,204,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,205,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,206,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,207,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,208,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,209,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,210,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,211,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,212,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,213,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,214,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,215,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,216,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,217,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,218,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,219,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,220,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,221,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,222,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,223,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,224,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,225,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,226,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,227,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,228,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,229,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,230,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,231,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,232,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,233,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,234,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,235,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,236,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,237,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,238,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,239,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,240,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,241,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,242,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,243,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
